Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Angola;2020-03-20;    1;  1;  0; 0;    0;   0;   1;   1;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  1;  0;405,0;383,0;406,5;265,5
Angola;2020-03-21;    2;  1;  0; 0;    0;   0;   2;   1;2020;marzec;21;sobota;0,0000;0,0000;1,0000;  2;  0;405,0;383,0;406,5;265,5
Angola;2020-03-22;    2;  0;  0; 0;    0;   0;   2;   0;2020;marzec;22;niedziela;0,0000;0,0000;1,0000;  3;  0;437,0;383,0;406,5;295,0
Angola;2020-03-23;    3;  1;  0; 0;    0;   0;   3;   1;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000;  4;  0;405,0;383,0;406,5;265,5
Angola;2020-03-24;    3;  0;  0; 0;    0;   0;   3;   0;2020;marzec;24;wtorek;0,0000;0,0000;1,0000;  5;  0;437,0;383,0;406,5;295,0
Angola;2020-03-25;    3;  0;  0; 0;    0;   0;   3;   0;2020;marzec;25;środa;0,0000;0,0000;1,0000;  6;  0;437,0;383,0;406,5;295,0
Angola;2020-03-26;    4;  1;  0; 0;    0;   0;   4;   1;2020;marzec;26;czwartek;0,0000;0,0000;1,0000;  7;  0;405,0;383,0;406,5;265,5
Angola;2020-03-27;    4;  0;  0; 0;    0;   0;   4;   0;2020;marzec;27;piątek;0,0000;0,0000;1,0000;  8;  0;437,0;383,0;406,5;295,0
Angola;2020-03-28;    5;  1;  0; 0;    0;   0;   5;   1;2020;marzec;28;sobota;0,0000;0,0000;1,0000;  9;  0;405,0;383,0;406,5;265,5
Angola;2020-03-29;    7;  2;  2; 2;    0;   0;   5;   0;2020;marzec;29;niedziela;0,2857;0,0000;0,7143; 10;  0;391,5;179,0;406,5;295,0
Angola;2020-03-30;    7;  0;  2; 0;    0;   0;   5;   0;2020;marzec;30;poniedziałek;0,2857;0,0000;0,7143; 11;  0;437,0;383,0;406,5;295,0
Angola;2020-03-31;    7;  0;  2; 0;    1;   1;   4;  -1;2020;marzec;31;wtorek;0,2857;0,1429;0,5714; 12;  0;437,0;383,0;344,5;322,0
Angola;2020-04-01;    8;  1;  2; 0;    1;   0;   5;   1;2020;kwiecień; 1;środa;0,2500;0,1250;0,6250; 13;  0;405,0;383,0;406,5;265,5
Angola;2020-04-02;    8;  0;  2; 0;    1;   0;   5;   0;2020;kwiecień; 2;czwartek;0,2500;0,1250;0,6250; 14;  0;437,0;383,0;406,5;295,0
Angola;2020-04-03;    8;  0;  2; 0;    1;   0;   5;   0;2020;kwiecień; 3;piątek;0,2500;0,1250;0,6250; 15;  0;437,0;383,0;406,5;295,0
Angola;2020-04-04;   10;  2;  2; 0;    2;   1;   6;   1;2020;kwiecień; 4;sobota;0,2000;0,2000;0,6000; 16;  0;391,5;383,0;344,5;265,5
Angola;2020-04-05;   14;  4;  2; 0;    2;   0;  10;   4;2020;kwiecień; 5;niedziela;0,1429;0,1429;0,7143; 17;  0;376,5;383,0;406,5;234,0
Angola;2020-04-06;   16;  2;  2; 0;    2;   0;  12;   2;2020;kwiecień; 6;poniedziałek;0,1250;0,1250;0,7500; 18;  0;391,5;383,0;406,5;252,0
Angola;2020-04-07;   17;  1;  2; 0;    2;   0;  13;   1;2020;kwiecień; 7;wtorek;0,1176;0,1176;0,7647; 19;  0;405,0;383,0;406,5;265,5
Angola;2020-04-08;   19;  2;  2; 0;    2;   0;  15;   2;2020;kwiecień; 8;środa;0,1053;0,1053;0,7895; 20;  0;391,5;383,0;406,5;252,0
Angola;2020-04-09;   19;  0;  2; 0;    2;   0;  15;   0;2020;kwiecień; 9;czwartek;0,1053;0,1053;0,7895; 21;  0;437,0;383,0;406,5;295,0
Angola;2020-04-10;   19;  0;  2; 0;    2;   0;  15;   0;2020;kwiecień;10;piątek;0,1053;0,1053;0,7895; 22;  0;437,0;383,0;406,5;295,0
Angola;2020-04-11;   19;  0;  2; 0;    4;   2;  13;  -2;2020;kwiecień;11;sobota;0,1053;0,2105;0,6842; 23;  0;437,0;383,0;332,5;329,5
Angola;2020-04-12;   19;  0;  2; 0;    4;   0;  13;   0;2020;kwiecień;12;niedziela;0,1053;0,2105;0,6842; 24;  0;437,0;383,0;406,5;295,0
Angola;2020-04-13;   19;  0;  2; 0;    4;   0;  13;   0;2020;kwiecień;13;poniedziałek;0,1053;0,2105;0,6842; 25;  0;437,0;383,0;406,5;295,0
Angola;2020-04-14;   19;  0;  2; 0;    5;   1;  12;  -1;2020;kwiecień;14;wtorek;0,1053;0,2632;0,6316; 26;  0;437,0;383,0;344,5;322,0
Angola;2020-04-15;   19;  0;  2; 0;    5;   0;  12;   0;2020;kwiecień;15;środa;0,1053;0,2632;0,6316; 27;  0;437,0;383,0;406,5;295,0
Angola;2020-04-16;   19;  0;  2; 0;    5;   0;  12;   0;2020;kwiecień;16;czwartek;0,1053;0,2632;0,6316; 28;  0;437,0;383,0;406,5;295,0
Angola;2020-04-17;   19;  0;  2; 0;    5;   0;  12;   0;2020;kwiecień;17;piątek;0,1053;0,2632;0,6316; 29;  0;437,0;383,0;406,5;295,0
