Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Cote d'Ivoire;2020-03-11;    1;  1;  0;0;    0;   0;   1;   1;2020;marzec;11;środa;0,0000;0,0000; 1,0000;  1;  0;438,0;322,0;449,0;230,5
Cote d'Ivoire;2020-03-12;    1;  0;  0;0;    0;   0;   1;   0;2020;marzec;12;czwartek;0,0000;0,0000; 1,0000;  2;  0;455,0;322,0;449,0;250,0
Cote d'Ivoire;2020-03-13;    1;  0;  0;0;    0;   0;   1;   0;2020;marzec;13;piątek;0,0000;0,0000; 1,0000;  3;  0;455,0;322,0;449,0;250,0
Cote d'Ivoire;2020-03-14;    1;  0;  0;0;    0;   0;   1;   0;2020;marzec;14;sobota;0,0000;0,0000; 1,0000;  4;  0;455,0;322,0;449,0;250,0
Cote d'Ivoire;2020-03-15;    1;  0;  0;0;    0;   0;   1;   0;2020;marzec;15;niedziela;0,0000;0,0000; 1,0000;  5;  0;455,0;322,0;449,0;250,0
Cote d'Ivoire;2020-03-16;    1;  0;  0;0;    0;   0;   1;   0;2020;marzec;16;poniedziałek;0,0000;0,0000; 1,0000;  6;  0;455,0;322,0;449,0;250,0
Cote d'Ivoire;2020-03-17;    5;  4;  0;0;    1;   1;   4;   3;2020;marzec;17;wtorek;0,0000;0,2000; 0,8000;  7;  0;425,0;322,0;427,0;218,0
Cote d'Ivoire;2020-03-18;    6;  1;  0;0;    1;   0;   5;   1;2020;marzec;18;środa;0,0000;0,1667; 0,8333;  8;  0;438,0;322,0;449,0;230,5
Cote d'Ivoire;2020-03-19;    9;  3;  0;0;    1;   0;   8;   3;2020;marzec;19;czwartek;0,0000;0,1111; 0,8889;  9;  0;430,5;322,0;449,0;218,0
Cote d'Ivoire;2020-03-20;    9;  0;  0;0;    1;   0;   8;   0;2020;marzec;20;piątek;0,0000;0,1111; 0,8889; 10;  0;455,0;322,0;449,0;250,0
Cote d'Ivoire;2020-03-21;   14;  5;  0;0;    1;   0;  13;   5;2020;marzec;21;sobota;0,0000;0,0714; 0,9286; 11;  0;422,0;322,0;449,0;202,0
Cote d'Ivoire;2020-03-22;   14;  0;  0;0;    1;   0;  13;   0;2020;marzec;22;niedziela;0,0000;0,0714; 0,9286; 12;  0;455,0;322,0;449,0;250,0
Cote d'Ivoire;2020-03-23;   25; 11;  0;0;    1;   0;  24;  11;2020;marzec;23;poniedziałek;0,0000;0,0400; 0,9600; 13;  0;406,5;322,0;449,0;183,0
Cote d'Ivoire;2020-03-24;   73; 48;  0;0;    2;   1;  71;  47;2020;marzec;24;wtorek;0,0000;0,0274; 0,9726; 14;  0;253,5;322,0;427,0; 98,5
Cote d'Ivoire;2020-03-25;   80;  7;  0;0;    3;   1;  77;   6;2020;marzec;25;środa;0,0000;0,0375; 0,9625; 15;  0;418,5;322,0;427,0;195,5
Cote d'Ivoire;2020-03-26;   96; 16;  0;0;    3;   0;  93;  16;2020;marzec;26;czwartek;0,0000;0,0312; 0,9688; 16;  0;382,0;322,0;449,0;166,5
Cote d'Ivoire;2020-03-27;  101;  5;  0;0;    3;   0;  98;   5;2020;marzec;27;piątek;0,0000;0,0297; 0,9703; 17;  1;422,0;322,0;449,0;202,0
Cote d'Ivoire;2020-03-28;  101;  0;  0;0;    3;   0;  98;   0;2020;marzec;28;sobota;0,0000;0,0297; 0,9703; 18;  2;455,0;322,0;449,0;250,0
Cote d'Ivoire;2020-03-29;  165; 64;  1;1;    4;   1; 160;  62;2020;marzec;29;niedziela;0,0061;0,0242; 0,9697; 19;  3;204,0;133,0;427,0; 74,0
Cote d'Ivoire;2020-03-30;  168;  3;  1;0;    6;   2; 161;   1;2020;marzec;30;poniedziałek;0,0060;0,0357; 0,9583; 20;  4;430,5;322,0;423,0;230,5
Cote d'Ivoire;2020-03-31;  179; 11;  1;0;    7;   1; 171;  10;2020;marzec;31;wtorek;0,0056;0,0391; 0,9553; 21;  5;406,5;322,0;427,0;186,5
Cote d'Ivoire;2020-04-01;  190; 11;  1;0;    9;   2; 180;   9;2020;kwiecień; 1;środa;0,0053;0,0474; 0,9474; 22;  6;406,5;322,0;423,0;189,0
Cote d'Ivoire;2020-04-02;  194;  4;  1;0;   15;   6; 178;  -2;2020;kwiecień; 2;czwartek;0,0052;0,0773; 0,9175; 23;  7;425,0;322,0;416,0;270,0
Cote d'Ivoire;2020-04-03;  218; 24;  1;0;   19;   4; 198;  20;2020;kwiecień; 3;piątek;0,0046;0,0872; 0,9083; 24;  8;357,5;322,0;419,5;156,5
Cote d'Ivoire;2020-04-04;  245; 27;  1;0;   25;   6; 219;  21;2020;kwiecień; 4;sobota;0,0041;0,1020; 0,8939; 25;  9;344,5;322,0;416,0;150,0
Cote d'Ivoire;2020-04-05;  261; 16;  3;2;   37;  12; 221;   2;2020;kwiecień; 5;niedziela;0,0115;0,1418; 0,8467; 26; 10;382,0; 60,0;397,5;225,0
Cote d'Ivoire;2020-04-06;  323; 62;  3;0;   41;   4; 279;  58;2020;kwiecień; 6;poniedziałek;0,0093;0,1269; 0,8638; 27; 11;207,5;322,0;419,5; 80,0
Cote d'Ivoire;2020-04-07;  349; 26;  3;0;   41;   0; 305;  26;2020;kwiecień; 7;wtorek;0,0086;0,1175; 0,8739; 28; 12;350,0;322,0;449,0;128,5
Cote d'Ivoire;2020-04-08;  384; 35;  3;0;   48;   7; 333;  28;2020;kwiecień; 8;środa;0,0078;0,1250; 0,8672; 29; 13;305,5;322,0;413,5;125,0
