Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Gabon;2020-03-14;    1;  1;  0;0;    0;  0;   1;   1;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  1;  0;217,0;277,5;333,5;127,0
Gabon;2020-03-15;    1;  0;  0;0;    0;  0;   1;   0;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  2;  0;344,0;277,5;333,5;254,0
Gabon;2020-03-16;    1;  0;  0;0;    0;  0;   1;   0;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  3;  0;344,0;277,5;333,5;254,0
Gabon;2020-03-17;    1;  0;  0;0;    0;  0;   1;   0;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  4;  0;344,0;277,5;333,5;254,0
Gabon;2020-03-18;    1;  0;  0;0;    0;  0;   1;   0;2020;marzec;18;środa;0,0000;0,0000;1,0000;  5;  0;344,0;277,5;333,5;254,0
Gabon;2020-03-19;    1;  0;  0;0;    0;  0;   1;   0;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  6;  0;344,0;277,5;333,5;254,0
Gabon;2020-03-20;    3;  2;  1;1;    0;  0;   2;   1;2020;marzec;20;piątek;0,3333;0,0000;0,6667;  7;  0;212,0; 67,0;333,5;127,0
Gabon;2020-03-21;    4;  1;  1;0;    0;  0;   3;   1;2020;marzec;21;sobota;0,2500;0,0000;0,7500;  8;  0;217,0;277,5;333,5;127,0
Gabon;2020-03-22;    5;  1;  1;0;    0;  0;   4;   1;2020;marzec;22;niedziela;0,2000;0,0000;0,8000;  9;  0;217,0;277,5;333,5;127,0
Gabon;2020-03-23;    5;  0;  1;0;    0;  0;   4;   0;2020;marzec;23;poniedziałek;0,2000;0,0000;0,8000; 10;  0;344,0;277,5;333,5;254,0
Gabon;2020-03-24;    6;  1;  1;0;    0;  0;   5;   1;2020;marzec;24;wtorek;0,1667;0,0000;0,8333; 11;  0;217,0;277,5;333,5;127,0
Gabon;2020-03-25;    6;  0;  1;0;    0;  0;   5;   0;2020;marzec;25;środa;0,1667;0,0000;0,8333; 12;  0;344,0;277,5;333,5;254,0
Gabon;2020-03-26;    7;  1;  1;0;    0;  0;   6;   1;2020;marzec;26;czwartek;0,1429;0,0000;0,8571; 13;  0;217,0;277,5;333,5;127,0
Gabon;2020-03-27;    7;  0;  1;0;    0;  0;   6;   0;2020;marzec;27;piątek;0,1429;0,0000;0,8571; 14;  0;344,0;277,5;333,5;254,0
Gabon;2020-03-28;    7;  0;  1;0;    0;  0;   6;   0;2020;marzec;28;sobota;0,1429;0,0000;0,8571; 15;  0;344,0;277,5;333,5;254,0
Gabon;2020-03-29;    7;  0;  1;0;    0;  0;   6;   0;2020;marzec;29;niedziela;0,1429;0,0000;0,8571; 16;  0;344,0;277,5;333,5;254,0
Gabon;2020-03-30;    7;  0;  1;0;    0;  0;   6;   0;2020;marzec;30;poniedziałek;0,1429;0,0000;0,8571; 17;  0;344,0;277,5;333,5;254,0
Gabon;2020-03-31;   16;  9;  1;0;    0;  0;  15;   9;2020;marzec;31;wtorek;0,0625;0,0000;0,9375; 18;  0;195,5;277,5;333,5;101,0
Gabon;2020-04-01;   18;  2;  1;0;    0;  0;  17;   2;2020;kwiecień; 1;środa;0,0556;0,0000;0,9444; 19;  0;212,0;277,5;333,5;120,5
Gabon;2020-04-02;   21;  3;  1;0;    0;  0;  20;   3;2020;kwiecień; 2;czwartek;0,0476;0,0000;0,9524; 20;  0;208,5;277,5;333,5;114,5
Gabon;2020-04-03;   21;  0;  1;0;    1;  1;  19;  -1;2020;kwiecień; 3;piątek;0,0476;0,0476;0,9048; 21;  0;344,0;277,5;199,0;378,5
Gabon;2020-04-04;   21;  0;  1;0;    1;  0;  19;   0;2020;kwiecień; 4;sobota;0,0476;0,0476;0,9048; 22;  0;344,0;277,5;333,5;254,0
Gabon;2020-04-05;   21;  0;  1;0;    1;  0;  19;   0;2020;kwiecień; 5;niedziela;0,0476;0,0476;0,9048; 23;  0;344,0;277,5;333,5;254,0
Gabon;2020-04-06;   24;  3;  1;0;    1;  0;  22;   3;2020;kwiecień; 6;poniedziałek;0,0417;0,0417;0,9167; 24;  0;208,5;277,5;333,5;114,5
Gabon;2020-04-07;   30;  6;  1;0;    1;  0;  28;   6;2020;kwiecień; 7;wtorek;0,0333;0,0333;0,9333; 25;  0;202,0;277,5;333,5;105,5
Gabon;2020-04-08;   34;  4;  1;0;    1;  0;  32;   4;2020;kwiecień; 8;środa;0,0294;0,0294;0,9412; 26;  0;205,5;277,5;333,5;110,0
Gabon;2020-04-09;   44; 10;  1;0;    1;  0;  42;  10;2020;kwiecień; 9;czwartek;0,0227;0,0227;0,9545; 27;  0;193,5;277,5;333,5; 99,5
Gabon;2020-04-10;   44;  0;  1;0;    1;  0;  42;   0;2020;kwiecień;10;piątek;0,0227;0,0227;0,9545; 28;  0;344,0;277,5;333,5;254,0
Gabon;2020-04-11;   46;  2;  1;0;    1;  0;  44;   2;2020;kwiecień;11;sobota;0,0217;0,0217;0,9565; 29;  0;212,0;277,5;333,5;120,5
Gabon;2020-04-12;   49;  3;  1;0;    1;  0;  47;   3;2020;kwiecień;12;niedziela;0,0204;0,0204;0,9592; 30;  0;208,5;277,5;333,5;114,5
Gabon;2020-04-13;   57;  8;  1;0;    1;  0;  55;   8;2020;kwiecień;13;poniedziałek;0,0175;0,0175;0,9649; 31;  0;197,5;277,5;333,5;102,5
Gabon;2020-04-14;   57;  0;  1;0;    1;  0;  55;   0;2020;kwiecień;14;wtorek;0,0175;0,0175;0,9649; 32;  0;344,0;277,5;333,5;254,0
Gabon;2020-04-15;   80; 23;  1;0;    4;  3;  75;  20;2020;kwiecień;15;środa;0,0125;0,0500;0,9375; 33;  0;157,0;277,5;196,5; 88,0
Gabon;2020-04-16;   80;  0;  1;0;    4;  0;  75;   0;2020;kwiecień;16;czwartek;0,0125;0,0500;0,9375; 34;  0;344,0;277,5;333,5;254,0
Gabon;2020-04-17;  108; 28;  1;0;    7;  3; 100;  25;2020;kwiecień;17;piątek;0,0093;0,0648;0,9259; 35;  1;147,0;277,5;196,5; 79,0
Gabon;2020-04-18;  108;  0;  1;0;    7;  0; 100;   0;2020;kwiecień;18;sobota;0,0093;0,0648;0,9259; 36;  2;344,0;277,5;333,5;254,0
Gabon;2020-04-19;  109;  1;  1;0;    7;  0; 101;   1;2020;kwiecień;19;niedziela;0,0092;0,0642;0,9266; 37;  3;217,0;277,5;333,5;127,0
Gabon;2020-04-20;  120; 11;  1;0;    7;  0; 112;  11;2020;kwiecień;20;poniedziałek;0,0083;0,0583;0,9333; 38;  4;190,5;277,5;333,5; 97,5
Gabon;2020-04-21;  156; 36;  1;0;   16;  9; 139;  27;2020;kwiecień;21;wtorek;0,0064;0,1026;0,8910; 39;  5;136,5;277,5;191,0; 75,0
Gabon;2020-04-22;  166; 10;  1;0;   24;  8; 141;   2;2020;kwiecień;22;środa;0,0060;0,1446;0,8494; 40;  6;193,5;277,5;193,0;120,5
Gabon;2020-04-23;  167;  1;  2;1;   24;  0; 141;   0;2020;kwiecień;23;czwartek;0,0120;0,1437;0,8443; 41;  7;217,0; 67,0;333,5;254,0
Gabon;2020-04-24;  172;  5;  3;1;   26;  2; 143;   2;2020;kwiecień;24;piątek;0,0174;0,1512;0,8314; 42;  8;203,5; 67,0;198,0;120,5
Gabon;2020-04-25;  176;  4;  3;0;   30;  4; 143;   0;2020;kwiecień;25;sobota;0,0170;0,1705;0,8125; 43;  9;205,5;277,5;195,0;254,0
Gabon;2020-04-26;  176;  0;  3;0;   30;  0; 143;   0;2020;kwiecień;26;niedziela;0,0170;0,1705;0,8125; 44; 10;344,0;277,5;333,5;254,0
Gabon;2020-04-27;  211; 35;  3;0;   43; 13; 165;  22;2020;kwiecień;27;poniedziałek;0,0142;0,2038;0,7820; 45; 11;138,0;277,5;186,5; 85,0
Gabon;2020-04-28;  238; 27;  3;0;   53; 10; 182;  17;2020;kwiecień;28;wtorek;0,0126;0,2227;0,7647; 46; 12;149,5;277,5;189,5; 92,5
Gabon;2020-04-29;  276; 38;  3;0;   67; 14; 206;  24;2020;kwiecień;29;środa;0,0109;0,2428;0,7464; 47; 13;134,0;277,5;185,0; 80,5
Gabon;2020-04-30;  276;  0;  3;0;   67;  0; 206;   0;2020;kwiecień;30;czwartek;0,0109;0,2428;0,7464; 48; 14;344,0;277,5;333,5;254,0
Gabon;2020-05-01;  276;  0;  3;0;   67;  0; 206;   0;2020;maj; 1;piątek;0,0109;0,2428;0,7464; 49; 15;344,0;277,5;333,5;254,0
Gabon;2020-05-02;  335; 59;  5;2;   85; 18; 245;  39;2020;maj; 2;sobota;0,0149;0,2537;0,7313; 50; 16;122,5; 31,0;174,5; 59,0
Gabon;2020-05-03;  335;  0;  5;0;   85;  0; 245;   0;2020;maj; 3;niedziela;0,0149;0,2537;0,7313; 51; 17;344,0;277,5;333,5;254,0
Gabon;2020-05-04;  367; 32;  6;1;   93;  8; 268;  23;2020;maj; 4;poniedziałek;0,0163;0,2534;0,7302; 52; 18;141,0; 67,0;193,0; 82,5
Gabon;2020-05-05;  397; 30;  6;0;   93;  0; 298;  30;2020;maj; 5;wtorek;0,0151;0,2343;0,7506; 53; 19;144,5;277,5;333,5; 71,5
Gabon;2020-05-06;  397;  0;  6;0;   93;  0; 298;   0;2020;maj; 6;środa;0,0151;0,2343;0,7506; 54; 20;344,0;277,5;333,5;254,0
Gabon;2020-05-07;  504;107;  8;2;  110; 17; 386;  88;2020;maj; 7;czwartek;0,0159;0,2183;0,7659; 55; 21; 90,0; 31,0;179,0; 30,0
Gabon;2020-05-08;  620;116;  8;0;  110;  0; 502; 116;2020;maj; 8;piątek;0,0129;0,1774;0,8097; 56; 22; 78,0;277,5;333,5; 22,0
