Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Congo (Kinshasa);2020-03-11;    1;  1;  0;  0;    0;   0;   1;    1;2020;marzec;11;środa;0,0000;0,0000;1,0000;  1;  0;429,5;339,5;386,5;325,5
Congo (Kinshasa);2020-03-12;    1;  0;  0;  0;    0;   0;   1;    0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  2;  0;451,5;339,5;386,5;349,0
Congo (Kinshasa);2020-03-13;    2;  1;  0;  0;    0;   0;   2;    1;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  3;  0;429,5;339,5;386,5;325,5
Congo (Kinshasa);2020-03-14;    2;  0;  0;  0;    0;   0;   2;    0;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  4;  0;451,5;339,5;386,5;349,0
Congo (Kinshasa);2020-03-15;    2;  0;  0;  0;    0;   0;   2;    0;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  5;  0;451,5;339,5;386,5;349,0
Congo (Kinshasa);2020-03-16;    2;  0;  0;  0;    0;   0;   2;    0;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  6;  0;451,5;339,5;386,5;349,0
Congo (Kinshasa);2020-03-17;    3;  1;  0;  0;    0;   0;   3;    1;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  7;  0;429,5;339,5;386,5;325,5
Congo (Kinshasa);2020-03-18;    4;  1;  0;  0;    0;   0;   4;    1;2020;marzec;18;środa;0,0000;0,0000;1,0000;  8;  0;429,5;339,5;386,5;325,5
Congo (Kinshasa);2020-03-19;   14; 10;  0;  0;    0;   0;  14;   10;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  9;  0;399,5;339,5;386,5;282,5
Congo (Kinshasa);2020-03-20;   18;  4;  0;  0;    0;   0;  18;    4;2020;marzec;20;piątek;0,0000;0,0000;1,0000; 10;  0;421,5;339,5;386,5;310,0
Congo (Kinshasa);2020-03-21;   23;  5;  1;  1;    0;   0;  22;    4;2020;marzec;21;sobota;0,0435;0,0000;0,9565; 11;  0;418,0;180,5;386,5;310,0
Congo (Kinshasa);2020-03-22;   30;  7;  1;  0;    0;   0;  29;    7;2020;marzec;22;niedziela;0,0333;0,0000;0,9667; 12;  0;410,5;339,5;386,5;295,0
Congo (Kinshasa);2020-03-23;   36;  6;  1;  0;    0;   0;  35;    6;2020;marzec;23;poniedziałek;0,0278;0,0000;0,9722; 13;  0;414,5;339,5;386,5;298,5
Congo (Kinshasa);2020-03-24;   45;  9;  2;  1;    0;   0;  43;    8;2020;marzec;24;wtorek;0,0444;0,0000;0,9556; 14;  0;403,0;180,5;386,5;292,0
Congo (Kinshasa);2020-03-25;   48;  3;  2;  0;    0;   0;  46;    3;2020;marzec;25;środa;0,0417;0,0000;0,9583; 15;  0;425,0;339,5;386,5;317,0
Congo (Kinshasa);2020-03-26;   51;  3;  3;  1;    0;   0;  48;    2;2020;marzec;26;czwartek;0,0588;0,0000;0,9412; 16;  0;425,0;180,5;386,5;321,0
Congo (Kinshasa);2020-03-27;   51;  0;  3;  0;    2;   2;  46;   -2;2020;marzec;27;piątek;0,0588;0,0392;0,9020; 17;  0;451,5;339,5;281,0;372,5
Congo (Kinshasa);2020-03-28;   65; 14;  6;  3;    2;   0;  57;   11;2020;marzec;28;sobota;0,0923;0,0308;0,8769; 18;  0;379,5; 93,0;386,5;274,5
Congo (Kinshasa);2020-03-29;   65;  0;  6;  0;    2;   0;  57;    0;2020;marzec;29;niedziela;0,0923;0,0308;0,8769; 19;  0;451,5;339,5;386,5;349,0
Congo (Kinshasa);2020-03-30;   81; 16;  8;  2;    2;   0;  71;   14;2020;marzec;30;poniedziałek;0,0988;0,0247;0,8765; 20;  0;371,5;133,0;386,5;263,5
Congo (Kinshasa);2020-03-31;   98; 17;  8;  0;    2;   0;  88;   17;2020;marzec;31;wtorek;0,0816;0,0204;0,8980; 21;  0;366,5;339,5;386,5;249,5
Congo (Kinshasa);2020-04-01;  109; 11;  9;  1;    3;   1;  97;    9;2020;kwiecień; 1;środa;0,0826;0,0275;0,8899; 22;  1;394,5;180,5;296,0;289,0
Congo (Kinshasa);2020-04-02;  134; 25; 13;  4;    3;   0; 118;   21;2020;kwiecień; 2;czwartek;0,0970;0,0224;0,8806; 23;  2;326,5; 62,5;386,5;234,5
Congo (Kinshasa);2020-04-03;  134;  0; 13;  0;    3;   0; 118;    0;2020;kwiecień; 3;piątek;0,0970;0,0224;0,8806; 24;  3;451,5;339,5;386,5;349,0
Congo (Kinshasa);2020-04-04;  154; 20; 18;  5;    3;   0; 133;   15;2020;kwiecień; 4;sobota;0,1169;0,0195;0,8636; 25;  4;346,0; 44,5;386,5;258,5
