Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Estonia;2020-02-27;    1;  1;  0; 0;   0;  0;   1;   1;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  1;  0;244,0;173,0;253,5;165,5
Estonia;2020-02-28;    1;  0;  0; 0;   0;  0;   1;   0;2020;luty;28;piątek;0,0000;0,0000;1,0000;  2;  0;269,0;173,0;253,5;184,5
Estonia;2020-02-29;    1;  0;  0; 0;   0;  0;   1;   0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  3;  0;269,0;173,0;253,5;184,5
Estonia;2020-03-01;    1;  0;  0; 0;   0;  0;   1;   0;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  4;  0;269,0;173,0;253,5;184,5
Estonia;2020-03-02;    1;  0;  0; 0;   0;  0;   1;   0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  5;  0;269,0;173,0;253,5;184,5
Estonia;2020-03-03;    2;  1;  0; 0;   0;  0;   2;   1;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  6;  0;244,0;173,0;253,5;165,5
Estonia;2020-03-04;    2;  0;  0; 0;   0;  0;   2;   0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  7;  0;269,0;173,0;253,5;184,5
Estonia;2020-03-05;    3;  1;  0; 0;   0;  0;   3;   1;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  8;  0;244,0;173,0;253,5;165,5
Estonia;2020-03-06;   10;  7;  0; 0;   0;  0;  10;   7;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  9;  0;180,0;173,0;253,5;119,5
Estonia;2020-03-07;   10;  0;  0; 0;   0;  0;  10;   0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000; 10;  0;269,0;173,0;253,5;184,5
Estonia;2020-03-08;   10;  0;  0; 0;   0;  0;  10;   0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000; 11;  0;269,0;173,0;253,5;184,5
Estonia;2020-03-09;   10;  0;  0; 0;   0;  0;  10;   0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000; 12;  0;269,0;173,0;253,5;184,5
Estonia;2020-03-10;   12;  2;  0; 0;   0;  0;  12;   2;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 13;  0;224,5;173,0;253,5;155,0
Estonia;2020-03-11;   16;  4;  0; 0;   0;  0;  16;   4;2020;marzec;11;środa;0,0000;0,0000;1,0000; 14;  0;207,5;173,0;253,5;140,5
Estonia;2020-03-12;   16;  0;  0; 0;   0;  0;  16;   0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 15;  0;269,0;173,0;253,5;184,5
Estonia;2020-03-13;   79; 63;  0; 0;   0;  0;  79;  63;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 16;  0; 46,0;173,0;253,5; 28,0
Estonia;2020-03-14;  115; 36;  0; 0;   0;  0; 115;  36;2020;marzec;14;sobota;0,0000;0,0000;1,0000; 17;  1; 79,5;173,0;253,5; 48,0
Estonia;2020-03-15;  171; 56;  0; 0;   1;  1; 170;  55;2020;marzec;15;niedziela;0,0000;0,0058;0,9942; 18;  2; 54,0;173,0;218,5; 33,5
Estonia;2020-03-16;  205; 34;  0; 0;   1;  0; 204;  34;2020;marzec;16;poniedziałek;0,0000;0,0049;0,9951; 19;  3; 89,0;173,0;253,5; 52,0
Estonia;2020-03-17;  225; 20;  0; 0;   1;  0; 224;  20;2020;marzec;17;wtorek;0,0000;0,0044;0,9956; 20;  4;123,0;173,0;253,5; 75,0
Estonia;2020-03-18;  258; 33;  0; 0;   1;  0; 257;  33;2020;marzec;18;środa;0,0000;0,0039;0,9961; 21;  5; 93,0;173,0;253,5; 54,5
Estonia;2020-03-19;  267;  9;  0; 0;   1;  0; 266;   9;2020;marzec;19;czwartek;0,0000;0,0037;0,9963; 22;  6;160,5;173,0;253,5;105,5
Estonia;2020-03-20;  283; 16;  0; 0;   1;  0; 282;  16;2020;marzec;20;piątek;0,0000;0,0035;0,9965; 23;  7;138,0;173,0;253,5; 82,5
Estonia;2020-03-21;  306; 23;  0; 0;   1;  0; 305;  23;2020;marzec;21;sobota;0,0000;0,0033;0,9967; 24;  8;109,5;173,0;253,5; 69,0
Estonia;2020-03-22;  326; 20;  0; 0;   2;  1; 324;  19;2020;marzec;22;niedziela;0,0000;0,0061;0,9939; 25;  9;123,0;173,0;218,5; 77,0
Estonia;2020-03-23;  352; 26;  0; 0;   2;  0; 350;  26;2020;marzec;23;poniedziałek;0,0000;0,0057;0,9943; 26; 10;102,0;173,0;253,5; 63,5
Estonia;2020-03-24;  369; 17;  0; 0;   7;  5; 362;  12;2020;marzec;24;wtorek;0,0000;0,0190;0,9810; 27; 11;133,5;173,0;168,5; 93,5
Estonia;2020-03-25;  404; 35;  1; 1;   8;  1; 395;  33;2020;marzec;25;środa;0,0025;0,0198;0,9777; 28; 12; 84,0; 48,0;218,5; 54,5
Estonia;2020-03-26;  538;134;  1; 0;   8;  0; 529; 134;2020;marzec;26;czwartek;0,0019;0,0149;0,9833; 29; 13; 27,5;173,0;253,5; 18,0
Estonia;2020-03-27;  575; 37;  1; 0;  11;  3; 563;  34;2020;marzec;27;piątek;0,0017;0,0191;0,9791; 30; 14; 75,5;173,0;188,5; 52,0
Estonia;2020-03-28;  645; 70;  1; 0;  20;  9; 624;  61;2020;marzec;28;sobota;0,0016;0,0310;0,9674; 31; 15; 43,5;173,0;122,5; 29,5
Estonia;2020-03-29;  679; 34;  3; 2;  20;  0; 656;  32;2020;marzec;29;niedziela;0,0044;0,0295;0,9661; 32; 16; 89,0; 25,0;253,5; 56,5
Estonia;2020-03-30;  715; 36;  3; 0;  20;  0; 692;  36;2020;marzec;30;poniedziałek;0,0042;0,0280;0,9678; 33; 17; 79,5;173,0;253,5; 48,0
Estonia;2020-03-31;  745; 30;  4; 1;  26;  6; 715;  23;2020;marzec;31;wtorek;0,0054;0,0349;0,9597; 34; 18; 98,0; 48,0;156,5; 69,0
Estonia;2020-04-01;  779; 34;  5; 1;  33;  7; 741;  26;2020;kwiecień; 1;środa;0,0064;0,0424;0,9512; 35; 19; 89,0; 48,0;140,0; 63,5
Estonia;2020-04-02;  858; 79; 11; 6;  45; 12; 802;  61;2020;kwiecień; 2;czwartek;0,0128;0,0524;0,9347; 36; 20; 39,0;  1,5;103,5; 29,5
Estonia;2020-04-03;  961;103; 12; 1;  48;  3; 901;  99;2020;kwiecień; 3;piątek;0,0125;0,0499;0,9376; 37; 21; 34,0; 48,0;188,5; 24,0
Estonia;2020-04-04; 1039; 78; 13; 1;  59; 11; 967;  66;2020;kwiecień; 4;sobota;0,0125;0,0568;0,9307; 38; 22; 41,0; 48,0;111,5; 27,0
Estonia;2020-04-05; 1097; 58; 15; 2;  62;  3;1020;  53;2020;kwiecień; 5;niedziela;0,0137;0,0565;0,9298; 39; 23; 50,0; 25,0;188,5; 36,0
Estonia;2020-04-06; 1108; 11; 19; 4;  62;  0;1027;   7;2020;kwiecień; 6;poniedziałek;0,0171;0,0560;0,9269; 40; 24;150,0;  7,0;253,5;119,5
Estonia;2020-04-07; 1149; 41; 21; 2;  69;  7;1059;  32;2020;kwiecień; 7;wtorek;0,0183;0,0601;0,9217; 41; 25; 71,5; 25,0;140,0; 56,5
Estonia;2020-04-08; 1185; 36; 24; 3;  72;  3;1089;  30;2020;kwiecień; 8;środa;0,0203;0,0608;0,9190; 42; 26; 79,5; 14,5;188,5; 58,0
Estonia;2020-04-09; 1207; 22; 24; 0;  83; 11;1100;  11;2020;kwiecień; 9;czwartek;0,0199;0,0688;0,9114; 43; 27;113,5;173,0;111,5; 96,0
Estonia;2020-04-10; 1258; 51; 24; 0;  93; 10;1141;  41;2020;kwiecień;10;piątek;0,0191;0,0739;0,9070; 44; 28; 58,5;173,0;117,5; 44,0
Estonia;2020-04-11; 1304; 46; 24; 0;  93;  0;1187;  46;2020;kwiecień;11;sobota;0,0184;0,0713;0,9103; 45; 29; 64,0;173,0;253,5; 39,5
Estonia;2020-04-12; 1309;  5; 25; 1;  98;  5;1186;  -1;2020;kwiecień;12;niedziela;0,0191;0,0749;0,9060; 46; 30;199,0; 48,0;168,5;202,5
Estonia;2020-04-13; 1332; 23; 28; 3; 102;  4;1202;  16;2020;kwiecień;13;poniedziałek;0,0210;0,0766;0,9024; 47; 31;109,5; 14,5;177,5; 82,5
Estonia;2020-04-14; 1373; 41; 31; 3; 115; 13;1227;  25;2020;kwiecień;14;wtorek;0,0226;0,0838;0,8937; 48; 32; 71,5; 14,5; 95,0; 65,0
Estonia;2020-04-15; 1400; 27; 35; 4; 117;  2;1248;  21;2020;kwiecień;15;środa;0,0250;0,0836;0,8914; 49; 33;100,0;  7,0;202,5; 73,0
Estonia;2020-04-16; 1434; 34; 36; 1; 133; 16;1265;  17;2020;kwiecień;16;czwartek;0,0251;0,0927;0,8821; 50; 34; 89,0; 48,0; 81,0; 79,0
Estonia;2020-04-17; 1459; 25; 38; 2; 145; 12;1276;  11;2020;kwiecień;17;piątek;0,0260;0,0994;0,8746; 51; 35;105,0; 25,0;103,5; 96,0
Estonia;2020-04-18; 1512; 53; 38; 0; 162; 17;1312;  36;2020;kwiecień;18;sobota;0,0251;0,1071;0,8677; 52; 36; 56,5;173,0; 78,0; 48,0
Estonia;2020-04-19; 1528; 16; 40; 2; 164;  2;1324;  12;2020;kwiecień;19;niedziela;0,0262;0,1073;0,8665; 53; 37;138,0; 25,0;202,5; 93,5
Estonia;2020-04-20; 1535;  7; 40; 0; 165;  1;1330;   6;2020;kwiecień;20;poniedziałek;0,0261;0,1075;0,8664; 54; 38;180,0;173,0;218,5;127,5
Estonia;2020-04-21; 1552; 17; 43; 3; 169;  4;1340;  10;2020;kwiecień;21;wtorek;0,0277;0,1089;0,8634; 55; 39;133,5; 14,5;177,5; 99,5
Estonia;2020-04-22; 1559;  7; 44; 1; 184; 15;1331;  -9;2020;kwiecień;22;środa;0,0282;0,1180;0,8538; 56; 40;180,0; 48,0; 84,0;250,0
Estonia;2020-04-23; 1592; 33; 45; 1; 192;  8;1355;  24;2020;kwiecień;23;czwartek;0,0283;0,1206;0,8511; 57; 41; 93,0; 48,0;128,5; 66,5
Estonia;2020-04-24; 1605; 13; 46; 1; 206; 14;1353;  -2;2020;kwiecień;24;piątek;0,0287;0,1283;0,8430; 58; 42;146,0; 48,0; 88,0;210,0
Estonia;2020-04-25; 1635; 30; 46; 0; 228; 22;1361;   8;2020;kwiecień;25;sobota;0,0281;0,1394;0,8324; 59; 43; 98,0;173,0; 62,0;112,5
Estonia;2020-04-26; 1643;  8; 49; 3; 233;  5;1361;   0;2020;kwiecień;26;niedziela;0,0298;0,1418;0,8284; 60; 44;167,5; 14,5;168,5;184,5
Estonia;2020-04-27; 1647;  4; 50; 1; 233;  0;1364;   3;2020;kwiecień;27;poniedziałek;0,0304;0,1415;0,8282; 61; 45;207,5; 48,0;253,5;146,5
Estonia;2020-04-28; 1660; 13; 50; 0; 240;  7;1370;   6;2020;kwiecień;28;wtorek;0,0301;0,1446;0,8253; 62; 46;146,0;173,0;140,0;127,5
Estonia;2020-04-29; 1666;  6; 50; 0; 236; -4;1380;  10;2020;kwiecień;29;środa;0,0300;0,1417;0,8283; 63; 47;191,0;173,0;281,0; 99,5
Estonia;2020-04-30; 1689; 23; 52; 2; 249; 13;1388;   8;2020;kwiecień;30;czwartek;0,0308;0,1474;0,8218; 64; 48;109,5; 25,0; 95,0;112,5
Estonia;2020-05-01; 1694;  5; 52; 0; 253;  4;1389;   1;2020;maj; 1;piątek;0,0307;0,1494;0,8200; 65; 49;199,0;173,0;177,5;165,5
Estonia;2020-05-02; 1699;  5; 53; 1; 256;  3;1390;   1;2020;maj; 2;sobota;0,0312;0,1507;0,8181; 66; 50;199,0; 48,0;188,5;165,5
Estonia;2020-05-03; 1700;  1; 55; 2; 259;  3;1386;  -4;2020;maj; 3;niedziela;0,0324;0,1524;0,8153; 67; 51;244,0; 25,0;188,5;223,5
Estonia;2020-05-04; 1703;  3; 55; 0; 259;  0;1389;   3;2020;maj; 4;poniedziałek;0,0323;0,1521;0,8156; 68; 52;214,5;173,0;253,5;146,5
Estonia;2020-05-05; 1711;  8; 55; 0; 261;  2;1395;   6;2020;maj; 5;wtorek;0,0321;0,1525;0,8153; 69; 53;167,5;173,0;202,5;127,5
Estonia;2020-05-06; 1713;  2; 55; 0; 264;  3;1394;  -1;2020;maj; 6;środa;0,0321;0,1541;0,8138; 70; 54;224,5;173,0;188,5;202,5
Estonia;2020-05-07; 1720;  7; 56; 1; 273;  9;1391;  -3;2020;maj; 7;czwartek;0,0326;0,1587;0,8087; 71; 55;180,0; 48,0;122,5;216,0
Estonia;2020-05-08; 1725;  5; 56; 0; 704;431; 965;-426;2020;maj; 8;piątek;0,0325;0,4081;0,5594; 72; 56;199,0;173,0;  5,0;280,0
Estonia;2020-05-09; 1733;  8; 60; 4; 747; 43; 926; -39;2020;maj; 9;sobota;0,0346;0,4310;0,5343; 73; 57;167,5;  7,0; 42,0;273,0
Estonia;2020-05-10; 1739;  6; 60; 0; 750;  3; 929;   3;2020;maj;10;niedziela;0,0345;0,4313;0,5342; 74; 58;191,0;173,0;188,5;146,5
Estonia;2020-05-11; 1741;  2; 61; 1; 751;  1; 929;   0;2020;maj;11;poniedziałek;0,0350;0,4314;0,5336; 75; 59;224,5; 48,0;218,5;184,5
Estonia;2020-05-12; 1746;  5; 61; 0; 777; 26; 908; -21;2020;maj;12;wtorek;0,0349;0,4450;0,5200; 76; 60;199,0;173,0; 58,0;264,0
Estonia;2020-05-13; 1751;  5; 61; 0; 777;  0; 913;   5;2020;maj;13;środa;0,0348;0,4437;0,5214; 77; 61;199,0;173,0;253,5;135,0
Estonia;2020-05-14; 1758;  7; 62; 1; 909;132; 787;-126;2020;maj;14;czwartek;0,0353;0,5171;0,4477; 78; 62;180,0; 48,0; 15,0;278,0
Estonia;2020-05-15; 1766;  8; 63; 1; 923; 14; 780;  -7;2020;maj;15;piątek;0,0357;0,5227;0,4417; 79; 63;167,5; 48,0; 88,0;245,0
Estonia;2020-05-16; 1770;  4; 63; 0; 934; 11; 773;  -7;2020;maj;16;sobota;0,0356;0,5277;0,4367; 80; 64;207,5;173,0;111,5;245,0
Estonia;2020-05-17; 1774;  4; 63; 0; 938;  4; 773;   0;2020;maj;17;niedziela;0,0355;0,5287;0,4357; 81; 65;207,5;173,0;177,5;184,5
Estonia;2020-05-18; 1784; 10; 64; 1; 938;  0; 782;   9;2020;maj;18;poniedziałek;0,0359;0,5258;0,4383; 82; 66;155,5; 48,0;253,5;105,5
Estonia;2020-05-19; 1791;  7; 64; 0; 938;  0; 789;   7;2020;maj;19;wtorek;0,0357;0,5237;0,4405; 83; 67;180,0;173,0;253,5;119,5
