Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Serbia;2020-03-06;     1;   1;   0; 0;    0;     0;     1;    1;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  1;  0;463,0;454,5;283,0;424,0
Serbia;2020-03-07;     1;   0;   0; 0;    0;     0;     1;    0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  2;  0;469,5;454,5;283,0;432,0
Serbia;2020-03-08;     1;   0;   0; 0;    0;     0;     1;    0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  3;  0;469,5;454,5;283,0;432,0
Serbia;2020-03-09;     1;   0;   0; 0;    0;     0;     1;    0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  4;  0;469,5;454,5;283,0;432,0
Serbia;2020-03-10;     5;   4;   0; 0;    0;     0;     5;    4;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  5;  0;461,0;454,5;283,0;421,0
Serbia;2020-03-11;    12;   7;   0; 0;    0;     0;    12;    7;2020;marzec;11;środa;0,0000;0,0000;1,0000;  6;  0;459,0;454,5;283,0;417,5
Serbia;2020-03-12;    19;   7;   0; 0;    0;     0;    19;    7;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  7;  0;459,0;454,5;283,0;417,5
Serbia;2020-03-13;    35;  16;   0; 0;    0;     0;    35;   16;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  8;  0;455,0;454,5;283,0;413,0
Serbia;2020-03-14;    46;  11;   0; 0;    0;     0;    46;   11;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  9;  0;456,0;454,5;283,0;415,0
Serbia;2020-03-15;    48;   2;   0; 0;    0;     0;    48;    2;2020;marzec;15;niedziela;0,0000;0,0000;1,0000; 10;  0;462,0;454,5;283,0;422,5
Serbia;2020-03-16;    55;   7;   0; 0;    1;     1;    54;    6;2020;marzec;16;poniedziałek;0,0000;0,0182;0,9818; 11;  0;459,0;454,5; 93,0;419,5
Serbia;2020-03-17;    65;  10;   0; 0;    1;     0;    64;   10;2020;marzec;17;wtorek;0,0000;0,0154;0,9846; 12;  0;457,0;454,5;283,0;416,0
Serbia;2020-03-18;    83;  18;   0; 0;    1;     0;    82;   18;2020;marzec;18;środa;0,0000;0,0120;0,9880; 13;  0;453,5;454,5;283,0;411,5
Serbia;2020-03-19;   103;  20;   0; 0;    1;     0;   102;   20;2020;marzec;19;czwartek;0,0000;0,0097;0,9903; 14;  1;452,0;454,5;283,0;410,0
Serbia;2020-03-20;   135;  32;   1; 1;    1;     0;   133;   31;2020;marzec;20;piątek;0,0074;0,0074;0,9852; 15;  2;443,0;402,0;283,0;400,0
Serbia;2020-03-21;   171;  36;   1; 0;    1;     0;   169;   36;2020;marzec;21;sobota;0,0058;0,0058;0,9883; 16;  3;438,5;454,5;283,0;397,0
Serbia;2020-03-22;   222;  51;   2; 1;    1;     0;   219;   50;2020;marzec;22;niedziela;0,0090;0,0045;0,9865; 17;  4;432,5;402,0;283,0;389,0
Serbia;2020-03-23;   249;  27;   3; 1;    1;     0;   245;   26;2020;marzec;23;poniedziałek;0,0120;0,0040;0,9839; 18;  5;448,5;402,0;283,0;404,5
Serbia;2020-03-24;   303;  54;   3; 0;   15;    14;   285;   40;2020;marzec;24;wtorek;0,0099;0,0495;0,9406; 19;  6;428,5;454,5; 91,5;394,0
Serbia;2020-03-25;   384;  81;   4; 1;   15;     0;   365;   80;2020;marzec;25;środa;0,0104;0,0391;0,9505; 20;  7;386,5;402,0;283,0;360,0
Serbia;2020-03-26;   384;   0;   1;-3;    0;   -15;   383;   18;2020;marzec;26;czwartek;0,0026;0,0000;0,9974; 21;  8;469,5;475,0;473,0;411,5
Serbia;2020-03-27;   457;  73;   1; 0;    0;     0;   456;   73;2020;marzec;27;piątek;0,0022;0,0000;0,9978; 22;  9;398,5;454,5;283,0;369,0
Serbia;2020-03-28;   659; 202;  10; 9;    0;     0;   649;  193;2020;marzec;28;sobota;0,0152;0,0000;0,9848; 23; 10;305,0;229,0;283,0;288,0
Serbia;2020-03-29;   741;  82;  13; 3;    0;     0;   728;   79;2020;marzec;29;niedziela;0,0175;0,0000;0,9825; 24; 11;384,0;327,0;283,0;362,0
Serbia;2020-03-30;   785;  44;  16; 3;    0;     0;   769;   41;2020;marzec;30;poniedziałek;0,0204;0,0000;0,9796; 25; 12;436,0;327,0;283,0;393,0
Serbia;2020-03-31;   900; 115;  16; 0;    0;     0;   884;  115;2020;marzec;31;wtorek;0,0178;0,0000;0,9822; 26; 13;342,0;454,5;283,0;330,0
Serbia;2020-04-01;  1060; 160;  28;12;    0;     0;  1032;  148;2020;kwiecień; 1;środa;0,0264;0,0000;0,9736; 27; 14;319,5;197,5;283,0;314,5
Serbia;2020-04-02;  1171; 111;  31; 3;    0;     0;  1140;  108;2020;kwiecień; 2;czwartek;0,0265;0,0000;0,9735; 28; 15;345,5;327,0;283,0;334,5
Serbia;2020-04-03;  1476; 305;  39; 8;    0;     0;  1437;  297;2020;kwiecień; 3;piątek;0,0264;0,0000;0,9736; 29; 16;249,0;240,5;283,0;234,0
