Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Bolivia;2020-03-11;     2;   2;    0;   0;     0;   0;    2;    2;2020;marzec;11;środa;0,0000;0,0000;1,0000;  1;  0;450,5;453,5;446,0;273,0
Bolivia;2020-03-12;     2;   0;    0;   0;     0;   0;    2;    0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  2;  0;462,5;453,5;446,0;286,5
Bolivia;2020-03-13;     3;   1;    0;   0;     0;   0;    3;    1;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  3;  0;453,0;453,5;446,0;276,5
Bolivia;2020-03-14;    10;   7;    0;   0;     0;   0;   10;    7;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  4;  0;441,5;453,5;446,0;260,5
Bolivia;2020-03-15;    10;   0;    0;   0;     0;   0;   10;    0;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  5;  0;462,5;453,5;446,0;286,5
Bolivia;2020-03-16;    11;   1;    0;   0;     0;   0;   11;    1;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  6;  0;453,0;453,5;446,0;276,5
Bolivia;2020-03-17;    11;   0;    0;   0;     0;   0;   11;    0;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  7;  0;462,5;453,5;446,0;286,5
Bolivia;2020-03-18;    12;   1;    0;   0;     0;   0;   12;    1;2020;marzec;18;środa;0,0000;0,0000;1,0000;  8;  0;453,0;453,5;446,0;276,5
Bolivia;2020-03-19;    12;   0;    0;   0;     0;   0;   12;    0;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  9;  0;462,5;453,5;446,0;286,5
Bolivia;2020-03-20;    15;   3;    0;   0;     0;   0;   15;    3;2020;marzec;20;piątek;0,0000;0,0000;1,0000; 10;  0;448,0;453,5;446,0;269,5
Bolivia;2020-03-21;    19;   4;    0;   0;     0;   0;   19;    4;2020;marzec;21;sobota;0,0000;0,0000;1,0000; 11;  0;445,5;453,5;446,0;267,0
Bolivia;2020-03-22;    24;   5;    0;   0;     0;   0;   24;    5;2020;marzec;22;niedziela;0,0000;0,0000;1,0000; 12;  0;444,0;453,5;446,0;266,0
Bolivia;2020-03-23;    27;   3;    0;   0;     0;   0;   27;    3;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000; 13;  0;448,0;453,5;446,0;269,5
Bolivia;2020-03-24;    29;   2;    0;   0;     0;   0;   29;    2;2020;marzec;24;wtorek;0,0000;0,0000;1,0000; 14;  0;450,5;453,5;446,0;273,0
Bolivia;2020-03-25;    32;   3;    0;   0;     0;   0;   32;    3;2020;marzec;25;środa;0,0000;0,0000;1,0000; 15;  0;448,0;453,5;446,0;269,5
Bolivia;2020-03-26;    43;  11;    0;   0;     0;   0;   43;   11;2020;marzec;26;czwartek;0,0000;0,0000;1,0000; 16;  0;434,0;453,5;446,0;254,0
Bolivia;2020-03-27;    61;  18;    0;   0;     0;   0;   61;   18;2020;marzec;27;piątek;0,0000;0,0000;1,0000; 17;  0;428,5;453,5;446,0;248,0
Bolivia;2020-03-28;    74;  13;    0;   0;     0;   0;   74;   13;2020;marzec;28;sobota;0,0000;0,0000;1,0000; 18;  0;432,0;453,5;446,0;252,5
Bolivia;2020-03-29;    81;   7;    1;   1;     0;   0;   80;    6;2020;marzec;29;niedziela;0,0123;0,0000;0,9877; 19;  0;441,5;427,5;446,0;263,5
Bolivia;2020-03-30;    97;  16;    4;   3;     0;   0;   93;   13;2020;marzec;30;poniedziałek;0,0412;0,0000;0,9588; 20;  0;430,5;402,5;446,0;252,5
Bolivia;2020-03-31;   107;  10;    6;   2;     0;   0;  101;    8;2020;marzec;31;wtorek;0,0561;0,0000;0,9439; 21;  1;436,0;413,5;446,0;258,0
