Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Trinidad and Tobago;2020-03-14;    2;  2;  0; 0;    0;   0;    2;   2;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  1;  0;334,5;312,5;401,0;181,0
Trinidad and Tobago;2020-03-15;    2;  0;  0; 0;    0;   0;    2;   0;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  2;  0;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-03-16;    4;  2;  0; 0;    0;   0;    4;   2;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  3;  0;334,5;312,5;401,0;181,0
Trinidad and Tobago;2020-03-17;    5;  1;  0; 0;    0;   0;    5;   1;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  4;  0;351,5;312,5;401,0;198,0
Trinidad and Tobago;2020-03-18;    7;  2;  0; 0;    0;   0;    7;   2;2020;marzec;18;środa;0,0000;0,0000;1,0000;  5;  0;334,5;312,5;401,0;181,0
Trinidad and Tobago;2020-03-19;    9;  2;  0; 0;    0;   0;    9;   2;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  6;  0;334,5;312,5;401,0;181,0
Trinidad and Tobago;2020-03-20;    9;  0;  0; 0;    0;   0;    9;   0;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  7;  0;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-03-21;   49; 40;  0; 0;    1;   1;   48;  39;2020;marzec;21;sobota;0,0000;0,0204;0,9796;  8;  0;141,5;312,5;328,0; 85,0
Trinidad and Tobago;2020-03-22;   50;  1;  0; 0;    1;   0;   49;   1;2020;marzec;22;niedziela;0,0000;0,0200;0,9800;  9;  0;351,5;312,5;401,0;198,0
Trinidad and Tobago;2020-03-23;   51;  1;  0; 0;    1;   0;   50;   1;2020;marzec;23;poniedziałek;0,0000;0,0196;0,9804; 10;  0;351,5;312,5;401,0;198,0
Trinidad and Tobago;2020-03-24;   57;  6;  0; 0;    0;  -1;   57;   7;2020;marzec;24;wtorek;0,0000;0,0000;1,0000; 11;  0;281,0;312,5;466,0;140,0
Trinidad and Tobago;2020-03-25;   60;  3;  1; 1;    0;   0;   59;   2;2020;marzec;25;środa;0,0167;0,0000;0,9833; 12;  0;322,0;127,0;401,0;181,0
Trinidad and Tobago;2020-03-26;   65;  5;  1; 0;    0;   0;   64;   5;2020;marzec;26;czwartek;0,0154;0,0000;0,9846; 13;  0;293,0;312,5;401,0;151,0
