Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Bulgaria;2020-03-08;     4;   4;    0;  0;     0;   0;    4;    4;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  1;  0;462,0;454,0;461,5;279,0
Bulgaria;2020-03-09;     4;   0;    0;  0;     0;   0;    4;    0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  2;  0;469,5;454,0;461,5;292,0
Bulgaria;2020-03-10;     4;   0;    0;  0;     0;   0;    4;    0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  3;  0;469,5;454,0;461,5;292,0
Bulgaria;2020-03-11;     7;   3;    1;  1;     0;   0;    6;    2;2020;marzec;11;środa;0,1429;0,0000;0,8571;  4;  0;463,0;419,0;461,5;284,0
Bulgaria;2020-03-12;     7;   0;    1;  0;     0;   0;    6;    0;2020;marzec;12;czwartek;0,1429;0,0000;0,8571;  5;  0;469,5;454,0;461,5;292,0
Bulgaria;2020-03-13;    23;  16;    1;  0;     0;   0;   22;   16;2020;marzec;13;piątek;0,0435;0,0000;0,9565;  6;  0;445,5;454,0;461,5;244,5
Bulgaria;2020-03-14;    41;  18;    2;  1;     0;   0;   39;   17;2020;marzec;14;sobota;0,0488;0,0000;0,9512;  7;  0;438,0;419,0;461,5;241,5
Bulgaria;2020-03-15;    51;  10;    2;  0;     0;   0;   49;   10;2020;marzec;15;niedziela;0,0392;0,0000;0,9608;  8;  0;457,0;454,0;461,5;264,0
Bulgaria;2020-03-16;    52;   1;    2;  0;     0;   0;   50;    1;2020;marzec;16;poniedziałek;0,0385;0,0000;0,9615;  9;  0;465,0;454,0;461,5;286,5
Bulgaria;2020-03-17;    67;  15;    2;  0;     0;   0;   65;   15;2020;marzec;17;wtorek;0,0299;0,0000;0,9701; 10;  0;448,5;454,0;461,5;249,5
