Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Azerbaijan;2020-03-01;     3;   3;   0; 0;     0;   0;    3;    3;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  1;  0;466,0;451,5;464,0;246,5
Azerbaijan;2020-03-02;     3;   0;   0; 0;     0;   0;    3;    0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  2;  0;474,5;451,5;464,0;257,0
Azerbaijan;2020-03-03;     3;   0;   0; 0;     0;   0;    3;    0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  3;  0;474,5;451,5;464,0;257,0
Azerbaijan;2020-03-04;     3;   0;   0; 0;     0;   0;    3;    0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  4;  0;474,5;451,5;464,0;257,0
Azerbaijan;2020-03-05;     6;   3;   0; 0;     0;   0;    6;    3;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  5;  0;466,0;451,5;464,0;246,5
Azerbaijan;2020-03-06;     6;   0;   0; 0;     0;   0;    6;    0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  6;  0;474,5;451,5;464,0;257,0
Azerbaijan;2020-03-07;     9;   3;   0; 0;     0;   0;    9;    3;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  7;  0;466,0;451,5;464,0;246,5
Azerbaijan;2020-03-08;     9;   0;   0; 0;     0;   0;    9;    0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  8;  0;474,5;451,5;464,0;257,0
Azerbaijan;2020-03-09;     9;   0;   0; 0;     0;   0;    9;    0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  9;  0;474,5;451,5;464,0;257,0
Azerbaijan;2020-03-10;    11;   2;   0; 0;     0;   0;   11;    2;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 10;  0;468,0;451,5;464,0;250,5
Azerbaijan;2020-03-11;    11;   0;   0; 0;     3;   3;    8;   -3;2020;marzec;11;środa;0,0000;0,2727;0,7273; 11;  0;474,5;451,5;447,5;263,0
Azerbaijan;2020-03-12;    11;   0;   0; 0;     3;   0;    8;    0;2020;marzec;12;czwartek;0,0000;0,2727;0,7273; 12;  0;474,5;451,5;464,0;257,0
Azerbaijan;2020-03-13;    15;   4;   1; 1;     3;   0;   11;    3;2020;marzec;13;piątek;0,0667;0,2000;0,7333; 13;  0;464,0;398,5;464,0;246,5
Azerbaijan;2020-03-14;    15;   0;   1; 0;     3;   0;   11;    0;2020;marzec;14;sobota;0,0667;0,2000;0,7333; 14;  0;474,5;451,5;464,0;257,0
Azerbaijan;2020-03-15;    23;   8;   1; 0;     6;   3;   16;    5;2020;marzec;15;niedziela;0,0435;0,2609;0,6957; 15;  0;460,0;451,5;447,5;240,0
Azerbaijan;2020-03-16;    28;   5;   1; 0;     6;   0;   21;    5;2020;marzec;16;poniedziałek;0,0357;0,2143;0,7500; 16;  0;463,0;451,5;464,0;240,0
Azerbaijan;2020-03-17;    28;   0;   1; 0;     6;   0;   21;    0;2020;marzec;17;wtorek;0,0357;0,2143;0,7500; 17;  0;474,5;451,5;464,0;257,0
Azerbaijan;2020-03-18;    28;   0;   1; 0;     6;   0;   21;    0;2020;marzec;18;środa;0,0357;0,2143;0,7500; 18;  0;474,5;451,5;464,0;257,0
Azerbaijan;2020-03-19;    44;  16;   1; 0;     6;   0;   37;   16;2020;marzec;19;czwartek;0,0227;0,1364;0,8409; 19;  0;456,0;451,5;464,0;215,5
Azerbaijan;2020-03-20;    44;   0;   1; 0;     6;   0;   37;    0;2020;marzec;20;piątek;0,0227;0,1364;0,8409; 20;  0;474,5;451,5;464,0;257,0
Azerbaijan;2020-03-21;    53;   9;   1; 0;    11;   5;   41;    4;2020;marzec;21;sobota;0,0189;0,2075;0,7736; 21;  0;459,0;451,5;445,5;242,5
Azerbaijan;2020-03-22;    65;  12;   1; 0;    10;  -1;   54;   13;2020;marzec;22;niedziela;0,0154;0,1538;0,8308; 22;  0;458,0;451,5;480,0;222,5
Azerbaijan;2020-03-23;    72;   7;   1; 0;    10;   0;   61;    7;2020;marzec;23;poniedziałek;0,0139;0,1389;0,8472; 23;  0;461,0;451,5;464,0;235,5
