Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Montenegro;2020-03-17;     2;  2;   0; 0;    0;  0;    2;   2;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  1;  0;395,5;398,0;418,5;185,5
Montenegro;2020-03-18;     2;  0;   0; 0;    0;  0;    2;   0;2020;marzec;18;środa;0,0000;0,0000;1,0000;  2;  0;437,0;398,0;418,5;215,0
Montenegro;2020-03-19;     3;  1;   0; 0;    0;  0;    3;   1;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  3;  0;403,5;398,0;418,5;192,5
Montenegro;2020-03-20;    14; 11;   0; 0;    0;  0;   14;  11;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  4;  0;371,0;398,0;418,5;151,5
Montenegro;2020-03-21;    14;  0;   0; 0;    0;  0;   14;   0;2020;marzec;21;sobota;0,0000;0,0000;1,0000;  5;  0;437,0;398,0;418,5;215,0
Montenegro;2020-03-22;    21;  7;   0; 0;    0;  0;   21;   7;2020;marzec;22;niedziela;0,0000;0,0000;1,0000;  6;  0;379,0;398,0;418,5;164,0
Montenegro;2020-03-23;    27;  6;   1; 1;    0;  0;   26;   5;2020;marzec;23;poniedziałek;0,0370;0,0000;0,9630;  7;  0;381,5;304,0;418,5;173,0
Montenegro;2020-03-24;    47; 20;   1; 0;    0;  0;   46;  20;2020;marzec;24;wtorek;0,0213;0,0000;0,9787;  8;  0;348,0;398,0;418,5;137,5
Montenegro;2020-03-25;    52;  5;   1; 0;    0;  0;   51;   5;2020;marzec;25;środa;0,0192;0,0000;0,9808;  9;  0;384,0;398,0;418,5;173,0
Montenegro;2020-03-26;    69; 17;   1; 0;    0;  0;   68;  17;2020;marzec;26;czwartek;0,0145;0,0000;0,9855; 10;  0;357,5;398,0;418,5;142,5
Montenegro;2020-03-27;    82; 13;   1; 0;    0;  0;   81;  13;2020;marzec;27;piątek;0,0122;0,0000;0,9878; 11;  0;365,5;398,0;418,5;147,5
Montenegro;2020-03-28;    84;  2;   1; 0;    0;  0;   83;   2;2020;marzec;28;sobota;0,0119;0,0000;0,9881; 12;  0;395,5;398,0;418,5;185,5
Montenegro;2020-03-29;    85;  1;   1; 0;    0;  0;   84;   1;2020;marzec;29;niedziela;0,0118;0,0000;0,9882; 13;  0;403,5;398,0;418,5;192,5
Montenegro;2020-03-30;    91;  6;   1; 0;    0;  0;   90;   6;2020;marzec;30;poniedziałek;0,0110;0,0000;0,9890; 14;  0;381,5;398,0;418,5;168,5
