Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Bahrain;2020-02-24;    1;  1;  0;0;    0;  0;   1;   1;2020;luty;24;poniedziałek;0,0000;0,0000;1,0000;  1;  0;278,0;222,0;274,5;147,5
Bahrain;2020-02-25;   23; 22;  0;0;    0;  0;  23;  22;2020;luty;25;wtorek;0,0000;0,0000;1,0000;  2;  0;253,5;222,0;274,5;107,5
Bahrain;2020-02-26;   33; 10;  0;0;    0;  0;  33;  10;2020;luty;26;środa;0,0000;0,0000;1,0000;  3;  0;265,0;222,0;274,5;122,0
Bahrain;2020-02-27;   33;  0;  0;0;    0;  0;  33;   0;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  4;  0;281,5;222,0;274,5;152,0
Bahrain;2020-02-28;   36;  3;  0;0;    0;  0;  36;   3;2020;luty;28;piątek;0,0000;0,0000;1,0000;  5;  0;274,0;222,0;274,5;141,0
Bahrain;2020-02-29;   41;  5;  0;0;    0;  0;  41;   5;2020;luty;29;sobota;0,0000;0,0000;1,0000;  6;  0;270,5;222,0;274,5;133,0
Bahrain;2020-03-01;   47;  6;  0;0;    0;  0;  47;   6;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  7;  0;269,0;222,0;274,5;131,0
Bahrain;2020-03-02;   49;  2;  0;0;    0;  0;  49;   2;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  8;  0;276,5;222,0;274,5;145,0
Bahrain;2020-03-03;   49;  0;  0;0;    0;  0;  49;   0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  9;  0;281,5;222,0;274,5;152,0
Bahrain;2020-03-04;   52;  3;  0;0;    0;  0;  52;   3;2020;marzec; 4;środa;0,0000;0,0000;1,0000; 10;  0;274,0;222,0;274,5;141,0
Bahrain;2020-03-05;   55;  3;  0;0;    0;  0;  55;   3;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000; 11;  0;274,0;222,0;274,5;141,0
Bahrain;2020-03-06;   60;  5;  0;0;    4;  4;  56;   1;2020;marzec; 6;piątek;0,0000;0,0667;0,9333; 12;  0;270,5;222,0;260,0;147,5
Bahrain;2020-03-07;   85; 25;  0;0;    4;  0;  81;  25;2020;marzec; 7;sobota;0,0000;0,0471;0,9529; 13;  0;251,0;222,0;274,5;103,5
Bahrain;2020-03-08;   85;  0;  0;0;    4;  0;  81;   0;2020;marzec; 8;niedziela;0,0000;0,0471;0,9529; 14;  0;281,5;222,0;274,5;152,0
Bahrain;2020-03-09;   95; 10;  0;0;   14; 10;  81;   0;2020;marzec; 9;poniedziałek;0,0000;0,1474;0,8526; 15;  0;265,0;222,0;251,5;152,0
Bahrain;2020-03-10;  110; 15;  0;0;   22;  8;  88;   7;2020;marzec;10;wtorek;0,0000;0,2000;0,8000; 16;  1;259,0;222,0;254,5;129,0
Bahrain;2020-03-11;  195; 85;  0;0;   35; 13; 160;  72;2020;marzec;11;środa;0,0000;0,1795;0,8205; 17;  2;228,0;222,0;248,0; 72,0
Bahrain;2020-03-12;  195;  0;  0;0;   35;  0; 160;   0;2020;marzec;12;czwartek;0,0000;0,1795;0,8205; 18;  3;281,5;222,0;274,5;152,0
Bahrain;2020-03-13;  195;  0;  0;0;   44;  9; 151;  -9;2020;marzec;13;piątek;0,0000;0,2256;0,7744; 19;  4;281,5;222,0;253,0;164,0
Bahrain;2020-03-14;  210; 15;  0;0;   44;  0; 166;  15;2020;marzec;14;sobota;0,0000;0,2095;0,7905; 20;  5;259,0;222,0;274,5;118,0
Bahrain;2020-03-15;  214;  4;  0;0;   60; 16; 154; -12;2020;marzec;15;niedziela;0,0000;0,2804;0,7196; 21;  6;272,0;222,0;243,0;166,0
Bahrain;2020-03-16;  214;  0;  1;1;   77; 17; 136; -18;2020;marzec;16;poniedziałek;0,0047;0,3598;0,6355; 22;  7;281,5;125,5;241,0;174,0
