Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Paraguay;2020-03-08;     1;   1;    0;  0;     0;   0;    1;    1;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  1;  0;457,5;416,0;454,5;311,5
Paraguay;2020-03-09;     1;   0;    0;  0;     0;   0;    1;    0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  2;  0;467,0;416,0;454,5;321,0
Paraguay;2020-03-10;     1;   0;    0;  0;     0;   0;    1;    0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  3;  0;467,0;416,0;454,5;321,0
Paraguay;2020-03-11;     5;   4;    0;  0;     0;   0;    5;    4;2020;marzec;11;środa;0,0000;0,0000;1,0000;  4;  0;435,5;416,0;454,5;295,0
Paraguay;2020-03-12;     5;   0;    0;  0;     0;   0;    5;    0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  5;  0;467,0;416,0;454,5;321,0
Paraguay;2020-03-13;     6;   1;    0;  0;     0;   0;    6;    1;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  6;  0;457,5;416,0;454,5;311,5
Paraguay;2020-03-14;     6;   0;    0;  0;     0;   0;    6;    0;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  7;  0;467,0;416,0;454,5;321,0
Paraguay;2020-03-15;     6;   0;    0;  0;     0;   0;    6;    0;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  8;  0;467,0;416,0;454,5;321,0
Paraguay;2020-03-16;     8;   2;    0;  0;     0;   0;    8;    2;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  9;  0;450,5;416,0;454,5;306,0
Paraguay;2020-03-17;     9;   1;    0;  0;     0;   0;    9;    1;2020;marzec;17;wtorek;0,0000;0,0000;1,0000; 10;  0;457,5;416,0;454,5;311,5
Paraguay;2020-03-18;    11;   2;    0;  0;     0;   0;   11;    2;2020;marzec;18;środa;0,0000;0,0000;1,0000; 11;  0;450,5;416,0;454,5;306,0
Paraguay;2020-03-19;    11;   0;    0;  0;     0;   0;   11;    0;2020;marzec;19;czwartek;0,0000;0,0000;1,0000; 12;  0;467,0;416,0;454,5;321,0
Paraguay;2020-03-20;    13;   2;    0;  0;     0;   0;   13;    2;2020;marzec;20;piątek;0,0000;0,0000;1,0000; 13;  0;450,5;416,0;454,5;306,0
Paraguay;2020-03-21;    18;   5;    1;  1;     0;   0;   17;    4;2020;marzec;21;sobota;0,0556;0,0000;0,9444; 14;  0;426,0;347,5;454,5;295,0
Paraguay;2020-03-22;    22;   4;    1;  0;     0;   0;   21;    4;2020;marzec;22;niedziela;0,0455;0,0000;0,9545; 15;  0;435,5;416,0;454,5;295,0
Paraguay;2020-03-23;    22;   0;    1;  0;     0;   0;   21;    0;2020;marzec;23;poniedziałek;0,0455;0,0000;0,9545; 16;  0;467,0;416,0;454,5;321,0
Paraguay;2020-03-24;    27;   5;    2;  1;     0;   0;   25;    4;2020;marzec;24;wtorek;0,0741;0,0000;0,9259; 17;  0;426,0;347,5;454,5;295,0
Paraguay;2020-03-25;    37;  10;    3;  1;     0;   0;   34;    9;2020;marzec;25;środa;0,0811;0,0000;0,9189; 18;  0;409,0;347,5;454,5;276,5
Paraguay;2020-03-26;    41;   4;    3;  0;     0;   0;   38;    4;2020;marzec;26;czwartek;0,0732;0,0000;0,9268; 19;  0;435,5;416,0;454,5;295,0
Paraguay;2020-03-27;    52;  11;    3;  0;     1;   1;   48;   10;2020;marzec;27;piątek;0,0577;0,0192;0,9231; 20;  0;406,0;416,0;433,5;272,5
Paraguay;2020-03-28;    56;   4;    3;  0;     1;   0;   52;    4;2020;marzec;28;sobota;0,0536;0,0179;0,9286; 21;  0;435,5;416,0;454,5;295,0
Paraguay;2020-03-29;    59;   3;    3;  0;     1;   0;   55;    3;2020;marzec;29;niedziela;0,0508;0,0169;0,9322; 22;  0;443,5;416,0;454,5;301,5
Paraguay;2020-03-30;    64;   5;    3;  0;     1;   0;   60;    5;2020;marzec;30;poniedziałek;0,0469;0,0156;0,9375; 23;  0;426,0;416,0;454,5;289,0
Paraguay;2020-03-31;    65;   1;    3;  0;     1;   0;   61;    1;2020;marzec;31;wtorek;0,0462;0,0154;0,9385; 24;  0;457,5;416,0;454,5;311,5
Paraguay;2020-04-01;    69;   4;    3;  0;     1;   0;   65;    4;2020;kwiecień; 1;środa;0,0435;0,0145;0,9420; 25;  0;435,5;416,0;454,5;295,0
Paraguay;2020-04-02;    77;   8;    3;  0;     2;   1;   72;    7;2020;kwiecień; 2;czwartek;0,0390;0,0260;0,9351; 26;  0;415,0;416,0;433,5;282,0
Paraguay;2020-04-03;    92;  15;    3;  0;     6;   4;   83;   11;2020;kwiecień; 3;piątek;0,0326;0,0652;0,9022; 27;  0;394,5;416,0;421,5;267,5
Paraguay;2020-04-04;    96;   4;    3;  0;    12;   6;   81;   -2;2020;kwiecień; 4;sobota;0,0312;0,1250;0,8438; 28;  0;435,5;416,0;406,0;334,0
Paraguay;2020-04-05;   104;   8;    3;  0;    12;   0;   89;    8;2020;kwiecień; 5;niedziela;0,0288;0,1154;0,8558; 29;  1;415,0;416,0;454,5;279,5
