Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Belgium;2020-02-04;      1;    1;    0;   0;    0;     0;      1;    1;2020;luty; 4;wtorek;0,0000;0,0000;1,0000;  1;  0;471,5;477,0;362,0;465,5
Belgium;2020-02-05;      1;    0;    0;   0;    0;     0;      1;    0;2020;luty; 5;środa;0,0000;0,0000;1,0000;  2;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-06;      1;    0;    0;   0;    0;     0;      1;    0;2020;luty; 6;czwartek;0,0000;0,0000;1,0000;  3;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-07;      1;    0;    0;   0;    0;     0;      1;    0;2020;luty; 7;piątek;0,0000;0,0000;1,0000;  4;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-08;      1;    0;    0;   0;    0;     0;      1;    0;2020;luty; 8;sobota;0,0000;0,0000;1,0000;  5;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-09;      1;    0;    0;   0;    0;     0;      1;    0;2020;luty; 9;niedziela;0,0000;0,0000;1,0000;  6;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-10;      1;    0;    0;   0;    0;     0;      1;    0;2020;luty;10;poniedziałek;0,0000;0,0000;1,0000;  7;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-11;      1;    0;    0;   0;    0;     0;      1;    0;2020;luty;11;wtorek;0,0000;0,0000;1,0000;  8;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-12;      1;    0;    0;   0;    0;     0;      1;    0;2020;luty;12;środa;0,0000;0,0000;1,0000;  9;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-13;      1;    0;    0;   0;    0;     0;      1;    0;2020;luty;13;czwartek;0,0000;0,0000;1,0000; 10;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-14;      1;    0;    0;   0;    0;     0;      1;    0;2020;luty;14;piątek;0,0000;0,0000;1,0000; 11;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-15;      1;    0;    0;   0;    0;     0;      1;    0;2020;luty;15;sobota;0,0000;0,0000;1,0000; 12;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-16;      1;    0;    0;   0;    0;     0;      1;    0;2020;luty;16;niedziela;0,0000;0,0000;1,0000; 13;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-17;      1;    0;    0;   0;    1;     1;      0;   -1;2020;luty;17;poniedziałek;0,0000;1,0000;0,0000; 14;  0;489,5;477,0;220,0;499,0
Belgium;2020-02-18;      1;    0;    0;   0;    1;     0;      0;    0;2020;luty;18;wtorek;0,0000;1,0000;0,0000; 15;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-19;      1;    0;    0;   0;    1;     0;      0;    0;2020;luty;19;środa;0,0000;1,0000;0,0000; 16;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-20;      1;    0;    0;   0;    1;     0;      0;    0;2020;luty;20;czwartek;0,0000;1,0000;0,0000; 17;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-21;      1;    0;    0;   0;    1;     0;      0;    0;2020;luty;21;piątek;0,0000;1,0000;0,0000; 18;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-22;      1;    0;    0;   0;    1;     0;      0;    0;2020;luty;22;sobota;0,0000;1,0000;0,0000; 19;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-23;      1;    0;    0;   0;    1;     0;      0;    0;2020;luty;23;niedziela;0,0000;1,0000;0,0000; 20;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-24;      1;    0;    0;   0;    1;     0;      0;    0;2020;luty;24;poniedziałek;0,0000;1,0000;0,0000; 21;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-25;      1;    0;    0;   0;    1;     0;      0;    0;2020;luty;25;wtorek;0,0000;1,0000;0,0000; 22;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-26;      1;    0;    0;   0;    1;     0;      0;    0;2020;luty;26;środa;0,0000;1,0000;0,0000; 23;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-27;      1;    0;    0;   0;    1;     0;      0;    0;2020;luty;27;czwartek;0,0000;1,0000;0,0000; 24;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-28;      1;    0;    0;   0;    1;     0;      0;    0;2020;luty;28;piątek;0,0000;1,0000;0,0000; 25;  0;489,5;477,0;362,0;482,5
Belgium;2020-02-29;      1;    0;    0;   0;    1;     0;      0;    0;2020;luty;29;sobota;0,0000;1,0000;0,0000; 26;  0;489,5;477,0;362,0;482,5
Belgium;2020-03-01;      2;    1;    0;   0;    1;     0;      1;    1;2020;marzec; 1;niedziela;0,0000;0,5000;0,5000; 27;  0;471,5;477,0;362,0;465,5
Belgium;2020-03-02;      8;    6;    0;   0;    1;     0;      7;    6;2020;marzec; 2;poniedziałek;0,0000;0,1250;0,8750; 28;  0;469,0;477,0;362,0;463,0
Belgium;2020-03-03;     13;    5;    0;   0;    1;     0;     12;    5;2020;marzec; 3;wtorek;0,0000;0,0769;0,9231; 29;  0;470,0;477,0;362,0;464,0
Belgium;2020-03-04;     23;   10;    0;   0;    1;     0;     22;   10;2020;marzec; 4;środa;0,0000;0,0435;0,9565; 30;  0;468,0;477,0;362,0;461,0
Belgium;2020-03-05;     50;   27;    0;   0;    1;     0;     49;   27;2020;marzec; 5;czwartek;0,0000;0,0200;0,9800; 31;  0;467,0;477,0;362,0;457,0
Belgium;2020-03-06;    109;   59;    0;   0;    1;     0;    108;   59;2020;marzec; 6;piątek;0,0000;0,0092;0,9908; 32;  1;460,0;477,0;362,0;437,5
Belgium;2020-03-07;    169;   60;    0;   0;    1;     0;    168;   60;2020;marzec; 7;sobota;0,0000;0,0059;0,9941; 33;  2;459,0;477,0;362,0;435,5
Belgium;2020-03-08;    200;   31;    0;   0;    1;     0;    199;   31;2020;marzec; 8;niedziela;0,0000;0,0050;0,9950; 34;  3;465,0;477,0;362,0;454,0
Belgium;2020-03-09;    239;   39;    0;   0;    1;     0;    238;   39;2020;marzec; 9;poniedziałek;0,0000;0,0042;0,9958; 35;  4;464,0;477,0;362,0;449,5
Belgium;2020-03-10;    267;   28;    0;   0;    1;     0;    266;   28;2020;marzec;10;wtorek;0,0000;0,0037;0,9963; 36;  5;466,0;477,0;362,0;455,5
Belgium;2020-03-11;    314;   47;    3;   3;    1;     0;    310;   44;2020;marzec;11;środa;0,0096;0,0032;0,9873; 37;  6;462,0;415,5;362,0;446,5
Belgium;2020-03-12;    314;    0;    3;   0;    1;     0;    310;    0;2020;marzec;12;czwartek;0,0096;0,0032;0,9873; 38;  7;489,5;477,0;362,0;482,5
Belgium;2020-03-13;    559;  245;    3;   0;    1;     0;    555;  245;2020;marzec;13;piątek;0,0054;0,0018;0,9928; 39;  8;397,0;477,0;362,0;373,0
Belgium;2020-03-14;    689;  130;    4;   1;    1;     0;    684;  129;2020;marzec;14;sobota;0,0058;0,0015;0,9927; 40;  9;427,0;441,5;362,0;402,0
Belgium;2020-03-15;    886;  197;    4;   0;    1;     0;    881;  197;2020;marzec;15;niedziela;0,0045;0,0011;0,9944; 41; 10;410,0;477,0;362,0;389,5
Belgium;2020-03-16;   1058;  172;    5;   1;    1;     0;   1052;  171;2020;marzec;16;poniedziałek;0,0047;0,0009;0,9943; 42; 11;416,0;441,5;362,0;398,0
Belgium;2020-03-17;   1243;  185;   10;   5;    1;     0;   1232;  180;2020;marzec;17;wtorek;0,0080;0,0008;0,9912; 43; 12;414,0;383,0;362,0;394,0
Belgium;2020-03-18;   1486;  243;   14;   4;   31;    30;   1441;  209;2020;marzec;18;środa;0,0094;0,0209;0,9697; 44; 13;398,0;402,0;155,0;386,0
Belgium;2020-03-19;   1795;  309;   21;   7;   31;     0;   1743;  302;2020;marzec;19;czwartek;0,0117;0,0173;0,9710; 45; 14;382,0;357,5;362,0;364,0
Belgium;2020-03-20;   2257;  462;   37;  16;    1;   -30;   2219;  476;2020;marzec;20;piątek;0,0164;0,0004;0,9832; 46; 15;356,0;302,5;504,0;331,0
Belgium;2020-03-21;   2815;  558;   67;  30;  263;   262;   2485;  266;2020;marzec;21;sobota;0,0238;0,0934;0,8828; 47; 16;335,0;232,0; 41,5;369,0
Belgium;2020-03-22;   3401;  586;   75;   8;  263;     0;   3063;  578;2020;marzec;22;niedziela;0,0221;0,0773;0,9006; 48; 17;329,0;347,0;362,0;315,0
Belgium;2020-03-23;   3743;  342;   88;  13;  263;     0;   3392;  329;2020;marzec;23;poniedziałek;0,0235;0,0703;0,9062; 49; 18;378,0;327,0;362,0;356,0
Belgium;2020-03-24;   4269;  526;  122;  34;  461;   198;   3686;  294;2020;marzec;24;wtorek;0,0286;0,1080;0,8634; 50; 19;342,0;213,0; 56,0;365,0
Belgium;2020-03-25;   4937;  668;  178;  56;  547;    86;   4212;  526;2020;marzec;25;środa;0,0361;0,1108;0,8531; 51; 20;317,0;127,0; 93,5;321,0
Belgium;2020-03-26;   6235; 1298;  220;  42;  675;   128;   5340; 1128;2020;marzec;26;czwartek;0,0353;0,1083;0,8565; 52; 21;248,0;176,5; 77,5;243,0
Belgium;2020-03-27;   7284; 1049;  289;  69;  858;   183;   6137;  797;2020;marzec;27;piątek;0,0397;0,1178;0,8425; 53; 22;267,0;110,5; 58,0;282,0
Belgium;2020-03-28;   9134; 1850;  353;  64; 1063;   205;   7718; 1581;2020;marzec;28;sobota;0,0386;0,1164;0,8450; 54; 23;200,0;115,0; 54,5;221,0
Belgium;2020-03-29;  10836; 1702;  431;  78; 1359;   296;   9046; 1328;2020;marzec;29;niedziela;0,0398;0,1254;0,8348; 55; 24;215,0;102,0; 36,0;233,0
Belgium;2020-03-30;  11899; 1063;  513;  82; 1527;   168;   9859;  813;2020;marzec;30;poniedziałek;0,0431;0,1283;0,8286; 56; 25;266,0; 95,0; 64,0;279,0
Belgium;2020-03-31;  12775;  876;  705; 192; 1696;   169;  10374;  515;2020;marzec;31;wtorek;0,0552;0,1328;0,8121; 57; 26;288,5; 27,0; 63,0;322,0
Belgium;2020-04-01;  13964; 1189;  828; 123; 2132;   436;  11004;  630;2020;kwiecień; 1;środa;0,0593;0,1527;0,7880; 58; 27;255,0; 63,0; 18,0;305,0
Belgium;2020-04-02;  15348; 1384; 1011; 183; 2495;   363;  11842;  838;2020;kwiecień; 2;czwartek;0,0659;0,1626;0,7716; 59; 28;240,0; 33,5; 29,0;269,0
Belgium;2020-04-03;  16770; 1422; 1143; 132; 2872;   377;  12755;  913;2020;kwiecień; 3;piątek;0,0682;0,1713;0,7606; 60; 29;239,0; 56,5; 25,0;260,0
Belgium;2020-04-04;  18431; 1661; 1283; 140; 3247;   375;  13901; 1146;2020;kwiecień; 4;sobota;0,0696;0,1762;0,7542; 61; 30;220,5; 50,0; 26,0;241,0
Belgium;2020-04-05;  19691; 1260; 1447; 164; 3751;   504;  14493;  592;2020;kwiecień; 5;niedziela;0,0735;0,1905;0,7360; 62; 31;251,0; 41,0; 11,0;313,0
Belgium;2020-04-06;  20814; 1123; 1632; 185; 3986;   235;  15196;  703;2020;kwiecień; 6;poniedziałek;0,0784;0,1915;0,7301; 63; 32;259,5; 32,0; 48,0;295,0
Belgium;2020-04-07;  22194; 1380; 2035; 403; 4157;   171;  16002;  806;2020;kwiecień; 7;wtorek;0,0917;0,1873;0,7210; 64; 33;241,0;  3,0; 61,0;280,0
Belgium;2020-04-08;  23403; 1209; 2240; 205; 4681;   524;  16482;  480;2020;kwiecień; 8;środa;0,0957;0,2000;0,7043; 65; 34;253,0; 21,5; 10,0;330,0
Belgium;2020-04-09;  24983; 1580; 2523; 283; 5164;   483;  17296;  814;2020;kwiecień; 9;czwartek;0,1010;0,2067;0,6923; 66; 35;227,0; 10,5; 13,0;278,0
Belgium;2020-04-10;  26667; 1684; 3019; 496; 5568;   404;  18080;  784;2020;kwiecień;10;piątek;0,1132;0,2088;0,6780; 67; 36;216,0;  1,0; 22,0;286,0
Belgium;2020-04-11;  28018; 1351; 3346; 327; 5986;   418;  18686;  606;2020;kwiecień;11;sobota;0,1194;0,2136;0,6669; 68; 37;243,0;  5,0; 20,0;311,0
Belgium;2020-04-12;  29647; 1629; 3600; 254; 6463;   477;  19584;  898;2020;kwiecień;12;niedziela;0,1214;0,2180;0,6606; 69; 38;225,0; 14,5; 14,0;262,0
Belgium;2020-04-13;  30589;  942; 3903; 303; 6707;   244;  19979;  395;2020;kwiecień;13;poniedziałek;0,1276;0,2193;0,6531; 70; 39;277,0;  8,0; 45,0;343,0
Belgium;2020-04-14;  31119;  530; 4157; 254; 6868;   161;  20094;  115;2020;kwiecień;14;wtorek;0,1336;0,2207;0,6457; 71; 40;340,0; 14,5; 65,0;406,5
Belgium;2020-04-15;  33573; 2454; 4440; 283; 7107;   239;  22026; 1932;2020;kwiecień;15;środa;0,1322;0,2117;0,6561; 72; 41;149,0; 10,5; 47,0;186,0
Belgium;2020-04-16;  34809; 1236; 4857; 417; 7562;   455;  22390;  364;2020;kwiecień;16;czwartek;0,1395;0,2172;0,6432; 73; 42;252,0;  2,0; 17,0;349,0
Belgium;2020-04-17;  36138; 1329; 5163; 306; 7961;   399;  23014;  624;2020;kwiecień;17;piątek;0,1429;0,2203;0,6368; 74; 43;246,0;  7,0; 23,0;307,0
Belgium;2020-04-18;  37183; 1045; 5453; 290; 8348;   387;  23382;  368;2020;kwiecień;18;sobota;0,1467;0,2245;0,6288; 75; 44;268,0;  9,0; 24,0;348,0
Belgium;2020-04-19;  38496; 1313; 5683; 230; 8757;   409;  24056;  674;2020;kwiecień;19;niedziela;0,1476;0,2275;0,6249; 76; 45;247,0; 17,0; 21,0;297,0
Belgium;2020-04-20;  39983; 1487; 5828; 145; 8895;   138;  25260; 1204;2020;kwiecień;20;poniedziałek;0,1458;0,2225;0,6318; 77; 46;234,0; 46,0; 72,0;238,0
Belgium;2020-04-21;  40956;  973; 5998; 170; 9002;   107;  25956;  696;2020;kwiecień;21;wtorek;0,1464;0,2198;0,6338; 78; 47;273,0; 39,0; 84,5;296,0
Belgium;2020-04-22;  41889;  933; 6262; 264; 9433;   431;  26194;  238;2020;kwiecień;22;środa;0,1495;0,2252;0,6253; 79; 48;280,0; 13,0; 19,0;377,5
Belgium;2020-04-23;  42797;  908; 6490; 228; 9800;   367;  26507;  313;2020;kwiecień;23;czwartek;0,1516;0,2290;0,6194; 80; 49;284,0; 18,0; 28,0;361,0
