Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Indonesia;2020-03-02;      2;    2;    0;  0;      0;    0;     2;    2;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  1;  0;473,0;473,0;471,0;339,0
Indonesia;2020-03-03;      2;    0;    0;  0;      0;    0;     2;    0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  2;  0;477,0;473,0;471,0;343,0
Indonesia;2020-03-04;      2;    0;    0;  0;      0;    0;     2;    0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  3;  0;477,0;473,0;471,0;343,0
Indonesia;2020-03-05;      2;    0;    0;  0;      0;    0;     2;    0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  4;  0;477,0;473,0;471,0;343,0
Indonesia;2020-03-06;      4;    2;    0;  0;      0;    0;     4;    2;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  5;  0;473,0;473,0;471,0;339,0
Indonesia;2020-03-07;      4;    0;    0;  0;      0;    0;     4;    0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  6;  0;477,0;473,0;471,0;343,0
Indonesia;2020-03-08;      6;    2;    0;  0;      0;    0;     6;    2;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  7;  0;473,0;473,0;471,0;339,0
Indonesia;2020-03-09;     19;   13;    0;  0;      0;    0;    19;   13;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  8;  0;469,0;473,0;471,0;335,0
Indonesia;2020-03-10;     27;    8;    0;  0;      2;    2;    25;    6;2020;marzec;10;wtorek;0,0000;0,0741;0,9259;  9;  0;470,0;473,0;460,0;336,5
Indonesia;2020-03-11;     34;    7;    1;  1;      2;    0;    31;    6;2020;marzec;11;środa;0,0294;0,0588;0,9118; 10;  0;471,0;465,0;471,0;336,5
Indonesia;2020-03-12;     34;    0;    1;  0;      2;    0;    31;    0;2020;marzec;12;czwartek;0,0294;0,0588;0,9118; 11;  0;477,0;473,0;471,0;343,0
Indonesia;2020-03-13;     69;   35;    4;  3;      2;    0;    63;   32;2020;marzec;13;piątek;0,0580;0,0290;0,9130; 12;  0;465,0;462,5;471,0;324,5
Indonesia;2020-03-14;     96;   27;    5;  1;      8;    6;    83;   20;2020;marzec;14;sobota;0,0521;0,0833;0,8646; 13;  0;466,0;465,0;453,5;331,5
Indonesia;2020-03-15;    117;   21;    5;  0;      8;    0;   104;   21;2020;marzec;15;niedziela;0,0427;0,0684;0,8889; 14;  1;467,0;473,0;471,0;329,0
Indonesia;2020-03-16;    134;   17;    5;  0;      8;    0;   121;   17;2020;marzec;16;poniedziałek;0,0373;0,0597;0,9030; 15;  2;468,0;473,0;471,0;333,5
Indonesia;2020-03-17;    172;   38;    5;  0;      8;    0;   159;   38;2020;marzec;17;wtorek;0,0291;0,0465;0,9244; 16;  3;464,0;473,0;471,0;321,5
Indonesia;2020-03-18;    227;   55;   19; 14;     11;    3;   197;   38;2020;marzec;18;środa;0,0837;0,0485;0,8678; 17;  4;463,0;435,5;459,0;321,5
Indonesia;2020-03-19;    311;   84;   25;  6;     11;    0;   275;   78;2020;marzec;19;czwartek;0,0804;0,0354;0,8842; 18;  5;458,0;460,0;471,0;309,0
Indonesia;2020-03-20;    369;   58;   32;  7;     15;    4;   322;   47;2020;marzec;20;piątek;0,0867;0,0407;0,8726; 19;  6;462,0;457,5;457,0;319,0
Indonesia;2020-03-21;    450;   81;   38;  6;     15;    0;   397;   75;2020;marzec;21;sobota;0,0844;0,0333;0,8822; 20;  7;459,0;460,0;471,0;311,5
Indonesia;2020-03-22;    514;   64;   48; 10;     29;   14;   437;   40;2020;marzec;22;niedziela;0,0934;0,0564;0,8502; 21;  8;461,0;448,0;446,5;320,0
Indonesia;2020-03-23;    579;   65;   49;  1;     29;    0;   501;   64;2020;marzec;23;poniedziałek;0,0846;0,0501;0,8653; 22;  9;460,0;465,0;471,0;313,0
Indonesia;2020-03-24;    686;  107;   55;  6;     30;    1;   601;  100;2020;marzec;24;wtorek;0,0802;0,0437;0,8761; 23; 10;454,0;460,0;461,5;298,5
Indonesia;2020-03-25;    790;  104;   58;  3;     31;    1;   701;  100;2020;marzec;25;środa;0,0734;0,0392;0,8873; 24; 11;456,0;462,5;461,5;298,5
Indonesia;2020-03-26;    893;  103;   78; 20;     35;    4;   780;   79;2020;marzec;26;czwartek;0,0873;0,0392;0,8735; 25; 12;457,0;423,0;457,0;308,0
Indonesia;2020-03-27;   1046;  153;   87;  9;     46;   11;   913;  133;2020;marzec;27;piątek;0,0832;0,0440;0,8728; 26; 13;447,0;450,0;450,5;284,0
Indonesia;2020-03-28;   1155;  109;  102; 15;     59;   13;   994;   81;2020;marzec;28;sobota;0,0883;0,0511;0,8606; 27; 14;453,0;432,0;448,0;306,0
Indonesia;2020-03-29;   1285;  130;  114; 12;     64;    5;  1107;  113;2020;marzec;29;niedziela;0,0887;0,0498;0,8615; 28; 15;449,0;442,0;455,0;291,0
Indonesia;2020-03-30;   1414;  129;  122;  8;     75;   11;  1217;  110;2020;marzec;30;poniedziałek;0,0863;0,0530;0,8607; 29; 16;450,0;453,5;450,5;294,5
Indonesia;2020-03-31;   1528;  114;  136; 14;     81;    6;  1311;   94;2020;marzec;31;wtorek;0,0890;0,0530;0,8580; 30; 17;451,0;435,5;453,5;300,0
Indonesia;2020-04-01;   1677;  149;  157; 21;    103;   22;  1417;  106;2020;kwiecień; 1;środa;0,0936;0,0614;0,8450; 31; 18;448,0;420,0;440,5;296,0
Indonesia;2020-04-02;   1790;  113;  170; 13;    112;    9;  1508;   91;2020;kwiecień; 2;czwartek;0,0950;0,0626;0,8425; 32; 19;452,0;439,0;452,0;302,0
Indonesia;2020-04-03;   1986;  196;  181; 11;    134;   22;  1671;  163;2020;kwiecień; 3;piątek;0,0911;0,0675;0,8414; 33; 20;444,0;445,0;440,5;275,5
Indonesia;2020-04-04;   2092;  106;  191; 10;    150;   16;  1751;   80;2020;kwiecień; 4;sobota;0,0913;0,0717;0,8370; 34; 21;455,0;448,0;445,0;307,0
Indonesia;2020-04-05;   2273;  181;  198;  7;    164;   14;  1911;  160;2020;kwiecień; 5;niedziela;0,0871;0,0722;0,8407; 35; 22;446,0;457,5;446,5;277,5
Indonesia;2020-04-06;   2491;  218;  209; 11;    192;   28;  2090;  179;2020;kwiecień; 6;poniedziałek;0,0839;0,0771;0,8390; 36; 23;441,5;445,0;438,0;267,0
Indonesia;2020-04-07;   2738;  247;  221; 12;    204;   12;  2313;  223;2020;kwiecień; 7;wtorek;0,0807;0,0745;0,8448; 37; 24;438,0;442,0;449,0;248,0
Indonesia;2020-04-08;   2956;  218;  240; 19;    222;   18;  2494;  181;2020;kwiecień; 8;środa;0,0812;0,0751;0,8437; 38; 25;441,5;425,5;444,0;265,5
Indonesia;2020-04-09;   3293;  337;  280; 40;    252;   30;  2761;  267;2020;kwiecień; 9;czwartek;0,0850;0,0765;0,8384; 39; 26;426,0;383,0;436,5;233,5
Indonesia;2020-04-10;   3512;  219;  306; 26;    282;   30;  2924;  163;2020;kwiecień;10;piątek;0,0871;0,0803;0,8326; 40; 27;440,0;407,0;436,5;275,5
Indonesia;2020-04-11;   3842;  330;  327; 21;    286;    4;  3229;  305;2020;kwiecień;11;sobota;0,0851;0,0744;0,8404; 41; 28;428,0;420,0;457,0;214,5
Indonesia;2020-04-12;   4241;  399;  373; 46;    359;   73;  3509;  280;2020;kwiecień;12;niedziela;0,0880;0,0846;0,8274; 42; 29;415,0;373,0;423,0;228,0
Indonesia;2020-04-13;   4557;  316;  399; 26;    380;   21;  3778;  269;2020;kwiecień;13;poniedziałek;0,0876;0,0834;0,8291; 43; 30;431,0;407,0;442,0;231,5
Indonesia;2020-04-14;   4839;  282;  459; 60;    426;   46;  3954;  176;2020;kwiecień;14;wtorek;0,0949;0,0880;0,8171; 44; 31;435,0;345,0;432,0;271,0
Indonesia;2020-04-15;   5136;  297;  469; 10;    446;   20;  4221;  267;2020;kwiecień;15;środa;0,0913;0,0868;0,8218; 45; 32;432,0;448,0;443,0;233,5
Indonesia;2020-04-16;   5516;  380;  496; 27;    548;  102;  4472;  251;2020;kwiecień;16;czwartek;0,0899;0,0993;0,8107; 46; 33;419,0;404,5;418,0;240,0
Indonesia;2020-04-17;   5923;  407;  520; 24;    607;   59;  4796;  324;2020;kwiecień;17;piątek;0,0878;0,1025;0,8097; 47; 34;414,0;410,5;429,0;209,0
Indonesia;2020-04-18;   6248;  325;  535; 15;    631;   24;  5082;  286;2020;kwiecień;18;sobota;0,0856;0,1010;0,8134; 48; 35;430,0;432,0;439,0;225,5
Indonesia;2020-04-19;   6575;  327;  582; 47;    686;   55;  5307;  225;2020;kwiecień;19;niedziela;0,0885;0,1043;0,8071; 49; 36;429,0;371,5;430,0;246,0
Indonesia;2020-04-20;   6760;  185;  590;  8;    747;   61;  5423;  116;2020;kwiecień;20;poniedziałek;0,0873;0,1105;0,8022; 50; 37;445,0;453,5;428,0;289,5
Indonesia;2020-04-21;   7135;  375;  616; 26;    842;   95;  5677;  254;2020;kwiecień;21;wtorek;0,0863;0,1180;0,7957; 51; 38;420,0;407,0;419,0;238,5
Indonesia;2020-04-22;   7418;  283;  635; 19;    913;   71;  5870;  193;2020;kwiecień;22;środa;0,0856;0,1231;0,7913; 52; 39;434,0;425,5;424,0;260,0
Indonesia;2020-04-23;   7775;  357;  647; 12;    960;   47;  6168;  298;2020;kwiecień;23;czwartek;0,0832;0,1235;0,7933; 53; 40;422,0;442,0;431,0;219,5
Indonesia;2020-04-24;   8211;  436;  689; 42;   1002;   42;  6520;  352;2020;kwiecień;24;piątek;0,0839;0,1220;0,7941; 54; 41;410,0;379,5;434,0;198,0
Indonesia;2020-04-25;   8607;  396;  720; 31;   1042;   40;  6845;  325;2020;kwiecień;25;sobota;0,0837;0,1211;0,7953; 55; 42;416,0;400,0;435,0;207,5
Indonesia;2020-04-26;   8882;  275;  743; 23;   1107;   65;  7032;  187;2020;kwiecień;26;niedziela;0,0837;0,1246;0,7917; 56; 43;436,0;413,5;426,0;261,5
Indonesia;2020-04-27;   9096;  214;  765; 22;   1151;   44;  7180;  148;2020;kwiecień;27;poniedziałek;0,0841;0,1265;0,7894; 57; 44;443,0;416,5;433,0;281,0
Indonesia;2020-04-28;   9511;  415;  773;  8;   1254;  103;  7484;  304;2020;kwiecień;28;wtorek;0,0813;0,1318;0,7869; 58; 45;412,5;453,5;417,0;216,0
Indonesia;2020-04-29;   9771;  260;  784; 11;   1391;  137;  7596;  112;2020;kwiecień;29;środa;0,0802;0,1424;0,7774; 59; 46;437,0;445,0;410,0;292,0
Indonesia;2020-04-30;  10118;  347;  792;  8;   1522;  131;  7804;  208;2020;kwiecień;30;czwartek;0,0783;0,1504;0,7713; 60; 47;424,0;453,5;411,0;255,0
Indonesia;2020-05-01;  10551;  433;  800;  8;   1591;   69;  8160;  356;2020;maj; 1;piątek;0,0758;0,1508;0,7734; 61; 48;411,0;453,5;425,0;196,0
Indonesia;2020-05-02;  10843;  292;  831; 31;   1665;   74;  8347;  187;2020;maj; 2;sobota;0,0766;0,1536;0,7698; 62; 49;433,0;400,0;422,0;261,5
Indonesia;2020-05-03;  11192;  349;  845; 14;   1876;  211;  8471;  124;2020;maj; 3;niedziela;0,0755;0,1676;0,7569; 63; 50;423,0;435,5;401,0;286,5
Indonesia;2020-05-04;  11587;  395;  864; 19;   1954;   78;  8769;  298;2020;maj; 4;poniedziałek;0,0746;0,1686;0,7568; 64; 51;417,0;425,5;421,0;219,5
