Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Indonesia;2020-03-02;     2;   2;    0;  0;     0;   0;    2;    2;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  1;  0;271,0;271,0;269,0;225,0
Indonesia;2020-03-03;     2;   0;    0;  0;     0;   0;    2;    0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  2;  0;275,0;271,0;269,0;229,0
Indonesia;2020-03-04;     2;   0;    0;  0;     0;   0;    2;    0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  3;  0;275,0;271,0;269,0;229,0
Indonesia;2020-03-05;     2;   0;    0;  0;     0;   0;    2;    0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  4;  0;275,0;271,0;269,0;229,0
Indonesia;2020-03-06;     4;   2;    0;  0;     0;   0;    4;    2;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  5;  0;271,0;271,0;269,0;225,0
Indonesia;2020-03-07;     4;   0;    0;  0;     0;   0;    4;    0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  6;  0;275,0;271,0;269,0;229,0
Indonesia;2020-03-08;     6;   2;    0;  0;     0;   0;    6;    2;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  7;  0;271,0;271,0;269,0;225,0
Indonesia;2020-03-09;    19;  13;    0;  0;     0;   0;   19;   13;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  8;  0;267,0;271,0;269,0;221,0
Indonesia;2020-03-10;    27;   8;    0;  0;     2;   2;   25;    6;2020;marzec;10;wtorek;0,0000;0,0741;0,9259;  9;  0;268,0;271,0;258,0;222,5
Indonesia;2020-03-11;    34;   7;    1;  1;     2;   0;   31;    6;2020;marzec;11;środa;0,0294;0,0588;0,9118; 10;  0;269,0;263,0;269,0;222,5
Indonesia;2020-03-12;    34;   0;    1;  0;     2;   0;   31;    0;2020;marzec;12;czwartek;0,0294;0,0588;0,9118; 11;  0;275,0;271,0;269,0;229,0
Indonesia;2020-03-13;    69;  35;    4;  3;     2;   0;   63;   32;2020;marzec;13;piątek;0,0580;0,0290;0,9130; 12;  0;263,0;260,5;269,0;211,5
Indonesia;2020-03-14;    96;  27;    5;  1;     8;   6;   83;   20;2020;marzec;14;sobota;0,0521;0,0833;0,8646; 13;  0;264,0;263,0;251,5;218,0
Indonesia;2020-03-15;   117;  21;    5;  0;     8;   0;  104;   21;2020;marzec;15;niedziela;0,0427;0,0684;0,8889; 14;  1;265,0;271,0;269,0;216,0
Indonesia;2020-03-16;   134;  17;    5;  0;     8;   0;  121;   17;2020;marzec;16;poniedziałek;0,0373;0,0597;0,9030; 15;  2;266,0;271,0;269,0;219,5
Indonesia;2020-03-17;   172;  38;    5;  0;     8;   0;  159;   38;2020;marzec;17;wtorek;0,0291;0,0465;0,9244; 16;  3;262,0;271,0;269,0;209,5
Indonesia;2020-03-18;   227;  55;   19; 14;    11;   3;  197;   38;2020;marzec;18;środa;0,0837;0,0485;0,8678; 17;  4;261,0;233,5;257,0;209,5
Indonesia;2020-03-19;   311;  84;   25;  6;    11;   0;  275;   78;2020;marzec;19;czwartek;0,0804;0,0354;0,8842; 18;  5;256,0;258,0;269,0;201,0
Indonesia;2020-03-20;   369;  58;   32;  7;    15;   4;  322;   47;2020;marzec;20;piątek;0,0867;0,0407;0,8726; 19;  6;260,0;255,5;255,0;207,0
Indonesia;2020-03-21;   450;  81;   38;  6;    15;   0;  397;   75;2020;marzec;21;sobota;0,0844;0,0333;0,8822; 20;  7;257,0;258,0;269,0;203,0
Indonesia;2020-03-22;   514;  64;   48; 10;    29;  14;  437;   40;2020;marzec;22;niedziela;0,0934;0,0564;0,8502; 21;  8;259,0;246,0;244,5;208,0
Indonesia;2020-03-23;   579;  65;   49;  1;    29;   0;  501;   64;2020;marzec;23;poniedziałek;0,0846;0,0501;0,8653; 22;  9;258,0;263,0;269,0;204,0
Indonesia;2020-03-24;   686; 107;   55;  6;    30;   1;  601;  100;2020;marzec;24;wtorek;0,0802;0,0437;0,8761; 23; 10;252,0;258,0;259,5;192,5
Indonesia;2020-03-25;   790; 104;   58;  3;    31;   1;  701;  100;2020;marzec;25;środa;0,0734;0,0392;0,8873; 24; 11;254,0;260,5;259,5;192,5
Indonesia;2020-03-26;   893; 103;   78; 20;    35;   4;  780;   79;2020;marzec;26;czwartek;0,0873;0,0392;0,8735; 25; 12;255,0;221,0;255,0;200,0
Indonesia;2020-03-27;  1046; 153;   87;  9;    46;  11;  913;  133;2020;marzec;27;piątek;0,0832;0,0440;0,8728; 26; 13;245,0;248,0;248,5;179,0
Indonesia;2020-03-28;  1155; 109;  102; 15;    59;  13;  994;   81;2020;marzec;28;sobota;0,0883;0,0511;0,8606; 27; 14;251,0;230,0;246,0;198,0
Indonesia;2020-03-29;  1285; 130;  114; 12;    64;   5; 1107;  113;2020;marzec;29;niedziela;0,0887;0,0498;0,8615; 28; 15;247,0;240,0;253,0;186,0
Indonesia;2020-03-30;  1414; 129;  122;  8;    75;  11; 1217;  110;2020;marzec;30;poniedziałek;0,0863;0,0530;0,8607; 29; 16;248,0;251,5;248,5;188,5
Indonesia;2020-03-31;  1528; 114;  136; 14;    81;   6; 1311;   94;2020;marzec;31;wtorek;0,0890;0,0530;0,8580; 30; 17;249,0;233,5;251,5;194,0
Indonesia;2020-04-01;  1677; 149;  157; 21;   103;  22; 1417;  106;2020;kwiecień; 1;środa;0,0936;0,0614;0,8450; 31; 18;246,0;218,0;238,5;190,0
Indonesia;2020-04-02;  1790; 113;  170; 13;   112;   9; 1508;   91;2020;kwiecień; 2;czwartek;0,0950;0,0626;0,8425; 32; 19;250,0;237,0;250,0;195,5
Indonesia;2020-04-03;  1986; 196;  181; 11;   134;  22; 1671;  163;2020;kwiecień; 3;piątek;0,0911;0,0675;0,8414; 33; 20;242,0;243,0;238,5;170,5
Indonesia;2020-04-04;  2092; 106;  191; 10;   150;  16; 1751;   80;2020;kwiecień; 4;sobota;0,0913;0,0717;0,8370; 34; 21;253,0;246,0;243,0;199,0
Indonesia;2020-04-05;  2273; 181;  198;  7;   164;  14; 1911;  160;2020;kwiecień; 5;niedziela;0,0871;0,0722;0,8407; 35; 22;244,0;255,5;244,5;172,5
Indonesia;2020-04-06;  2491; 218;  209; 11;   192;  28; 2090;  179;2020;kwiecień; 6;poniedziałek;0,0839;0,0771;0,8390; 36; 23;239,5;243,0;236,0;163,0
Indonesia;2020-04-07;  2738; 247;  221; 12;   204;  12; 2313;  223;2020;kwiecień; 7;wtorek;0,0807;0,0745;0,8448; 37; 24;236,0;240,0;247,0;146,0
Indonesia;2020-04-08;  2956; 218;  240; 19;   222;  18; 2494;  181;2020;kwiecień; 8;środa;0,0812;0,0751;0,8437; 38; 25;239,5;223,5;242,0;161,5
Indonesia;2020-04-09;  3293; 337;  280; 40;   252;  30; 2761;  267;2020;kwiecień; 9;czwartek;0,0850;0,0765;0,8384; 39; 26;224,0;181,0;234,5;135,5
