Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Brazil;2020-02-26;       1;     1;     0;   0;       0;     0;      1;      1;2020;luty;26;środa;0,0000;0,0000;1,0000;  1;  0;469,5;471,5;447,0;321,5
Brazil;2020-02-27;       1;     0;     0;   0;       0;     0;      1;      0;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  2;  0;477,5;471,5;447,0;328,0
Brazil;2020-02-28;       1;     0;     0;   0;       0;     0;      1;      0;2020;luty;28;piątek;0,0000;0,0000;1,0000;  3;  0;477,5;471,5;447,0;328,0
Brazil;2020-02-29;       2;     1;     0;   0;       0;     0;      2;      1;2020;luty;29;sobota;0,0000;0,0000;1,0000;  4;  0;469,5;471,5;447,0;321,5
Brazil;2020-03-01;       2;     0;     0;   0;       0;     0;      2;      0;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  5;  0;477,5;471,5;447,0;328,0
Brazil;2020-03-02;       2;     0;     0;   0;       0;     0;      2;      0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  6;  0;477,5;471,5;447,0;328,0
Brazil;2020-03-03;       2;     0;     0;   0;       0;     0;      2;      0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  7;  0;477,5;471,5;447,0;328,0
Brazil;2020-03-04;       4;     2;     0;   0;       0;     0;      4;      2;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  8;  0;468,0;471,5;447,0;320,0
Brazil;2020-03-05;       4;     0;     0;   0;       0;     0;      4;      0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  9;  0;477,5;471,5;447,0;328,0
Brazil;2020-03-06;      13;     9;     0;   0;       0;     0;     13;      9;2020;marzec; 6;piątek;0,0000;0,0000;1,0000; 10;  0;463,0;471,5;447,0;315,0
Brazil;2020-03-07;      13;     0;     0;   0;       0;     0;     13;      0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000; 11;  0;477,5;471,5;447,0;328,0
Brazil;2020-03-08;      20;     7;     0;   0;       0;     0;     20;      7;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000; 12;  0;464,5;471,5;447,0;316,5
Brazil;2020-03-09;      25;     5;     0;   0;       0;     0;     25;      5;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000; 13;  0;467,0;471,5;447,0;319,0
Brazil;2020-03-10;      31;     6;     0;   0;       0;     0;     31;      6;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 14;  0;466,0;471,5;447,0;318,0
Brazil;2020-03-11;      38;     7;     0;   0;       0;     0;     38;      7;2020;marzec;11;środa;0,0000;0,0000;1,0000; 15;  0;464,5;471,5;447,0;316,5
Brazil;2020-03-12;      52;    14;     0;   0;       0;     0;     52;     14;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 16;  0;461,0;471,5;447,0;313,0
Brazil;2020-03-13;     151;    99;     0;   0;       0;     0;    151;     99;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 17;  1;458,0;471,5;447,0;310,0
Brazil;2020-03-14;     151;     0;     0;   0;       0;     0;    151;      0;2020;marzec;14;sobota;0,0000;0,0000;1,0000; 18;  2;477,5;471,5;447,0;328,0
Brazil;2020-03-15;     162;    11;     0;   0;       0;     0;    162;     11;2020;marzec;15;niedziela;0,0000;0,0000;1,0000; 19;  3;462,0;471,5;447,0;314,0
Brazil;2020-03-16;     200;    38;     0;   0;       1;     1;    199;     37;2020;marzec;16;poniedziałek;0,0000;0,0050;0,9950; 20;  4;460,0;471,5;408,5;312,0
Brazil;2020-03-17;     321;   121;     1;   1;       2;     1;    318;    119;2020;marzec;17;wtorek;0,0031;0,0062;0,9907; 21;  5;457,0;458,0;408,5;309,0
Brazil;2020-03-18;     372;    51;     3;   2;       2;     0;    367;     49;2020;marzec;18;środa;0,0081;0,0054;0,9866; 22;  6;459,0;457,0;447,0;311,0
Brazil;2020-03-19;     621;   249;     6;   3;       2;     0;    613;    246;2020;marzec;19;czwartek;0,0097;0,0032;0,9871; 23;  7;454,0;456,0;447,0;304,0
Brazil;2020-03-20;     793;   172;    11;   5;       2;     0;    780;    167;2020;marzec;20;piątek;0,0139;0,0025;0,9836; 24;  8;456,0;454,0;447,0;308,0
Brazil;2020-03-21;    1021;   228;    15;   4;       2;     0;   1004;    224;2020;marzec;21;sobota;0,0147;0,0020;0,9833; 25;  9;455,0;455,0;447,0;305,0
Brazil;2020-03-22;    1546;   525;    25;  10;       2;     0;   1519;    515;2020;marzec;22;niedziela;0,0162;0,0013;0,9825; 26; 10;445,0;452,0;447,0;294,0
Brazil;2020-03-23;    1924;   378;    34;   9;       2;     0;   1888;    369;2020;marzec;23;poniedziałek;0,0177;0,0010;0,9813; 27; 11;449,0;453,0;447,0;298,0
Brazil;2020-03-24;    2247;   323;    46;  12;       2;     0;   2199;    311;2020;marzec;24;wtorek;0,0205;0,0009;0,9786; 28; 12;451,5;451,0;447,0;301,0
