Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Rwanda;2020-03-14;    1;  1;  0;0;    0;  0;   1;   1;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  1;  0;451,5;327,5;434,0;260,0
Rwanda;2020-03-15;    1;  0;  0;0;    0;  0;   1;   0;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  2;  0;462,5;327,5;434,0;273,0
Rwanda;2020-03-16;    5;  4;  0;0;    0;  0;   5;   4;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  3;  0;412,5;327,5;434,0;232,5
Rwanda;2020-03-17;    7;  2;  0;0;    0;  0;   7;   2;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  4;  0;438,5;327,5;434,0;249,5
Rwanda;2020-03-18;    8;  1;  0;0;    0;  0;   8;   1;2020;marzec;18;środa;0,0000;0,0000;1,0000;  5;  0;451,5;327,5;434,0;260,0
Rwanda;2020-03-19;    8;  0;  0;0;    0;  0;   8;   0;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  6;  0;462,5;327,5;434,0;273,0
Rwanda;2020-03-20;   17;  9;  0;0;    0;  0;  17;   9;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  7;  0;359,0;327,5;434,0;190,5
Rwanda;2020-03-21;   17;  0;  0;0;    0;  0;  17;   0;2020;marzec;21;sobota;0,0000;0,0000;1,0000;  8;  0;462,5;327,5;434,0;273,0
Rwanda;2020-03-22;   19;  2;  0;0;    0;  0;  19;   2;2020;marzec;22;niedziela;0,0000;0,0000;1,0000;  9;  0;438,5;327,5;434,0;249,5
Rwanda;2020-03-23;   36; 17;  0;0;    0;  0;  36;  17;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000; 10;  0;310,5;327,5;434,0;158,5
