Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Cyprus;2020-03-09;    2;  2;  0; 0;    0;    0;    2;     2;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  1;  0;408,5;326,0;264,5;388,0
Cyprus;2020-03-10;    3;  1;  0; 0;    0;    0;    3;     1;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  2;  0;433,0;326,0;264,5;408,5
Cyprus;2020-03-11;    6;  3;  0; 0;    0;    0;    6;     3;2020;marzec;11;środa;0,0000;0,0000;1,0000;  3;  0;386,0;326,0;264,5;369,0
Cyprus;2020-03-12;    6;  0;  0; 0;    0;    0;    6;     0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  4;  0;457,5;326,0;264,5;430,5
Cyprus;2020-03-13;   14;  8;  0; 0;    0;    0;   14;     8;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  5;  0;333,0;326,0;264,5;320,5
Cyprus;2020-03-14;   26; 12;  0; 0;    0;    0;   26;    12;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  6;  0;311,0;326,0;264,5;301,0
Cyprus;2020-03-15;   26;  0;  0; 0;    0;    0;   26;     0;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  7;  0;457,5;326,0;264,5;430,5
Cyprus;2020-03-16;   33;  7;  0; 0;    0;    0;   33;     7;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  8;  0;342,0;326,0;264,5;330,0
Cyprus;2020-03-17;   46; 13;  0; 0;    0;    0;   46;    13;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  9;  0;305,5;326,0;264,5;295,0
Cyprus;2020-03-18;   49;  3;  0; 0;    0;    0;   49;     3;2020;marzec;18;środa;0,0000;0,0000;1,0000; 10;  0;386,0;326,0;264,5;369,0
Cyprus;2020-03-19;   67; 18;  0; 0;    0;    0;   67;    18;2020;marzec;19;czwartek;0,0000;0,0000;1,0000; 11;  0;284,0;326,0;264,5;276,0
Cyprus;2020-03-20;   67;  0;  0; 0;    0;    0;   67;     0;2020;marzec;20;piątek;0,0000;0,0000;1,0000; 12;  0;457,5;326,0;264,5;430,5
Cyprus;2020-03-21;   84; 17;  0; 0;    0;    0;   84;    17;2020;marzec;21;sobota;0,0000;0,0000;1,0000; 13;  0;287,5;326,0;264,5;280,0
Cyprus;2020-03-22;   95; 11;  1; 1;    3;    3;   91;     7;2020;marzec;22;niedziela;0,0105;0,0316;0,9579; 14;  0;316,0;138,0; 43,5;330,0
Cyprus;2020-03-23;  116; 21;  1; 0;    3;    0;  112;    21;2020;marzec;23;poniedziałek;0,0086;0,0259;0,9655; 15;  1;276,5;326,0;264,5;270,5
Cyprus;2020-03-24;  124;  8;  3; 2;    3;    0;  118;     6;2020;marzec;24;wtorek;0,0242;0,0242;0,9516; 16;  2;333,0; 71,5;264,5;338,0
Cyprus;2020-03-25;  132;  8;  3; 0;    3;    0;  126;     8;2020;marzec;25;środa;0,0227;0,0227;0,9545; 17;  3;333,0;326,0;264,5;320,5
Cyprus;2020-03-26;  146; 14;  3; 0;    4;    1;  139;    13;2020;marzec;26;czwartek;0,0205;0,0274;0,9521; 18;  4;299,5;326,0; 53,5;295,0
Cyprus;2020-03-27;  162; 16;  5; 2;   15;   11;  142;     3;2020;marzec;27;piątek;0,0309;0,0926;0,8765; 19;  5;291,5; 71,5; 25,0;369,0
Cyprus;2020-03-28;  179; 17;  5; 0;   15;    0;  159;    17;2020;marzec;28;sobota;0,0279;0,0838;0,8883; 20;  6;287,5;326,0;264,5;280,0
Cyprus;2020-03-29;  214; 35;  5; 0;   15;    0;  194;    35;2020;marzec;29;niedziela;0,0234;0,0701;0,9065; 21;  7;251,5;326,0;264,5;247,5
Cyprus;2020-03-30;  230; 16;  7; 2;   22;    7;  201;     7;2020;marzec;30;poniedziałek;0,0304;0,0957;0,8739; 22;  8;291,5; 71,5; 30,0;330,0
Cyprus;2020-03-31;  262; 32;  8; 1;   23;    1;  231;    30;2020;marzec;31;wtorek;0,0305;0,0878;0,8817; 23;  9;255,5;138,0; 53,5;252,0
Cyprus;2020-04-01;  320; 58;  9; 1;   28;    5;  283;    52;2020;kwiecień; 1;środa;0,0281;0,0875;0,8844; 24; 10;235,0;138,0; 37,0;235,5
Cyprus;2020-04-02;  356; 36; 10; 1;   28;    0;  318;    35;2020;kwiecień; 2;czwartek;0,0281;0,0787;0,8933; 25; 11;249,5;138,0;264,5;247,5
Cyprus;2020-04-03;  396; 40; 11; 1;   28;    0;  357;    39;2020;kwiecień; 3;piątek;0,0278;0,0707;0,9015; 26; 12;247,0;138,0;264,5;244,0
Cyprus;2020-04-04;  426; 30; 11; 0;   33;    5;  382;    25;2020;kwiecień; 4;sobota;0,0258;0,0775;0,8967; 27; 13;259,0;326,0; 37,0;262,0
Cyprus;2020-04-05;  446; 20;  9;-2;   37;    4;  400;    18;2020;kwiecień; 5;niedziela;0,0202;0,0830;0,8969; 28; 14;280,5;471,0; 41,0;276,0
Cyprus;2020-04-06;  465; 19;  9; 0;   45;    8;  411;    11;2020;kwiecień; 6;poniedziałek;0,0194;0,0968;0,8839; 29; 15;283,0;326,0; 28,5;305,5
Cyprus;2020-04-07;  494; 29;  9; 0;   47;    2;  438;    27;2020;kwiecień; 7;wtorek;0,0182;0,0951;0,8866; 30; 16;262,5;326,0; 47,5;257,5
Cyprus;2020-04-08;  526; 32;  9; 0;   52;    5;  465;    27;2020;kwiecień; 8;środa;0,0171;0,0989;0,8840; 31; 17;255,5;326,0; 37,0;257,5
Cyprus;2020-04-09;  564; 38; 10; 1;   53;    1;  501;    36;2020;kwiecień; 9;czwartek;0,0177;0,0940;0,8883; 32; 18;248,0;138,0; 53,5;245,5
Cyprus;2020-04-10;  595; 31; 10; 0;   58;    5;  527;    26;2020;kwiecień;10;piątek;0,0168;0,0975;0,8857; 33; 19;257,0;326,0; 37,0;259,5
Cyprus;2020-04-11;  616; 21; 10; 0;   61;    3;  545;    18;2020;kwiecień;11;sobota;0,0162;0,0990;0,8847; 34; 20;276,5;326,0; 43,5;276,0
Cyprus;2020-04-12;  633; 17; 11; 1;   65;    4;  557;    12;2020;kwiecień;12;niedziela;0,0174;0,1027;0,8799; 35; 21;287,5;138,0; 41,0;301,0
Cyprus;2020-04-13;  662; 29; 12; 1;   65;    0;  585;    28;2020;kwiecień;13;poniedziałek;0,0181;0,0982;0,8837; 36; 22;262,5;138,0;264,5;255,5
Cyprus;2020-04-14;  695; 33; 12; 0;   65;    0;  618;    33;2020;kwiecień;14;wtorek;0,0173;0,0935;0,8892; 37; 23;253,5;326,0;264,5;249,0
Cyprus;2020-04-15;  715; 20; 12; 0;   65;    0;  638;    20;2020;kwiecień;15;środa;0,0168;0,0909;0,8923; 38; 24;280,5;326,0;264,5;273,0
Cyprus;2020-04-16;  735; 20; 12; 0;   77;   12;  646;     8;2020;kwiecień;16;czwartek;0,0163;0,1048;0,8789; 39; 25;280,5;326,0; 24,0;320,5
Cyprus;2020-04-17;  750; 15; 12; 0;   77;    0;  661;    15;2020;kwiecień;17;piątek;0,0160;0,1027;0,8813; 40; 26;294,5;326,0;264,5;284,5
Cyprus;2020-04-18;  761; 11; 12; 0;   79;    2;  670;     9;2020;kwiecień;18;sobota;0,0158;0,1038;0,8804; 41; 27;316,0;326,0; 47,5;315,5
Cyprus;2020-04-19;  767;  6; 12; 0;   81;    2;  674;     4;2020;kwiecień;19;niedziela;0,0156;0,1056;0,8787; 42; 28;352,0;326,0; 47,5;355,5
Cyprus;2020-04-20;  772;  5; 12; 0;   81;    0;  679;     5;2020;kwiecień;20;poniedziałek;0,0155;0,1049;0,8795; 43; 29;362,5;326,0;264,5;345,5
Cyprus;2020-04-21;  784; 12; 12; 0;   98;   17;  674;    -5;2020;kwiecień;21;wtorek;0,0153;0,1250;0,8597; 44; 30;311,0;326,0; 21,5;447,5
Cyprus;2020-04-22;  790;  6; 13; 1;   98;    0;  679;     5;2020;kwiecień;22;środa;0,0165;0,1241;0,8595; 45; 31;352,0;138,0;264,5;345,5
Cyprus;2020-04-23;  795;  5; 13; 0;   98;    0;  684;     5;2020;kwiecień;23;czwartek;0,0164;0,1233;0,8604; 46; 32;362,5;326,0;264,5;345,5
Cyprus;2020-04-24;  804;  9; 14; 1;   98;    0;  692;     8;2020;kwiecień;24;piątek;0,0174;0,1219;0,8607; 47; 33;327,0;138,0;264,5;320,5
Cyprus;2020-04-25;  810;  6; 14; 0;  148;   50;  648;   -44;2020;kwiecień;25;sobota;0,0173;0,1827;0,8000; 48; 34;352,0;326,0; 13,0;461,5
Cyprus;2020-04-26;  817;  7; 14; 0;  148;    0;  655;     7;2020;kwiecień;26;niedziela;0,0171;0,1812;0,8017; 49; 35;342,0;326,0;264,5;330,0
Cyprus;2020-04-27;  822;  5; 15; 1;  148;    0;  659;     4;2020;kwiecień;27;poniedziałek;0,0182;0,1800;0,8017; 50; 36;362,5;138,0;264,5;355,5
Cyprus;2020-04-28;  837; 15; 15; 0;  148;    0;  674;    15;2020;kwiecień;28;wtorek;0,0179;0,1768;0,8053; 51; 37;294,5;326,0;264,5;284,5
Cyprus;2020-04-29;  843;  6; 15; 0;  148;    0;  680;     6;2020;kwiecień;29;środa;0,0178;0,1756;0,8066; 52; 38;352,0;326,0;264,5;338,0
Cyprus;2020-04-30;  850;  7; 15; 0;  296;  148;  539;  -141;2020;kwiecień;30;czwartek;0,0176;0,3482;0,6341; 53; 39;342,0;326,0;  6,0;467,0
