Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Bangladesh;2020-03-08;     3;   3;    0;  0;     0;    0;     3;     3;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  1;  0;456,0;463,0;460,0;226,0
Bangladesh;2020-03-09;     3;   0;    0;  0;     0;    0;     3;     0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  2;  0;469,0;463,0;460,0;242,5
Bangladesh;2020-03-10;     3;   0;    0;  0;     0;    0;     3;     0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  3;  0;469,0;463,0;460,0;242,5
Bangladesh;2020-03-11;     3;   0;    0;  0;     0;    0;     3;     0;2020;marzec;11;środa;0,0000;0,0000;1,0000;  4;  0;469,0;463,0;460,0;242,5
Bangladesh;2020-03-12;     3;   0;    0;  0;     0;    0;     3;     0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  5;  0;469,0;463,0;460,0;242,5
Bangladesh;2020-03-13;     3;   0;    0;  0;     0;    0;     3;     0;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  6;  0;469,0;463,0;460,0;242,5
Bangladesh;2020-03-14;     3;   0;    0;  0;     0;    0;     3;     0;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  7;  0;469,0;463,0;460,0;242,5
Bangladesh;2020-03-15;     5;   2;    0;  0;     0;    0;     5;     2;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  8;  0;461,0;463,0;460,0;232,0
Bangladesh;2020-03-16;     8;   3;    0;  0;     2;    2;     6;     1;2020;marzec;16;poniedziałek;0,0000;0,2500;0,7500;  9;  0;456,0;463,0;440,5;236,5
Bangladesh;2020-03-17;    10;   2;    0;  0;     3;    1;     7;     1;2020;marzec;17;wtorek;0,0000;0,3000;0,7000; 10;  0;461,0;463,0;444,5;236,5
Bangladesh;2020-03-18;    14;   4;    1;  1;     3;    0;    10;     3;2020;marzec;18;środa;0,0714;0,2143;0,7143; 11;  0;452,5;448,0;460,0;226,0
Bangladesh;2020-03-19;    17;   3;    1;  0;     3;    0;    13;     3;2020;marzec;19;czwartek;0,0588;0,1765;0,7647; 12;  0;456,0;463,0;460,0;226,0
Bangladesh;2020-03-20;    20;   3;    1;  0;     3;    0;    16;     3;2020;marzec;20;piątek;0,0500;0,1500;0,8000; 13;  0;456,0;463,0;460,0;226,0
Bangladesh;2020-03-21;    25;   5;    2;  1;     3;    0;    20;     4;2020;marzec;21;sobota;0,0800;0,1200;0,8000; 14;  0;450,0;448,0;460,0;221,0
Bangladesh;2020-03-22;    27;   2;    2;  0;     3;    0;    22;     2;2020;marzec;22;niedziela;0,0741;0,1111;0,8148; 15;  0;461,0;463,0;460,0;232,0
Bangladesh;2020-03-23;    33;   6;    3;  1;     3;    0;    27;     5;2020;marzec;23;poniedziałek;0,0909;0,0909;0,8182; 16;  0;447,5;448,0;460,0;219,0
Bangladesh;2020-03-24;    39;   6;    4;  1;     5;    2;    30;     3;2020;marzec;24;wtorek;0,1026;0,1282;0,7692; 17;  0;447,5;448,0;440,5;226,0
Bangladesh;2020-03-25;    39;   0;    5;  1;     7;    2;    27;    -3;2020;marzec;25;środa;0,1282;0,1795;0,6923; 18;  0;469,0;448,0;440,5;248,5
Bangladesh;2020-03-26;    44;   5;    5;  0;    11;    4;    28;     1;2020;marzec;26;czwartek;0,1136;0,2500;0,6364; 19;  0;450,0;463,0;431,0;236,5
Bangladesh;2020-03-27;    48;   4;    5;  0;    11;    0;    32;     4;2020;marzec;27;piątek;0,1042;0,2292;0,6667; 20;  0;452,5;463,0;460,0;221,0
