Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed;New_Confirmed_Rank
Denmark;2020-02-27;    1;  1;  0; 0;    0;  0;   1;   1;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  1;  0;208,5
Denmark;2020-02-28;    1;  0;  0; 0;    0;  0;   1;   0;2020;luty;28;piątek;0,0000;0,0000;1,0000;  2;  0;218,0
Denmark;2020-02-29;    3;  2;  0; 0;    0;  0;   3;   2;2020;luty;29;sobota;0,0000;0,0000;1,0000;  3;  0;205,5
Denmark;2020-03-01;    4;  1;  0; 0;    0;  0;   4;   1;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  4;  0;208,5
Denmark;2020-03-02;    4;  0;  0; 0;    0;  0;   4;   0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  5;  0;218,0
Denmark;2020-03-03;    6;  2;  0; 0;    0;  0;   6;   2;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  6;  0;205,5
Denmark;2020-03-04;   11;  5;  0; 0;    0;  0;  11;   5;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  7;  0;202,0
Denmark;2020-03-05;   11;  0;  0; 0;    0;  0;  11;   0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  8;  0;218,0
Denmark;2020-03-06;   24; 13;  0; 0;    1;  1;  23;  12;2020;marzec; 6;piątek;0,0000;0,0417;0,9583;  9;  0;197,5
Denmark;2020-03-07;   24;  0;  0; 0;    1;  0;  23;   0;2020;marzec; 7;sobota;0,0000;0,0417;0,9583; 10;  0;218,0
Denmark;2020-03-08;   37; 13;  0; 0;    1;  0;  36;  13;2020;marzec; 8;niedziela;0,0000;0,0270;0,9730; 11;  0;197,5
Denmark;2020-03-09;   92; 55;  0; 0;    1;  0;  91;  55;2020;marzec; 9;poniedziałek;0,0000;0,0109;0,9891; 12;  0;147,0
Denmark;2020-03-10;  264;172;  0; 0;    1;  0; 263; 172;2020;marzec;10;wtorek;0,0000;0,0038;0,9962; 13;  1; 62,0
Denmark;2020-03-11;  444;180;  0; 0;    1;  0; 443; 180;2020;marzec;11;środa;0,0000;0,0023;0,9977; 14;  2; 55,0
Denmark;2020-03-12;  617;173;  0; 0;    1;  0; 616; 173;2020;marzec;12;czwartek;0,0000;0,0016;0,9984; 15;  3; 61,0
Denmark;2020-03-13;  804;187;  0; 0;    1;  0; 803; 187;2020;marzec;13;piątek;0,0000;0,0012;0,9988; 16;  4; 52,0
Denmark;2020-03-14;  836; 32;  1; 1;    1;  0; 834;  31;2020;marzec;14;sobota;0,0012;0,0012;0,9976; 17;  5;178,0
Denmark;2020-03-15;  875; 39;  2; 1;    1;  0; 872;  38;2020;marzec;15;niedziela;0,0023;0,0011;0,9966; 18;  6;169,0
Denmark;2020-03-16;  933; 58;  3; 1;    1;  0; 929;  57;2020;marzec;16;poniedziałek;0,0032;0,0011;0,9957; 19;  7;143,5
Denmark;2020-03-17; 1025; 92;  4; 1;    1;  0;1020;  91;2020;marzec;17;wtorek;0,0039;0,0010;0,9951; 20;  8;114,0
Denmark;2020-03-18; 1116; 91;  4; 0;    1;  0;1111;  91;2020;marzec;18;środa;0,0036;0,0009;0,9955; 21;  9;115,5
Denmark;2020-03-19; 1225;109;  6; 2;    1;  0;1218; 107;2020;marzec;19;czwartek;0,0049;0,0008;0,9943; 22; 10;105,5
Denmark;2020-03-20; 1337;112;  9; 3;    1;  0;1327; 109;2020;marzec;20;piątek;0,0067;0,0007;0,9925; 23; 11;100,0
Denmark;2020-03-21; 1420; 83; 13; 4;    1;  0;1406;  79;2020;marzec;21;sobota;0,0092;0,0007;0,9901; 24; 12;122,0
Denmark;2020-03-22; 1514; 94; 13; 0;    1;  0;1500;  94;2020;marzec;22;niedziela;0,0086;0,0007;0,9908; 25; 13;112,5
Denmark;2020-03-23; 1572; 58; 24;11;    1;  0;1547;  47;2020;marzec;23;poniedziałek;0,0153;0,0006;0,9841; 26; 14;143,5
Denmark;2020-03-24; 1718;146; 32; 8;   36; 35;1650; 103;2020;marzec;24;wtorek;0,0186;0,0210;0,9604; 27; 15; 79,5
Denmark;2020-03-25; 1862;144; 34; 2;   41;  5;1787; 137;2020;marzec;25;środa;0,0183;0,0220;0,9597; 28; 16; 82,5
Denmark;2020-03-26; 2023;161; 41; 7;   50;  9;1932; 145;2020;marzec;26;czwartek;0,0203;0,0247;0,9550; 29; 17; 69,5
Denmark;2020-03-27; 2200;177; 52;11;   57;  7;2091; 159;2020;marzec;27;piątek;0,0236;0,0259;0,9505; 30; 18; 58,5
Denmark;2020-03-28; 2366;166; 65;13;   57;  0;2244; 153;2020;marzec;28;sobota;0,0275;0,0241;0,9484; 31; 19; 67,0
