Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Denmark;2020-02-27;    1;   1;  0; 0;    0;   0;    1;   1;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  1;  0;264,5;231,0;260,5;156,5
Denmark;2020-02-28;    1;   0;  0; 0;    0;   0;    1;   0;2020;luty;28;piątek;0,0000;0,0000;1,0000;  2;  0;274,0;231,0;260,5;166,5
Denmark;2020-02-29;    3;   2;  0; 0;    0;   0;    3;   2;2020;luty;29;sobota;0,0000;0,0000;1,0000;  3;  0;261,5;231,0;260,5;152,0
Denmark;2020-03-01;    4;   1;  0; 0;    0;   0;    4;   1;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  4;  0;264,5;231,0;260,5;156,5
Denmark;2020-03-02;    4;   0;  0; 0;    0;   0;    4;   0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  5;  0;274,0;231,0;260,5;166,5
Denmark;2020-03-03;    6;   2;  0; 0;    0;   0;    6;   2;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  6;  0;261,5;231,0;260,5;152,0
Denmark;2020-03-04;   11;   5;  0; 0;    0;   0;   11;   5;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  7;  0;258,0;231,0;260,5;147,0
Denmark;2020-03-05;   11;   0;  0; 0;    0;   0;   11;   0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  8;  0;274,0;231,0;260,5;166,5
Denmark;2020-03-06;   24;  13;  0; 0;    1;   1;   23;  12;2020;marzec; 6;piątek;0,0000;0,0417;0,9583;  9;  0;253,5;231,0;238,5;137,0
Denmark;2020-03-07;   24;   0;  0; 0;    1;   0;   23;   0;2020;marzec; 7;sobota;0,0000;0,0417;0,9583; 10;  0;274,0;231,0;260,5;166,5
Denmark;2020-03-08;   37;  13;  0; 0;    1;   0;   36;  13;2020;marzec; 8;niedziela;0,0000;0,0270;0,9730; 11;  0;253,5;231,0;260,5;136,0
Denmark;2020-03-09;   92;  55;  0; 0;    1;   0;   91;  55;2020;marzec; 9;poniedziałek;0,0000;0,0109;0,9891; 12;  0;203,0;231,0;260,5;105,0
Denmark;2020-03-10;  264; 172;  0; 0;    1;   0;  263; 172;2020;marzec;10;wtorek;0,0000;0,0038;0,9962; 13;  1;118,0;231,0;260,5; 57,0
Denmark;2020-03-11;  444; 180;  0; 0;    1;   0;  443; 180;2020;marzec;11;środa;0,0000;0,0023;0,9977; 14;  2;111,0;231,0;260,5; 53,0
Denmark;2020-03-12;  617; 173;  0; 0;    1;   0;  616; 173;2020;marzec;12;czwartek;0,0000;0,0016;0,9984; 15;  3;117,0;231,0;260,5; 56,0
Denmark;2020-03-13;  804; 187;  0; 0;    1;   0;  803; 187;2020;marzec;13;piątek;0,0000;0,0012;0,9988; 16;  4;108,0;231,0;260,5; 50,0
Denmark;2020-03-14;  836;  32;  1; 1;    1;   0;  834;  31;2020;marzec;14;sobota;0,0012;0,0012;0,9976; 17;  5;234,0;157,0;260,5;121,0
Denmark;2020-03-15;  875;  39;  2; 1;    1;   0;  872;  38;2020;marzec;15;niedziela;0,0023;0,0011;0,9966; 18;  6;225,0;157,0;260,5;114,0
Denmark;2020-03-16;  933;  58;  3; 1;    1;   0;  929;  57;2020;marzec;16;poniedziałek;0,0032;0,0011;0,9957; 19;  7;199,5;157,0;260,5;104,0
Denmark;2020-03-17; 1025;  92;  4; 1;    1;   0; 1020;  91;2020;marzec;17;wtorek;0,0039;0,0010;0,9951; 20;  8;170,0;157,0;260,5; 87,5
Denmark;2020-03-18; 1116;  91;  4; 0;    1;   0; 1111;  91;2020;marzec;18;środa;0,0036;0,0009;0,9955; 21;  9;171,5;231,0;260,5; 87,5
Denmark;2020-03-19; 1225; 109;  6; 2;    1;   0; 1218; 107;2020;marzec;19;czwartek;0,0049;0,0008;0,9943; 22; 10;161,5;117,5;260,5; 77,0
Denmark;2020-03-20; 1337; 112;  9; 3;    1;   0; 1327; 109;2020;marzec;20;piątek;0,0067;0,0007;0,9925; 23; 11;156,0; 91,5;260,5; 75,0
Denmark;2020-03-21; 1420;  83; 13; 4;    1;   0; 1406;  79;2020;marzec;21;sobota;0,0092;0,0007;0,9901; 24; 12;178,0; 72,0;260,5; 96,0
Denmark;2020-03-22; 1514;  94; 13; 0;    1;   0; 1500;  94;2020;marzec;22;niedziela;0,0086;0,0007;0,9908; 25; 13;168,5;231,0;260,5; 84,5
Denmark;2020-03-23; 1572;  58; 24;11;    1;   0; 1547;  47;2020;marzec;23;poniedziałek;0,0153;0,0006;0,9841; 26; 14;199,5; 20,5;260,5;109,5
Denmark;2020-03-24; 1718; 146; 32; 8;   36;  35; 1650; 103;2020;marzec;24;wtorek;0,0186;0,0210;0,9604; 27; 15;135,5; 39,0;211,5; 80,5
Denmark;2020-03-25; 1862; 144; 34; 2;   41;   5; 1787; 137;2020;marzec;25;środa;0,0183;0,0220;0,9597; 28; 16;138,5;117,5;235,0; 66,0
Denmark;2020-03-26; 2023; 161; 41; 7;   50;   9; 1932; 145;2020;marzec;26;czwartek;0,0203;0,0247;0,9550; 29; 17;125,5; 45,0;233,0; 63,0
Denmark;2020-03-27; 2200; 177; 52;11;   57;   7; 2091; 159;2020;marzec;27;piątek;0,0236;0,0259;0,9505; 30; 18;114,5; 20,5;234,0; 60,0
Denmark;2020-03-28; 2366; 166; 65;13;   57;   0; 2244; 153;2020;marzec;28;sobota;0,0275;0,0241;0,9484; 31; 19;123,0; 15,5;260,5; 62,0
Denmark;2020-03-29; 2564; 198; 72; 7;   73;  16; 2419; 175;2020;marzec;29;niedziela;0,0281;0,0285;0,9434; 32; 20;102,5; 45,0;228,0; 54,0
Denmark;2020-03-30; 2755; 191; 77; 5;   73;   0; 2605; 186;2020;marzec;30;poniedziałek;0,0279;0,0265;0,9456; 33; 21;106,0; 60,0;260,5; 51,0
Denmark;2020-03-31; 3039; 284; 90;13;   77;   4; 2872; 267;2020;marzec;31;wtorek;0,0296;0,0253;0,9450; 34; 22; 92,0; 15,5;236,0; 28,0
Denmark;2020-04-01; 3290; 251;104;14;  971; 894; 2215;-657;2020;kwiecień; 1;środa;0,0316;0,2951;0,6733; 35; 23; 95,0; 12,0; 24,0;281,0
Denmark;2020-04-02; 3573; 283;123;19; 1172; 201; 2278;  63;2020;kwiecień; 2;czwartek;0,0344;0,3280;0,6376; 36; 24; 93,0;  2,5; 93,5;102,0
Denmark;2020-04-03; 3946; 373;139;16; 1287; 115; 2520; 242;2020;kwiecień; 3;piątek;0,0352;0,3262;0,6386; 37; 25; 76,0;  5,5;131,5; 35,5
Denmark;2020-04-04; 4269; 323;161;22; 1379;  92; 2729; 209;2020;kwiecień; 4;sobota;0,0377;0,3230;0,6393; 38; 26; 85,0;  1,0;147,0; 46,0
Denmark;2020-04-05; 4561; 292;179;18; 1429;  50; 2953; 224;2020;kwiecień; 5;niedziela;0,0392;0,3133;0,6474; 39; 27; 90,0;  4,0;191,5; 42,0
Denmark;2020-04-06; 4875; 314;187; 8; 1489;  60; 3199; 246;2020;kwiecień; 6;poniedziałek;0,0384;0,3054;0,6562; 40; 28; 88,0; 39,0;181,0; 33,0
Denmark;2020-04-07; 5266; 391;203;16; 1621; 132; 3442; 243;2020;kwiecień; 7;wtorek;0,0385;0,3078;0,6536; 41; 29; 71,0;  5,5;120,0; 34,0
Denmark;2020-04-08; 5597; 331;218;15; 1763; 142; 3616; 174;2020;kwiecień; 8;środa;0,0389;0,3150;0,6461; 42; 30; 84,0;  8,5;116,0; 55,0
Denmark;2020-04-09; 5830; 233;237;19; 1883; 120; 3710;  94;2020;kwiecień; 9;czwartek;0,0407;0,3230;0,6364; 43; 31; 98,0;  2,5;125,5; 84,5
Denmark;2020-04-10; 6014; 184;247;10; 1929;  46; 3838; 128;2020;kwiecień;10;piątek;0,0411;0,3208;0,6382; 44; 32;109,0; 24,0;196,5; 68,0
Denmark;2020-04-11; 6191; 177;260;13; 2111; 182; 3820; -18;2020;kwiecień;11;sobota;0,0420;0,3410;0,6170; 45; 33;114,5; 15,5;100,0;201,5
