Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed
Venezuela;2020-03-14;   2;  2; 0; 0;   0;  0;   2;   2;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  1; 0
Venezuela;2020-03-15;  10;  8; 0; 0;   0;  0;  10;   8;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  2; 0
Venezuela;2020-03-16;  17;  7; 0; 0;   0;  0;  17;   7;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  3; 0
Venezuela;2020-03-17;  33; 16; 0; 0;   0;  0;  33;  16;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  4; 0
Venezuela;2020-03-18;  36;  3; 0; 0;   0;  0;  36;   3;2020;marzec;18;środa;0,0000;0,0000;1,0000;  5; 0
Venezuela;2020-03-19;  42;  6; 0; 0;   0;  0;  42;   6;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  6; 0
Venezuela;2020-03-20;  42;  0; 0; 0;   0;  0;  42;   0;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  7; 0
Venezuela;2020-03-21;  70; 28; 0; 0;   0;  0;  70;  28;2020;marzec;21;sobota;0,0000;0,0000;1,0000;  8; 0
Venezuela;2020-03-22;  70;  0; 0; 0;  15; 15;  55; -15;2020;marzec;22;niedziela;0,0000;0,2143;0,7857;  9; 0
Venezuela;2020-03-23;  77;  7; 0; 0;  15;  0;  62;   7;2020;marzec;23;poniedziałek;0,0000;0,1948;0,8052; 10; 0
Venezuela;2020-03-24;  84;  7; 0; 0;  15;  0;  69;   7;2020;marzec;24;wtorek;0,0000;0,1786;0,8214; 11; 0
Venezuela;2020-03-25;  91;  7; 0; 0;  15;  0;  76;   7;2020;marzec;25;środa;0,0000;0,1648;0,8352; 12; 0
Venezuela;2020-03-26; 107; 16; 0; 0;  15;  0;  92;  16;2020;marzec;26;czwartek;0,0000;0,1402;0,8598; 13; 1
Venezuela;2020-03-27; 107;  0; 1; 1;  31; 16;  75; -17;2020;marzec;27;piątek;0,0093;0,2897;0,7009; 14; 2
Venezuela;2020-03-28; 119; 12; 2; 1;  39;  8;  78;   3;2020;marzec;28;sobota;0,0168;0,3277;0,6555; 15; 3
Venezuela;2020-03-29; 119;  0; 2; 0;  39;  0;  78;   0;2020;marzec;29;niedziela;0,0168;0,3277;0,6555; 16; 4
Venezuela;2020-03-30; 135; 16; 3; 1;  39;  0;  93;  15;2020;marzec;30;poniedziałek;0,0222;0,2889;0,6889; 17; 5
Venezuela;2020-03-31; 135;  0; 3; 0;  39;  0;  93;   0;2020;marzec;31;wtorek;0,0222;0,2889;0,6889; 18; 6
Venezuela;2020-04-01; 143;  8; 3; 0;  41;  2;  99;   6;2020;kwiecień; 1;środa;0,0210;0,2867;0,6923; 19; 7
Venezuela;2020-04-02; 146;  3; 5; 2;  43;  2;  98;  -1;2020;kwiecień; 2;czwartek;0,0342;0,2945;0,6712; 20; 8
Venezuela;2020-04-03; 153;  7; 7; 2;  52;  9;  94;  -4;2020;kwiecień; 3;piątek;0,0458;0,3399;0,6144; 21; 9
Venezuela;2020-04-04; 155;  2; 7; 0;  52;  0;  96;   2;2020;kwiecień; 4;sobota;0,0452;0,3355;0,6194; 22;10
Venezuela;2020-04-05; 159;  4; 7; 0;  52;  0; 100;   4;2020;kwiecień; 5;niedziela;0,0440;0,3270;0,6289; 23;11
Venezuela;2020-04-06; 165;  6; 7; 0;  65; 13;  93;  -7;2020;kwiecień; 6;poniedziałek;0,0424;0,3939;0,5636; 24;12
Venezuela;2020-04-07; 165;  0; 7; 0;  65;  0;  93;   0;2020;kwiecień; 7;wtorek;0,0424;0,3939;0,5636; 25;13
Venezuela;2020-04-08; 167;  2; 9; 2;  65;  0;  93;   0;2020;kwiecień; 8;środa;0,0539;0,3892;0,5569; 26;14
Venezuela;2020-04-09; 171;  4; 9; 0;  84; 19;  78; -15;2020;kwiecień; 9;czwartek;0,0526;0,4912;0,4561; 27;15
Venezuela;2020-04-10; 171;  0; 9; 0;  84;  0;  78;   0;2020;kwiecień;10;piątek;0,0526;0,4912;0,4561; 28;16
Venezuela;2020-04-11; 175;  4; 9; 0;  93;  9;  73;  -5;2020;kwiecień;11;sobota;0,0514;0,5314;0,4171; 29;17
Venezuela;2020-04-12; 181;  6; 9; 0;  93;  0;  79;   6;2020;kwiecień;12;niedziela;0,0497;0,5138;0,4365; 30;18
Venezuela;2020-04-13; 189;  8; 9; 0; 110; 17;  70;  -9;2020;kwiecień;13;poniedziałek;0,0476;0,5820;0,3704; 31;19
Venezuela;2020-04-14; 189;  0; 9; 0; 110;  0;  70;   0;2020;kwiecień;14;wtorek;0,0476;0,5820;0,3704; 32;20
Venezuela;2020-04-15; 197;  8; 9; 0; 111;  1;  77;   7;2020;kwiecień;15;środa;0,0457;0,5635;0,3909; 33;21
Venezuela;2020-04-16; 204;  7; 9; 0; 111;  0;  84;   7;2020;kwiecień;16;czwartek;0,0441;0,5441;0,4118; 34;22
Venezuela;2020-04-17; 204;  0; 9; 0; 111;  0;  84;   0;2020;kwiecień;17;piątek;0,0441;0,5441;0,4118; 35;23
Venezuela;2020-04-18; 227; 23; 9; 0; 113;  2; 105;  21;2020;kwiecień;18;sobota;0,0396;0,4978;0,4626; 36;24
Venezuela;2020-04-19; 256; 29; 9; 0; 117;  4; 130;  25;2020;kwiecień;19;niedziela;0,0352;0,4570;0,5078; 37;25
Venezuela;2020-04-20; 256;  0; 9; 0; 117;  0; 130;   0;2020;kwiecień;20;poniedziałek;0,0352;0,4570;0,5078; 38;26
Venezuela;2020-04-21; 285; 29;10; 1; 117;  0; 158;  28;2020;kwiecień;21;wtorek;0,0351;0,4105;0,5544; 39;27
Venezuela;2020-04-22; 288;  3;10; 0; 122;  5; 156;  -2;2020;kwiecień;22;środa;0,0347;0,4236;0,5417; 40;28
Venezuela;2020-04-23; 311; 23;10; 0; 126;  4; 175;  19;2020;kwiecień;23;czwartek;0,0322;0,4051;0,5627; 41;29
Venezuela;2020-04-24; 318;  7;10; 0; 132;  6; 176;   1;2020;kwiecień;24;piątek;0,0314;0,4151;0,5535; 42;30
Venezuela;2020-04-25; 323;  5;10; 0; 132;  0; 181;   5;2020;kwiecień;25;sobota;0,0310;0,4087;0,5604; 43;31
