Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Venezuela;2020-03-14;     2;   2;   0; 0;     0;   0;    2;    2;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  1;  0;444,5;424,5;414,0;247,5
Venezuela;2020-03-15;    10;   8;   0; 0;     0;   0;   10;    8;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  2;  0;417,0;424,5;414,0;226,5
Venezuela;2020-03-16;    17;   7;   0; 0;     0;   0;   17;    7;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  3;  0;423,5;424,5;414,0;231,0
Venezuela;2020-03-17;    33;  16;   0; 0;     0;   0;   33;   16;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  4;  0;408,0;424,5;414,0;211,0
Venezuela;2020-03-18;    36;   3;   0; 0;     0;   0;   36;    3;2020;marzec;18;środa;0,0000;0,0000;1,0000;  5;  0;439,0;424,5;414,0;243,5
Venezuela;2020-03-19;    42;   6;   0; 0;     0;   0;   42;    6;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  6;  0;429,0;424,5;414,0;237,0
Venezuela;2020-03-20;    42;   0;   0; 0;     0;   0;   42;    0;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  7;  0;458,5;424,5;414,0;263,0
Venezuela;2020-03-21;    70;  28;   0; 0;     0;   0;   70;   28;2020;marzec;21;sobota;0,0000;0,0000;1,0000;  8;  0;402,0;424,5;414,0;198,5
Venezuela;2020-03-22;    70;   0;   0; 0;    15;  15;   55;  -15;2020;marzec;22;niedziela;0,0000;0,2143;0,7857;  9;  0;458,5;424,5;335,5;327,0
Venezuela;2020-03-23;    77;   7;   0; 0;    15;   0;   62;    7;2020;marzec;23;poniedziałek;0,0000;0,1948;0,8052; 10;  0;423,5;424,5;414,0;231,0
Venezuela;2020-03-24;    84;   7;   0; 0;    15;   0;   69;    7;2020;marzec;24;wtorek;0,0000;0,1786;0,8214; 11;  0;423,5;424,5;414,0;231,0
Venezuela;2020-03-25;    91;   7;   0; 0;    15;   0;   76;    7;2020;marzec;25;środa;0,0000;0,1648;0,8352; 12;  0;423,5;424,5;414,0;231,0
Venezuela;2020-03-26;   107;  16;   0; 0;    15;   0;   92;   16;2020;marzec;26;czwartek;0,0000;0,1402;0,8598; 13;  1;408,0;424,5;414,0;211,0
Venezuela;2020-03-27;   107;   0;   1; 1;    31;  16;   75;  -17;2020;marzec;27;piątek;0,0093;0,2897;0,7009; 14;  2;458,5;375,0;334,0;333,5
Venezuela;2020-03-28;   119;  12;   2; 1;    39;   8;   78;    3;2020;marzec;28;sobota;0,0168;0,3277;0,6555; 15;  3;412,0;375,0;347,0;243,5
Venezuela;2020-03-29;   119;   0;   2; 0;    39;   0;   78;    0;2020;marzec;29;niedziela;0,0168;0,3277;0,6555; 16;  4;458,5;424,5;414,0;263,0
Venezuela;2020-03-30;   135;  16;   3; 1;    39;   0;   93;   15;2020;marzec;30;poniedziałek;0,0222;0,2889;0,6889; 17;  5;408,0;375,0;414,0;214,0
Venezuela;2020-03-31;   135;   0;   3; 0;    39;   0;   93;    0;2020;marzec;31;wtorek;0,0222;0,2889;0,6889; 18;  6;458,5;424,5;414,0;263,0
Venezuela;2020-04-01;   143;   8;   3; 0;    41;   2;   99;    6;2020;kwiecień; 1;środa;0,0210;0,2867;0,6923; 19;  7;417,0;424,5;358,0;237,0
Venezuela;2020-04-02;   146;   3;   5; 2;    43;   2;   98;   -1;2020;kwiecień; 2;czwartek;0,0342;0,2945;0,6712; 20;  8;439,0;356,5;358,0;274,0
Venezuela;2020-04-03;   153;   7;   7; 2;    52;   9;   94;   -4;2020;kwiecień; 3;piątek;0,0458;0,3399;0,6144; 21;  9;423,5;356,5;344,0;282,0
Venezuela;2020-04-04;   155;   2;   7; 0;    52;   0;   96;    2;2020;kwiecień; 4;sobota;0,0452;0,3355;0,6194; 22; 10;444,5;424,5;414,0;247,5
