Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Austria;2020-02-25;     2;   2;   0;  0;     0;   0;    2;    2;2020;luty;25;wtorek;0,0000;0,0000;1,0000;  1;  0;279,5;238,5;269,5;174,0
Austria;2020-02-26;     2;   0;   0;  0;     0;   0;    2;    0;2020;luty;26;środa;0,0000;0,0000;1,0000;  2;  0;282,5;238,5;269,5;178,0
Austria;2020-02-27;     3;   1;   0;  0;     0;   0;    3;    1;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  3;  0;281,0;238,5;269,5;176,0
Austria;2020-02-28;     3;   0;   0;  0;     0;   0;    3;    0;2020;luty;28;piątek;0,0000;0,0000;1,0000;  4;  0;282,5;238,5;269,5;178,0
Austria;2020-02-29;     9;   6;   0;  0;     0;   0;    9;    6;2020;luty;29;sobota;0,0000;0,0000;1,0000;  5;  0;274,0;238,5;269,5;165,0
Austria;2020-03-01;    14;   5;   0;  0;     0;   0;   14;    5;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  6;  0;275,0;238,5;269,5;166,5
Austria;2020-03-02;    18;   4;   0;  0;     0;   0;   18;    4;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  7;  0;276,5;238,5;269,5;168,0
Austria;2020-03-03;    21;   3;   0;  0;     0;   0;   21;    3;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  8;  0;278,0;238,5;269,5;170,5
Austria;2020-03-04;    29;   8;   0;  0;     0;   0;   29;    8;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  9;  0;273,0;238,5;269,5;162,5
Austria;2020-03-05;    41;  12;   0;  0;     0;   0;   41;   12;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000; 10;  0;269,5;238,5;269,5;159,0
Austria;2020-03-06;    55;  14;   0;  0;     0;   0;   55;   14;2020;marzec; 6;piątek;0,0000;0,0000;1,0000; 11;  0;267,0;238,5;269,5;157,5
Austria;2020-03-07;    79;  24;   0;  0;     0;   0;   79;   24;2020;marzec; 7;sobota;0,0000;0,0000;1,0000; 12;  0;259,5;238,5;269,5;142,5
Austria;2020-03-08;   104;  25;   0;  0;     0;   0;  104;   25;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000; 13;  1;258,0;238,5;269,5;140,5
Austria;2020-03-09;   131;  27;   0;  0;     2;   2;  129;   25;2020;marzec; 9;poniedziałek;0,0000;0,0153;0,9847; 14;  2;252,5;238,5;254,5;140,5
Austria;2020-03-10;   182;  51;   0;  0;     4;   2;  178;   49;2020;marzec;10;wtorek;0,0000;0,0220;0,9780; 15;  3;218,5;238,5;254,5;116,0
Austria;2020-03-11;   246;  64;   0;  0;     4;   0;  242;   64;2020;marzec;11;środa;0,0000;0,0163;0,9837; 16;  4;206,0;238,5;269,5;110,0
Austria;2020-03-12;   302;  56;   1;  1;     4;   0;  297;   55;2020;marzec;12;czwartek;0,0033;0,0132;0,9834; 17;  5;210,5;174,0;269,5;112,0
Austria;2020-03-13;   504; 202;   1;  0;     6;   2;  497;  200;2020;marzec;13;piątek;0,0020;0,0119;0,9861; 18;  6;135,0;238,5;254,5; 72,0
Austria;2020-03-14;   655; 151;   1;  0;     6;   0;  648;  151;2020;marzec;14;sobota;0,0015;0,0092;0,9893; 19;  7;149,0;238,5;269,5; 84,0
Austria;2020-03-15;   860; 205;   1;  0;     6;   0;  853;  205;2020;marzec;15;niedziela;0,0012;0,0070;0,9919; 20;  8;133,0;238,5;269,5; 71,0
Austria;2020-03-16;  1018; 158;   3;  2;     6;   0; 1009;  156;2020;marzec;16;poniedziałek;0,0029;0,0059;0,9912; 21;  9;147,0;139,5;269,5; 81,5
Austria;2020-03-17;  1332; 314;   3;  0;     1;  -5; 1328;  319;2020;marzec;17;wtorek;0,0023;0,0008;0,9970; 22; 10;113,5;238,5;283,0; 56,0
Austria;2020-03-18;  1646; 314;   4;  1;     9;   8; 1633;  305;2020;marzec;18;środa;0,0024;0,0055;0,9921; 23; 11;113,5;174,0;248,5; 60,0
Austria;2020-03-19;  2013; 367;   6;  2;     9;   0; 1998;  365;2020;marzec;19;czwartek;0,0030;0,0045;0,9925; 24; 12;104,0;139,5;269,5; 51,0
Austria;2020-03-20;  2388; 375;   6;  0;     9;   0; 2373;  375;2020;marzec;20;piątek;0,0025;0,0038;0,9937; 25; 13;103,0;238,5;269,5; 49,0
Austria;2020-03-21;  2814; 426;   8;  2;     9;   0; 2797;  424;2020;marzec;21;sobota;0,0028;0,0032;0,9940; 26; 14; 97,0;139,5;269,5; 42,0
Austria;2020-03-22;  3582; 768;  16;  8;     9;   0; 3557;  760;2020;marzec;22;niedziela;0,0045;0,0025;0,9930; 27; 15; 72,5; 83,5;269,5; 28,0
Austria;2020-03-23;  4474; 892;  21;  5;     9;   0; 4444;  887;2020;marzec;23;poniedziałek;0,0047;0,0020;0,9933; 28; 16; 62,0;102,5;269,5; 25,0
Austria;2020-03-24;  5283; 809;  28;  7;     9;   0; 5246;  802;2020;marzec;24;wtorek;0,0053;0,0017;0,9930; 29; 17; 68,0; 87,5;269,5; 27,0
Austria;2020-03-25;  5588; 305;  30;  2;     9;   0; 5549;  303;2020;marzec;25;środa;0,0054;0,0016;0,9930; 30; 18;116,0;139,5;269,5; 61,0
Austria;2020-03-26;  6909;1321;  49; 19;   112; 103; 6748; 1199;2020;marzec;26;czwartek;0,0071;0,0162;0,9767; 31; 19; 50,0; 48,5;162,0; 23,0
Austria;2020-03-27;  7657; 748;  58;  9;   225; 113; 7374;  626;2020;marzec;27;piątek;0,0076;0,0294;0,9630; 32; 20; 76,0; 80,0;158,5; 32,0
Austria;2020-03-28;  8271; 614;  68; 10;   225;   0; 7978;  604;2020;marzec;28;sobota;0,0082;0,0272;0,9646; 33; 21; 86,0; 76,0;269,5; 33,0
Austria;2020-03-29;  8788; 517;  86; 18;   479; 254; 8223;  245;2020;marzec;29;niedziela;0,0098;0,0545;0,9357; 34; 22; 94,0; 53,0;117,0; 67,0
Austria;2020-03-30;  9618; 830; 108; 22;   636; 157; 8874;  651;2020;marzec;30;poniedziałek;0,0112;0,0661;0,9226; 35; 23; 66,0; 41,0;136,0; 31,0
Austria;2020-03-31; 10180; 562; 128; 20;  1095; 459; 8957;   83;2020;marzec;31;wtorek;0,0126;0,1076;0,8799; 36; 24; 90,0; 46,5; 85,0;100,0
Austria;2020-04-01; 10711; 531; 146; 18;  1436; 341; 9129;  172;2020;kwiecień; 1;środa;0,0136;0,1341;0,8523; 37; 25; 92,0; 53,0; 97,0; 77,5
Austria;2020-04-02; 11129; 418; 158; 12;  1749; 313; 9222;   93;2020;kwiecień; 2;czwartek;0,0142;0,1572;0,8286; 38; 26; 98,0; 67,0;103,0; 98,0
Austria;2020-04-03; 11524; 395; 168; 10;  2022; 273; 9334;  112;2020;kwiecień; 3;piątek;0,0146;0,1755;0,8100; 39; 27;100,5; 76,0;110,5; 95,0
Austria;2020-04-04; 11781; 257; 186; 18;  2507; 485; 9088; -246;2020;kwiecień; 4;sobota;0,0158;0,2128;0,7714; 40; 28;126,0; 53,0; 80,0;254,0
Austria;2020-04-05; 12051; 270; 204; 18;  2998; 491; 8849; -239;2020;kwiecień; 5;niedziela;0,0169;0,2488;0,7343; 41; 29;125,0; 53,0; 79,0;253,0
Austria;2020-04-06; 12297; 246; 220; 16;  3463; 465; 8614; -235;2020;kwiecień; 6;poniedziałek;0,0179;0,2816;0,7005; 42; 30;129,0; 59,0; 82,5;252,0
Austria;2020-04-07; 12639; 342; 243; 23;  4046; 583; 8350; -264;2020;kwiecień; 7;wtorek;0,0192;0,3201;0,6607; 43; 31;108,0; 38,5; 75,0;257,0
Austria;2020-04-08; 12942; 303; 273; 30;  4512; 466; 8157; -193;2020;kwiecień; 8;środa;0,0211;0,3486;0,6303; 44; 32;117,5; 32,0; 81,0;250,0
Austria;2020-04-09; 13244; 302; 295; 22;  5240; 728; 7709; -448;2020;kwiecień; 9;czwartek;0,0223;0,3957;0,5821; 45; 33;119,0; 41,0; 64,5;266,0
Austria;2020-04-10; 13555; 311; 319; 24;  6064; 824; 7172; -537;2020;kwiecień;10;piątek;0,0235;0,4474;0,5291; 46; 34;115,0; 37,0; 55,0;267,0
Austria;2020-04-11; 13806; 251; 337; 18;  6604; 540; 6865; -307;2020;kwiecień;11;sobota;0,0244;0,4783;0,4972; 47; 35;128,0; 53,0; 76,0;261,0
Austria;2020-04-12; 13945; 139; 350; 13;  6987; 383; 6608; -257;2020;kwiecień;12;niedziela;0,0251;0,5010;0,4739; 48; 36;152,5; 63,5; 90,0;255,0
Austria;2020-04-13; 14041;  96; 368; 18;  7343; 356; 6330; -278;2020;kwiecień;13;poniedziałek;0,0262;0,5230;0,4508; 49; 37;173,5; 53,0; 93,0;258,0
Austria;2020-04-14; 14226; 185; 384; 16;  7633; 290; 6209; -121;2020;kwiecień;14;wtorek;0,0270;0,5366;0,4365; 50; 38;139,0; 59,0;105,0;236,0
Austria;2020-04-15; 14336; 110; 393;  9;  8098; 465; 5845; -364;2020;kwiecień;15;środa;0,0274;0,5649;0,4077; 51; 39;167,0; 80,0; 82,5;263,0
Austria;2020-04-16; 14476; 140; 410; 17;  8986; 888; 5080; -765;2020;kwiecień;16;czwartek;0,0283;0,6208;0,3509; 52; 40;151,0; 57,0; 49,0;272,0
Austria;2020-04-17; 14595; 119; 431; 21;  9704; 718; 4460; -620;2020;kwiecień;17;piątek;0,0295;0,6649;0,3056; 53; 41;159,5; 44,0; 66,0;269,0
Austria;2020-04-18; 14671;  76; 443; 12; 10214; 510; 4014; -446;2020;kwiecień;18;sobota;0,0302;0,6962;0,2736; 54; 42;196,0; 67,0; 77,5;265,0
Austria;2020-04-19; 14749;  78; 452;  9; 10501; 287; 3796; -218;2020;kwiecień;19;niedziela;0,0306;0,7120;0,2574; 55; 43;191,5; 80,0;106,5;251,0
Austria;2020-04-20; 14795;  46; 470; 18; 10631; 130; 3694; -102;2020;kwiecień;20;poniedziałek;0,0318;0,7186;0,2497; 56; 44;225,5; 53,0;152,5;232,0
Austria;2020-04-21; 14873;  78; 491; 21; 10971; 340; 3411; -283;2020;kwiecień;21;wtorek;0,0330;0,7376;0,2293; 57; 45;191,5; 44,0; 98,0;259,0
Austria;2020-04-22; 14925;  52; 510; 19; 11328; 357; 3087; -324;2020;kwiecień;22;środa;0,0342;0,7590;0,2068; 58; 46;215,0; 48,5; 92,0;262,0
Austria;2020-04-23; 15002;  77; 522; 12; 11694; 366; 2786; -301;2020;kwiecień;23;czwartek;0,0348;0,7795;0,1857; 59; 47;194,0; 67,0; 91,0;260,0
Austria;2020-04-24; 15071;  69; 530;  8; 11872; 178; 2669; -117;2020;kwiecień;24;piątek;0,0352;0,7877;0,1771; 60; 48;201,5; 83,5;130,0;234,0
Austria;2020-04-25; 15148;  77; 536;  6; 12103; 231; 2509; -160;2020;kwiecień;25;sobota;0,0354;0,7990;0,1656; 61; 49;194,0; 94,0;119,5;246,0
Austria;2020-04-26; 15225;  77; 542;  6; 12282; 179; 2401; -108;2020;kwiecień;26;niedziela;0,0356;0,8067;0,1577; 62; 50;194,0; 94,0;129,0;233,0
Austria;2020-04-27; 15274;  49; 549;  7; 12362;  80; 2363;  -38;2020;kwiecień;27;poniedziałek;0,0359;0,8093;0,1547; 63; 51;223,0; 87,5;181,0;220,0
Austria;2020-04-28; 15357;  83; 569; 20; 12580; 218; 2208; -155;2020;kwiecień;28;wtorek;0,0371;0,8192;0,1438; 64; 52;184,0; 46,5;121,0;244,5
Austria;2020-04-29; 15402;  45; 580; 11; 12779; 199; 2043; -165;2020;kwiecień;29;środa;0,0377;0,8297;0,1326; 65; 53;227,5; 71,0;127,0;247,0
Austria;2020-04-30; 15452;  50; 584;  4; 12907; 128; 1961;  -82;2020;kwiecień;30;czwartek;0,0378;0,8353;0,1269; 66; 54;221,5;111,0;155,0;231,0
Austria;2020-05-01; 15531;  79; 589;  5; 13110; 203; 1832; -129;2020;maj; 1;piątek;0,0379;0,8441;0,1180; 67; 55;189,5;102,5;126,0;239,0
Austria;2020-05-02; 15558;  27; 596;  7; 13180;  70; 1782;  -50;2020;maj; 2;sobota;0,0383;0,8472;0,1145; 68; 56;252,5; 87,5;188,5;227,0
Austria;2020-05-03; 15597;  39; 598;  2; 13228;  48; 1771;  -11;2020;maj; 3;niedziela;0,0383;0,8481;0,1135; 69; 57;232,5;139,5;208,5;191,5
Austria;2020-05-04; 15621;  24; 600;  2; 13316;  88; 1705;  -66;2020;maj; 4;poniedziałek;0,0384;0,8524;0,1091; 70; 58;259,5;139,5;174,0;229,0
Austria;2020-05-05; 15650;  29; 606;  6; 13462; 146; 1582; -123;2020;maj; 5;wtorek;0,0387;0,8602;0,1011; 71; 59;247,5; 94,0;143,5;238,0
Austria;2020-05-06; 15684;  34; 608;  2; 13639; 177; 1437; -145;2020;maj; 6;środa;0,0388;0,8696;0,0916; 72; 60;240,0;139,5;131,0;243,0
Austria;2020-05-07; 15752;  68; 609;  1; 13698;  59; 1445;    8;2020;maj; 7;czwartek;0,0387;0,8696;0,0917; 73; 61;203,5;174,0;197,0;162,5
Austria;2020-05-08; 15774;  22; 614;  5; 13836; 138; 1324; -121;2020;maj; 8;piątek;0,0389;0,8771;0,0839; 74; 62;261,0;102,5;146,0;236,0
Austria;2020-05-09; 15833;  59; 615;  1; 13928;  92; 1290;  -34;2020;maj; 9;sobota;0,0388;0,8797;0,0815; 75; 63;208,0;174,0;171,0;218,5
Austria;2020-05-10; 15871;  38; 618;  3; 13991;  63; 1262;  -28;2020;maj;10;niedziela;0,0389;0,8815;0,0795; 76; 64;234,5;121,0;194,0;212,5
Austria;2020-05-11; 15882;  11; 620;  2; 14061;  70; 1201;  -61;2020;maj;11;poniedziałek;0,0390;0,8853;0,0756; 77; 65;271,5;139,5;188,5;228,0
Austria;2020-05-12; 15961;  79; 623;  3; 14148;  87; 1190;  -11;2020;maj;12;wtorek;0,0390;0,8864;0,0746; 78; 66;189,5;121,0;176,5;191,5
Austria;2020-05-13; 15997;  36; 624;  1; 14304; 156; 1069; -121;2020;maj;13;środa;0,0390;0,8942;0,0668; 79; 67;237,5;174,0;137,5;236,0
Austria;2020-05-14; 16058;  61; 626;  2; 14405; 101; 1027;  -42;2020;maj;14;czwartek;0,0390;0,8971;0,0640; 80; 68;207,0;139,5;164,0;223,0
Austria;2020-05-15; 16109;  51; 628;  2; 14471;  66; 1010;  -17;2020;maj;15;piątek;0,0390;0,8983;0,0627; 81; 69;218,5;139,5;192,0;202,5
Austria;2020-05-16; 16201;  92; 629;  1; 14524;  53; 1048;   38;2020;maj;16;sobota;0,0388;0,8965;0,0647; 82; 70;177,0;174,0;204,0;132,0
Austria;2020-05-17; 16242;  41; 629;  0; 14563;  39; 1050;    2;2020;maj;17;niedziela;0,0387;0,8966;0,0646; 83; 71;230,5;238,5;221,0;174,0
Austria;2020-05-18; 16269;  27; 629;  0; 14614;  51; 1026;  -24;2020;maj;18;poniedziałek;0,0387;0,8983;0,0631; 84; 72;252,5;238,5;205,0;208,5
Austria;2020-05-19; 16321;  52; 632;  3; 14678;  64; 1011;  -15;2020;maj;19;wtorek;0,0387;0,8993;0,0619; 85; 73;215,0;121,0;193,0;197,0
Austria;2020-05-20; 16353;  32; 633;  1; 14882; 204;  838; -173;2020;maj;20;środa;0,0387;0,9100;0,0512; 86; 74;242,5;174,0;124,5;248,0
Austria;2020-05-21; 16404;  51; 633;  0; 14951;  69;  820;  -18;2020;maj;21;czwartek;0,0386;0,9114;0,0500; 87; 75;218,5;238,5;190,5;204,0
Austria;2020-05-22; 16436;  32; 635;  2; 15005;  54;  796;  -24;2020;maj;22;piątek;0,0386;0,9129;0,0484; 88; 76;242,5;139,5;202,5;208,5
Austria;2020-05-23; 16486;  50; 639;  4; 15037;  32;  810;   14;2020;maj;23;sobota;0,0388;0,9121;0,0491; 89; 77;221,5;111,0;232,5;157,5
Austria;2020-05-24; 16503;  17; 640;  1; 15063;  26;  800;  -10;2020;maj;24;niedziela;0,0388;0,9127;0,0485; 90; 78;265,0;174,0;237,0;188,5
Austria;2020-05-25; 16539;  36; 641;  1; 15138;  75;  760;  -40;2020;maj;25;poniedziałek;0,0388;0,9153;0,0460; 91; 79;237,5;174,0;184,0;221,0
Austria;2020-05-26; 16557;  18; 643;  2; 15182;  44;  732;  -28;2020;maj;26;wtorek;0,0388;0,9170;0,0442; 92; 80;263,5;139,5;216,0;212,5
Austria;2020-05-27; 16591;  34; 645;  2; 15228;  46;  718;  -14;2020;maj;27;środa;0,0389;0,9178;0,0433; 93; 81;240,0;139,5;212,5;194,5
Austria;2020-05-28; 16628;  37; 668; 23; 15286;  58;  674;  -44;2020;maj;28;czwartek;0,0402;0,9193;0,0405; 94; 82;236,0; 38,5;198,5;225,0
Austria;2020-05-29; 16655;  27; 668;  0; 15347;  61;  640;  -34;2020;maj;29;piątek;0,0401;0,9215;0,0384; 95; 83;252,5;238,5;195,0;218,5
Austria;2020-05-30; 16685;  30; 668;  0; 15520; 173;  497; -143;2020;maj;30;sobota;0,0400;0,9302;0,0298; 96; 84;245,5;238,5;132,0;242,0
Austria;2020-05-31; 16731;  46; 668;  0; 15593;  73;  470;  -27;2020;maj;31;niedziela;0,0399;0,9320;0,0281; 97; 85;225,5;238,5;186,0;211,0
Austria;2020-06-01; 16733;   2; 668;  0; 15596;   3;  469;   -1;2020;czerwiec; 1;poniedziałek;0,0399;0,9321;0,0280; 98; 86;279,5;238,5;252,0;180,5
Austria;2020-06-02; 16759;  26; 669;  1; 15629;  33;  461;   -8;2020;czerwiec; 2;wtorek;0,0399;0,9326;0,0275; 99; 87;256,0;174,0;231,0;187,0
Austria;2020-06-03; 16771;  12; 670;  1; 15672;  43;  429;  -32;2020;czerwiec; 3;środa;0,0399;0,9345;0,0256;100; 88;269,5;174,0;218,0;215,5
Austria;2020-06-04; 16805;  34; 670;  0; 15717;  45;  418;  -11;2020;czerwiec; 4;czwartek;0,0399;0,9353;0,0249;101; 89;240,0;238,5;214,0;191,5
Austria;2020-06-05; 16843;  38; 672;  2; 15742;  25;  429;   11;2020;czerwiec; 5;piątek;0,0399;0,9346;0,0255;102; 90;234,5;139,5;238,0;160,0
Austria;2020-06-06; 16898;  55; 672;  0; 15789;  47;  437;    8;2020;czerwiec; 6;sobota;0,0398;0,9344;0,0259;103; 91;212,0;238,5;210,5;162,5
Austria;2020-06-07; 16902;   4; 672;  0; 15793;   4;  437;    0;2020;czerwiec; 7;niedziela;0,0398;0,9344;0,0259;104; 92;276,5;238,5;251,0;178,0
Austria;2020-06-08; 16968;  66; 672;  0; 15839;  46;  457;   20;2020;czerwiec; 8;poniedziałek;0,0396;0,9335;0,0269;105; 93;205,0;238,5;212,5;146,5
Austria;2020-06-09; 16979;  11; 672;  0; 15875;  36;  432;  -25;2020;czerwiec; 9;wtorek;0,0396;0,9350;0,0254;106; 94;271,5;238,5;226,5;210,0
Austria;2020-06-10; 17005;  26; 673;  1; 15910;  35;  422;  -10;2020;czerwiec;10;środa;0,0396;0,9356;0,0248;107; 95;256,0;174,0;228,5;188,5
Austria;2020-06-11; 17034;  29; 674;  1; 15949;  39;  411;  -11;2020;czerwiec;11;czwartek;0,0396;0,9363;0,0241;108; 96;247,5;174,0;221,0;191,5
Austria;2020-06-12; 17064;  30; 675;  1; 15985;  36;  404;   -7;2020;czerwiec;12;piątek;0,0396;0,9368;0,0237;109; 97;245,5;174,0;226,5;186,0
Austria;2020-06-13; 17078;  14; 677;  2; 16012;  27;  389;  -15;2020;czerwiec;13;sobota;0,0396;0,9376;0,0228;110; 98;267,0;139,5;236,0;197,0
