Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Georgia;2020-02-26;     1;   1;   0; 0;     0;   0;    1;    1;2020;luty;26;środa;0,0000;0,0000;1,0000;  1;  0;468,0;389,5;465,5;280,5
Georgia;2020-02-27;     1;   0;   0; 0;     0;   0;    1;    0;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  2;  0;478,5;389,5;465,5;295,0
Georgia;2020-02-28;     1;   0;   0; 0;     0;   0;    1;    0;2020;luty;28;piątek;0,0000;0,0000;1,0000;  3;  0;478,5;389,5;465,5;295,0
Georgia;2020-02-29;     1;   0;   0; 0;     0;   0;    1;    0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  4;  0;478,5;389,5;465,5;295,0
Georgia;2020-03-01;     3;   2;   0; 0;     0;   0;    3;    2;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  5;  0;456,0;389,5;465,5;269,5
Georgia;2020-03-02;     3;   0;   0; 0;     0;   0;    3;    0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  6;  0;478,5;389,5;465,5;295,0
Georgia;2020-03-03;     3;   0;   0; 0;     0;   0;    3;    0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  7;  0;478,5;389,5;465,5;295,0
Georgia;2020-03-04;     3;   0;   0; 0;     0;   0;    3;    0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  8;  0;478,5;389,5;465,5;295,0
Georgia;2020-03-05;     4;   1;   0; 0;     0;   0;    4;    1;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  9;  0;468,0;389,5;465,5;280,5
Georgia;2020-03-06;     4;   0;   0; 0;     0;   0;    4;    0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000; 10;  0;478,5;389,5;465,5;295,0
Georgia;2020-03-07;     4;   0;   0; 0;     0;   0;    4;    0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000; 11;  0;478,5;389,5;465,5;295,0
Georgia;2020-03-08;    13;   9;   0; 0;     0;   0;   13;    9;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000; 12;  0;356,5;389,5;465,5;210,5
Georgia;2020-03-09;    15;   2;   0; 0;     0;   0;   15;    2;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000; 13;  0;456,0;389,5;465,5;269,5
Georgia;2020-03-10;    15;   0;   0; 0;     0;   0;   15;    0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 14;  0;478,5;389,5;465,5;295,0
Georgia;2020-03-11;    24;   9;   0; 0;     0;   0;   24;    9;2020;marzec;11;środa;0,0000;0,0000;1,0000; 15;  0;356,5;389,5;465,5;210,5
Georgia;2020-03-12;    24;   0;   0; 0;     0;   0;   24;    0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 16;  0;478,5;389,5;465,5;295,0
Georgia;2020-03-13;    25;   1;   0; 0;     0;   0;   25;    1;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 17;  0;468,0;389,5;465,5;280,5
Georgia;2020-03-14;    30;   5;   0; 0;     0;   0;   30;    5;2020;marzec;14;sobota;0,0000;0,0000;1,0000; 18;  0;410,0;389,5;465,5;236,0
Georgia;2020-03-15;    33;   3;   0; 0;     0;   0;   33;    3;2020;marzec;15;niedziela;0,0000;0,0000;1,0000; 19;  0;439,5;389,5;465,5;256,5
Georgia;2020-03-16;    33;   0;   0; 0;     1;   1;   32;   -1;2020;marzec;16;poniedziałek;0,0000;0,0303;0,9697; 20;  0;478,5;389,5;440,5;309,0
Georgia;2020-03-17;    34;   1;   0; 0;     1;   0;   33;    1;2020;marzec;17;wtorek;0,0000;0,0294;0,9706; 21;  0;468,0;389,5;465,5;280,5
Georgia;2020-03-18;    38;   4;   0; 0;     1;   0;   37;    4;2020;marzec;18;środa;0,0000;0,0263;0,9737; 22;  0;424,5;389,5;465,5;245,0
Georgia;2020-03-19;    40;   2;   0; 0;     1;   0;   39;    2;2020;marzec;19;czwartek;0,0000;0,0250;0,9750; 23;  0;456,0;389,5;465,5;269,5
Georgia;2020-03-20;    43;   3;   0; 0;     1;   0;   42;    3;2020;marzec;20;piątek;0,0000;0,0233;0,9767; 24;  0;439,5;389,5;465,5;256,5
Georgia;2020-03-21;    49;   6;   0; 0;     1;   0;   48;    6;2020;marzec;21;sobota;0,0000;0,0204;0,9796; 25;  0;395,5;389,5;465,5;228,0
Georgia;2020-03-22;    54;   5;   0; 0;     3;   2;   51;    3;2020;marzec;22;niedziela;0,0000;0,0556;0,9444; 26;  0;410,0;389,5;427,5;256,5
Georgia;2020-03-23;    61;   7;   0; 0;     3;   0;   58;    7;2020;marzec;23;poniedziałek;0,0000;0,0492;0,9508; 27;  0;384,0;389,5;465,5;221,0
Georgia;2020-03-24;    70;   9;   0; 0;     9;   6;   61;    3;2020;marzec;24;wtorek;0,0000;0,1286;0,8714; 28;  0;356,5;389,5;364,0;256,5
Georgia;2020-03-25;    75;   5;   0; 0;    10;   1;   65;    4;2020;marzec;25;środa;0,0000;0,1333;0,8667; 29;  0;410,0;389,5;440,5;245,0
