Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Iran;2020-02-19;      2;    2;    2;  2;     0;    0;     0;    0;2020;luty;19;środa;1,0000;0,0000;0,0000;  1;  0;289,0;286,5;281,5;219,0
Iran;2020-02-20;      5;    3;    2;  0;     0;    0;     3;    3;2020;luty;20;czwartek;0,4000;0,0000;0,6000;  2;  0;288,0;289,0;281,5;218,0
Iran;2020-02-21;     18;   13;    4;  2;     0;    0;    14;   11;2020;luty;21;piątek;0,2222;0,0000;0,7778;  3;  0;286,0;286,5;281,5;214,0
Iran;2020-02-22;     28;   10;    5;  1;     0;    0;    23;    9;2020;luty;22;sobota;0,1786;0,0000;0,8214;  4;  0;287,0;288,0;281,5;216,0
Iran;2020-02-23;     43;   15;    8;  3;     0;    0;    35;   12;2020;luty;23;niedziela;0,1860;0,0000;0,8140;  5;  0;285,0;284,5;281,5;213,0
Iran;2020-02-24;     61;   18;   12;  4;     0;    0;    49;   14;2020;luty;24;poniedziałek;0,1967;0,0000;0,8033;  6;  0;284,0;282,5;281,5;211,0
Iran;2020-02-25;     95;   34;   16;  4;     0;    0;    79;   30;2020;luty;25;wtorek;0,1684;0,0000;0,8316;  7;  0;283,0;282,5;281,5;206,0
Iran;2020-02-26;    139;   44;   19;  3;    49;   49;    71;   -8;2020;luty;26;środa;0,1367;0,3525;0,5108;  8;  1;282,0;284,5;272,0;220,0
Iran;2020-02-27;    245;  106;   26;  7;    49;    0;   170;   99;2020;luty;27;czwartek;0,1061;0,2000;0,6939;  9;  2;281,0;281,0;281,5;192,0
Iran;2020-02-28;    388;  143;   34;  8;    73;   24;   281;  111;2020;luty;28;piątek;0,0876;0,1881;0,7242; 10;  3;280,0;280,0;273,0;191,0
Iran;2020-02-29;    593;  205;   43;  9;   123;   50;   427;  146;2020;luty;29;sobota;0,0725;0,2074;0,7201; 11;  4;279,0;279,0;271,0;187,0
Iran;2020-03-01;    978;  385;   54; 11;   175;   52;   749;  322;2020;marzec; 1;niedziela;0,0552;0,1789;0,7658; 12;  5;278,0;277,5;270,0;152,0
Iran;2020-03-02;   1501;  523;   66; 12;   291;  116;  1144;  395;2020;marzec; 2;poniedziałek;0,0440;0,1939;0,7622; 13;  6;277,0;276,0;269,0;138,5
Iran;2020-03-03;   2336;  835;   77; 11;   291;    0;  1968;  824;2020;marzec; 3;wtorek;0,0330;0,1246;0,8425; 14;  7;271,0;277,5;281,5; 98,0
Iran;2020-03-04;   2922;  586;   92; 15;   552;  261;  2278;  310;2020;marzec; 4;środa;0,0315;0,1889;0,7796; 15;  8;276,0;274,5;264,0;155,0
Iran;2020-03-05;   3513;  591;  107; 15;   739;  187;  2667;  389;2020;marzec; 5;czwartek;0,0305;0,2104;0,7592; 16;  9;275,0;274,5;267,0;141,0
Iran;2020-03-06;   4747; 1234;  124; 17;   913;  174;  3710; 1043;2020;marzec; 6;piątek;0,0261;0,1923;0,7815; 17; 10;247,0;273,0;268,0; 86,0
Iran;2020-03-07;   5823; 1076;  145; 21;  1669;  756;  4009;  299;2020;marzec; 7;sobota;0,0249;0,2866;0,6885; 18; 11;257,0;272,0;254,0;158,0
Iran;2020-03-08;   6566;  743;  194; 49;  2134;  465;  4238;  229;2020;marzec; 8;niedziela;0,0295;0,3250;0,6454; 19; 12;273,0;263,0;260,0;173,0
Iran;2020-03-09;   7161;  595;  237; 43;  2394;  260;  4530;  292;2020;marzec; 9;poniedziałek;0,0331;0,3343;0,6326; 20; 13;274,0;269,0;265,0;160,5
Iran;2020-03-10;   8042;  881;  291; 54;  2731;  337;  5020;  490;2020;marzec;10;wtorek;0,0362;0,3396;0,6242; 21; 14;270,0;257,0;261,0;126,5
Iran;2020-03-11;   9000;  958;  354; 63;  2959;  228;  5687;  667;2020;marzec;11;środa;0,0393;0,3288;0,6319; 22; 15;269,0;244,5;266,0;106,0
Iran;2020-03-12;  10075; 1075;  429; 75;  2959;    0;  6687; 1000;2020;marzec;12;czwartek;0,0426;0,2937;0,6637; 23; 16;258,0;224,0;281,5; 88,0
Iran;2020-03-13;  11364; 1289;  514; 85;  2959;    0;  7891; 1204;2020;marzec;13;piątek;0,0452;0,2604;0,6944; 24; 17;245,0;216,0;281,5; 74,0
Iran;2020-03-14;  12729; 1365;  611; 97;  2959;    0;  9159; 1268;2020;marzec;14;sobota;0,0480;0,2325;0,7195; 25; 18;240,0;204,0;281,5; 70,0
Iran;2020-03-15;  13938; 1209;  724;113;  4590; 1631;  8624; -535;2020;marzec;15;niedziela;0,0519;0,3293;0,6187; 26; 19;249,0;191,5;214,0;269,0
Iran;2020-03-16;  14991; 1053;  853;129;  4590;    0;  9548;  924;2020;marzec;16;poniedziałek;0,0569;0,3062;0,6369; 27; 20;260,0;158,5;281,5; 94,0
Iran;2020-03-17;  16169; 1178;  988;135;  5389;  799;  9792;  244;2020;marzec;17;wtorek;0,0611;0,3333;0,6056; 28; 21;252,0;149,0;253,0;170,0
Iran;2020-03-18;  17361; 1192; 1135;147;  5389;    0; 10837; 1045;2020;marzec;18;środa;0,0654;0,3104;0,6242; 29; 22;251,0;133,0;281,5; 85,0
Iran;2020-03-19;  18407; 1046; 1284;149;  5710;  321; 11413;  576;2020;marzec;19;czwartek;0,0698;0,3102;0,6200; 30; 23;261,0;128,5;262,0;116,0
Iran;2020-03-20;  19644; 1237; 1433;149;  6745; 1035; 11466;   53;2020;marzec;20;piątek;0,0729;0,3434;0,5837; 31; 24;246,0;128,5;245,0;202,0
Iran;2020-03-21;  20610;  966; 1556;123;  7635;  890; 11419;  -47;2020;marzec;21;sobota;0,0755;0,3705;0,5541; 32; 25;268,0;170,5;250,0;225,0
Iran;2020-03-22;  21638; 1028; 1685;129;  7931;  296; 12022;  603;2020;marzec;22;niedziela;0,0779;0,3665;0,5556; 33; 26;263,0;158,5;263,0;112,0
Iran;2020-03-23;  23049; 1411; 1812;127;  7931;    0; 13306; 1284;2020;marzec;23;poniedziałek;0,0786;0,3441;0,5773; 34; 27;237,0;162,5;281,5; 66,0
Iran;2020-03-24;  24811; 1762; 1934;122;  8913;  982; 13964;  658;2020;marzec;24;wtorek;0,0779;0,3592;0,5628; 35; 28;219,0;172,5;247,0;107,0
Iran;2020-03-25;  27017; 2206; 2077;143;  9625;  712; 15315; 1351;2020;marzec;25;środa;0,0769;0,3563;0,5669; 36; 29;178,5;138,0;256,5; 61,0
Iran;2020-03-26;  29406; 2389; 2234;157; 10457;  832; 16715; 1400;2020;marzec;26;czwartek;0,0760;0,3556;0,5684; 37; 30;148,0;121,0;251,0; 58,0
Iran;2020-03-27;  32332; 2926; 2378;144; 11133;  676; 18821; 2106;2020;marzec;27;piątek;0,0735;0,3443;0,5821; 38; 31; 86,0;136,0;258,0; 41,0
Iran;2020-03-28;  35408; 3076; 2517;139; 11679;  546; 21212; 2391;2020;marzec;28;sobota;0,0711;0,3298;0,5991; 39; 32; 81,0;145,0;259,0; 36,0
Iran;2020-03-29;  38309; 2901; 2640;123; 12391;  712; 23278; 2066;2020;marzec;29;niedziela;0,0689;0,3234;0,6076; 40; 33; 87,0;170,5;256,5; 43,0
Iran;2020-03-30;  41495; 3186; 2757;117; 13911; 1520; 24827; 1549;2020;marzec;30;poniedziałek;0,0664;0,3352;0,5983; 41; 34; 76,0;183,0;220,0; 50,0
Iran;2020-03-31;  44605; 3110; 2898;141; 14656;  745; 27051; 2224;2020;marzec;31;wtorek;0,0650;0,3286;0,6065; 42; 35; 79,0;141,0;255,0; 40,0
Iran;2020-04-01;  47593; 2988; 3036;138; 15473;  817; 29084; 2033;2020;kwiecień; 1;środa;0,0638;0,3251;0,6111; 43; 36; 83,0;147,0;252,0; 44,0
