Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Malaysia;2020-01-25;     3;   3;   0;  0;     0;   0;    3;    3;2020;styczeń;25;sobota;0,0000;0,0000;1,0000;  1;  0;472,5;421,0;496,0;270,0
Malaysia;2020-01-26;     4;   1;   0;  0;     0;   0;    4;    1;2020;styczeń;26;niedziela;0,0000;0,0000;1,0000;  2;  0;486,5;421,0;496,0;286,0
Malaysia;2020-01-27;     4;   0;   0;  0;     0;   0;    4;    0;2020;styczeń;27;poniedziałek;0,0000;0,0000;1,0000;  3;  0;503,0;421,0;496,0;303,0
Malaysia;2020-01-28;     4;   0;   0;  0;     0;   0;    4;    0;2020;styczeń;28;wtorek;0,0000;0,0000;1,0000;  4;  0;503,0;421,0;496,0;303,0
Malaysia;2020-01-29;     7;   3;   0;  0;     0;   0;    7;    3;2020;styczeń;29;środa;0,0000;0,0000;1,0000;  5;  0;472,5;421,0;496,0;270,0
Malaysia;2020-01-30;     8;   1;   0;  0;     0;   0;    8;    1;2020;styczeń;30;czwartek;0,0000;0,0000;1,0000;  6;  0;486,5;421,0;496,0;286,0
Malaysia;2020-01-31;     8;   0;   0;  0;     0;   0;    8;    0;2020;styczeń;31;piątek;0,0000;0,0000;1,0000;  7;  0;503,0;421,0;496,0;303,0
Malaysia;2020-02-01;     8;   0;   0;  0;     0;   0;    8;    0;2020;luty; 1;sobota;0,0000;0,0000;1,0000;  8;  0;503,0;421,0;496,0;303,0
Malaysia;2020-02-02;     8;   0;   0;  0;     0;   0;    8;    0;2020;luty; 2;niedziela;0,0000;0,0000;1,0000;  9;  0;503,0;421,0;496,0;303,0
Malaysia;2020-02-03;     8;   0;   0;  0;     0;   0;    8;    0;2020;luty; 3;poniedziałek;0,0000;0,0000;1,0000; 10;  0;503,0;421,0;496,0;303,0
Malaysia;2020-02-04;    10;   2;   0;  0;     0;   0;   10;    2;2020;luty; 4;wtorek;0,0000;0,0000;1,0000; 11;  0;480,0;421,0;496,0;278,5
Malaysia;2020-02-05;    12;   2;   0;  0;     0;   0;   12;    2;2020;luty; 5;środa;0,0000;0,0000;1,0000; 12;  0;480,0;421,0;496,0;278,5
Malaysia;2020-02-06;    12;   0;   0;  0;     0;   0;   12;    0;2020;luty; 6;czwartek;0,0000;0,0000;1,0000; 13;  0;503,0;421,0;496,0;303,0
Malaysia;2020-02-07;    12;   0;   0;  0;     1;   1;   11;   -1;2020;luty; 7;piątek;0,0000;0,0833;0,9167; 14;  0;503,0;421,0;473,0;318,0
Malaysia;2020-02-08;    16;   4;   0;  0;     1;   0;   15;    4;2020;luty; 8;sobota;0,0000;0,0625;0,9375; 15;  0;466,5;421,0;496,0;261,0
Malaysia;2020-02-09;    16;   0;   0;  0;     1;   0;   15;    0;2020;luty; 9;niedziela;0,0000;0,0625;0,9375; 16;  0;503,0;421,0;496,0;303,0
Malaysia;2020-02-10;    18;   2;   0;  0;     1;   0;   17;    2;2020;luty;10;poniedziałek;0,0000;0,0556;0,9444; 17;  0;480,0;421,0;496,0;278,5
Malaysia;2020-02-11;    18;   0;   0;  0;     3;   2;   15;   -2;2020;luty;11;wtorek;0,0000;0,1667;0,8333; 18;  0;503,0;421,0;467,5;323,0
Malaysia;2020-02-12;    18;   0;   0;  0;     3;   0;   15;    0;2020;luty;12;środa;0,0000;0,1667;0,8333; 19;  0;503,0;421,0;496,0;303,0
Malaysia;2020-02-13;    19;   1;   0;  0;     3;   0;   16;    1;2020;luty;13;czwartek;0,0000;0,1579;0,8421; 20;  0;486,5;421,0;496,0;286,0
Malaysia;2020-02-14;    19;   0;   0;  0;     3;   0;   16;    0;2020;luty;14;piątek;0,0000;0,1579;0,8421; 21;  0;503,0;421,0;496,0;303,0
Malaysia;2020-02-15;    22;   3;   0;  0;     7;   4;   15;   -1;2020;luty;15;sobota;0,0000;0,3182;0,6818; 22;  0;472,5;421,0;453,5;318,0
Malaysia;2020-02-16;    22;   0;   0;  0;     7;   0;   15;    0;2020;luty;16;niedziela;0,0000;0,3182;0,6818; 23;  0;503,0;421,0;496,0;303,0
Malaysia;2020-02-17;    22;   0;   0;  0;     7;   0;   15;    0;2020;luty;17;poniedziałek;0,0000;0,3182;0,6818; 24;  0;503,0;421,0;496,0;303,0
Malaysia;2020-02-18;    22;   0;   0;  0;    13;   6;    9;   -6;2020;luty;18;wtorek;0,0000;0,5909;0,4091; 25;  0;503,0;421,0;438,5;337,5
Malaysia;2020-02-19;    22;   0;   0;  0;    15;   2;    7;   -2;2020;luty;19;środa;0,0000;0,6818;0,3182; 26;  0;503,0;421,0;467,5;323,0
Malaysia;2020-02-20;    22;   0;   0;  0;    15;   0;    7;    0;2020;luty;20;czwartek;0,0000;0,6818;0,3182; 27;  0;503,0;421,0;496,0;303,0
Malaysia;2020-02-21;    22;   0;   0;  0;    15;   0;    7;    0;2020;luty;21;piątek;0,0000;0,6818;0,3182; 28;  0;503,0;421,0;496,0;303,0
Malaysia;2020-02-22;    22;   0;   0;  0;    15;   0;    7;    0;2020;luty;22;sobota;0,0000;0,6818;0,3182; 29;  0;503,0;421,0;496,0;303,0
Malaysia;2020-02-23;    22;   0;   0;  0;    15;   0;    7;    0;2020;luty;23;niedziela;0,0000;0,6818;0,3182; 30;  0;503,0;421,0;496,0;303,0
Malaysia;2020-02-24;    22;   0;   0;  0;    18;   3;    4;   -3;2020;luty;24;poniedziałek;0,0000;0,8182;0,1818; 31;  0;503,0;421,0;462,0;327,5
Malaysia;2020-02-25;    22;   0;   0;  0;    18;   0;    4;    0;2020;luty;25;wtorek;0,0000;0,8182;0,1818; 32;  0;503,0;421,0;496,0;303,0
Malaysia;2020-02-26;    22;   0;   0;  0;    18;   0;    4;    0;2020;luty;26;środa;0,0000;0,8182;0,1818; 33;  0;503,0;421,0;496,0;303,0
Malaysia;2020-02-27;    23;   1;   0;  0;    18;   0;    5;    1;2020;luty;27;czwartek;0,0000;0,7826;0,2174; 34;  0;486,5;421,0;496,0;286,0
Malaysia;2020-02-28;    23;   0;   0;  0;    18;   0;    5;    0;2020;luty;28;piątek;0,0000;0,7826;0,2174; 35;  0;503,0;421,0;496,0;303,0
Malaysia;2020-02-29;    25;   2;   0;  0;    18;   0;    7;    2;2020;luty;29;sobota;0,0000;0,7200;0,2800; 36;  0;480,0;421,0;496,0;278,5
Malaysia;2020-03-01;    29;   4;   0;  0;    18;   0;   11;    4;2020;marzec; 1;niedziela;0,0000;0,6207;0,3793; 37;  0;466,5;421,0;496,0;261,0
Malaysia;2020-03-02;    29;   0;   0;  0;    18;   0;   11;    0;2020;marzec; 2;poniedziałek;0,0000;0,6207;0,3793; 38;  0;503,0;421,0;496,0;303,0
Malaysia;2020-03-03;    36;   7;   0;  0;    22;   4;   14;    3;2020;marzec; 3;wtorek;0,0000;0,6111;0,3889; 39;  0;443,5;421,0;453,5;270,0
Malaysia;2020-03-04;    50;  14;   0;  0;    22;   0;   28;   14;2020;marzec; 4;środa;0,0000;0,4400;0,5600; 40;  0;407,5;421,0;496,0;230,5
Malaysia;2020-03-05;    50;   0;   0;  0;    22;   0;   28;    0;2020;marzec; 5;czwartek;0,0000;0,4400;0,5600; 41;  0;503,0;421,0;496,0;303,0
Malaysia;2020-03-06;    83;  33;   0;  0;    22;   0;   61;   33;2020;marzec; 6;piątek;0,0000;0,2651;0,7349; 42;  0;364,5;421,0;496,0;209,0
Malaysia;2020-03-07;    93;  10;   0;  0;    23;   1;   70;    9;2020;marzec; 7;sobota;0,0000;0,2473;0,7527; 43;  0;427,0;421,0;473,0;241,0
Malaysia;2020-03-08;    99;   6;   0;  0;    24;   1;   75;    5;2020;marzec; 8;niedziela;0,0000;0,2424;0,7576; 44;  0;453,0;421,0;473,0;256,0
Malaysia;2020-03-09;   117;  18;   0;  0;    24;   0;   93;   18;2020;marzec; 9;poniedziałek;0,0000;0,2051;0,7949; 45;  1;391,0;421,0;496,0;223,0
Malaysia;2020-03-10;   129;  12;   0;  0;    24;   0;  105;   12;2020;marzec;10;wtorek;0,0000;0,1860;0,8140; 46;  2;416,0;421,0;496,0;234,0
Malaysia;2020-03-11;   149;  20;   0;  0;    26;   2;  123;   18;2020;marzec;11;środa;0,0000;0,1745;0,8255; 47;  3;385,5;421,0;467,5;223,0
Malaysia;2020-03-12;   149;   0;   0;  0;    26;   0;  123;    0;2020;marzec;12;czwartek;0,0000;0,1745;0,8255; 48;  4;503,0;421,0;496,0;303,0
Malaysia;2020-03-13;   197;  48;   0;  0;    26;   0;  171;   48;2020;marzec;13;piątek;0,0000;0,1320;0,8680; 49;  5;344,5;421,0;496,0;201,0
Malaysia;2020-03-14;   238;  41;   0;  0;    35;   9;  203;   32;2020;marzec;14;sobota;0,0000;0,1471;0,8529; 50;  6;351,5;421,0;417,5;212,0
Malaysia;2020-03-15;   428; 190;   0;  0;    42;   7;  386;  183;2020;marzec;15;niedziela;0,0000;0,0981;0,9019; 51;  7;272,0;421,0;429,5;149,5
Malaysia;2020-03-16;   566; 138;   0;  0;    42;   0;  524;  138;2020;marzec;16;poniedziałek;0,0000;0,0742;0,9258; 52;  8;292,0;421,0;496,0;165,0
Malaysia;2020-03-17;   673; 107;   2;  2;    49;   7;  622;   98;2020;marzec;17;wtorek;0,0030;0,0728;0,9242; 53;  9;306,0;261,5;429,5;176,0
Malaysia;2020-03-18;   790; 117;   2;  0;    60;  11;  728;  106;2020;marzec;18;środa;0,0025;0,0759;0,9215; 54; 10;300,0;421,0;409,0;172,5
Malaysia;2020-03-19;   900; 110;   2;  0;    75;  15;  823;   95;2020;marzec;19;czwartek;0,0022;0,0833;0,9144; 55; 11;303,5;421,0;396,5;178,0
Malaysia;2020-03-20;  1030; 130;   3;  1;    87;  12;  940;  117;2020;marzec;20;piątek;0,0029;0,0845;0,9126; 56; 12;295,5;302,5;405,5;170,0
Malaysia;2020-03-21;  1183; 153;   4;  1;   114;  27; 1065;  125;2020;marzec;21;sobota;0,0034;0,0964;0,9003; 57; 13;284,5;302,5;368,5;168,5
Malaysia;2020-03-22;  1306; 123;  10;  6;   139;  25; 1157;   92;2020;marzec;22;niedziela;0,0077;0,1064;0,8859; 58; 14;297,0;148,5;372,5;179,0
Malaysia;2020-03-23;  1518; 212;  14;  4;   139;   0; 1365;  208;2020;marzec;23;poniedziałek;0,0092;0,0916;0,8992; 59; 15;270,0;192,5;496,0;138,0
Malaysia;2020-03-24;  1624; 106;  16;  2;   183;  44; 1425;   60;2020;marzec;24;wtorek;0,0099;0,1127;0,8775; 60; 16;307,0;261,5;349,0;194,0
Malaysia;2020-03-25;  1796; 172;  20;  4;   199;  16; 1577;  152;2020;marzec;25;środa;0,0111;0,1108;0,8781; 61; 17;277,5;192,5;392,0;162,0
Malaysia;2020-03-26;  2031; 235;  23;  3;   215;  16; 1793;  216;2020;marzec;26;czwartek;0,0113;0,1059;0,8828; 62; 18;268,0;226,0;392,0;136,0
Malaysia;2020-03-27;  2161; 130;  26;  3;   259;  44; 1876;   83;2020;marzec;27;piątek;0,0120;0,1199;0,8681; 63; 19;295,5;226,0;349,0;183,0
Malaysia;2020-03-28;  2320; 159;  27;  1;   320;  61; 1973;   97;2020;marzec;28;sobota;0,0116;0,1379;0,8504; 64; 20;281,0;302,5;326,5;177,0
Malaysia;2020-03-29;  2470; 150;  35;  8;   388;  68; 2047;   74;2020;marzec;29;niedziela;0,0142;0,1571;0,8287; 65; 21;287,0;118,0;317,0;191,0
Malaysia;2020-03-30;  2626; 156;  37;  2;   479;  91; 2110;   63;2020;marzec;30;poniedziałek;0,0141;0,1824;0,8035; 66; 22;282,5;261,5;292,0;192,0
Malaysia;2020-03-31;  2766; 140;  43;  6;   537;  58; 2186;   76;2020;marzec;31;wtorek;0,0155;0,1941;0,7903; 67; 23;291,0;148,5;331,5;189,5
Malaysia;2020-04-01;  2908; 142;  45;  2;   645; 108; 2218;   32;2020;kwiecień; 1;środa;0,0155;0,2218;0,7627; 68; 24;290,0;261,5;282,0;212,0
