Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Cuba;2020-03-12;     3;   3;   0; 0;     0;   0;   3;   3;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  1;  0;451,0;362,0;458,0;248,0
Cuba;2020-03-13;     4;   1;   0; 0;     0;   0;   4;   1;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  2;  0;462,5;362,0;458,0;261,5
Cuba;2020-03-14;     4;   0;   0; 0;     0;   0;   4;   0;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  3;  0;467,5;362,0;458,0;270,0
Cuba;2020-03-15;     4;   0;   0; 0;     0;   0;   4;   0;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  4;  0;467,5;362,0;458,0;270,0
Cuba;2020-03-16;     4;   0;   0; 0;     0;   0;   4;   0;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  5;  0;467,5;362,0;458,0;270,0
Cuba;2020-03-17;     5;   1;   0; 0;     0;   0;   5;   1;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  6;  0;462,5;362,0;458,0;261,5
Cuba;2020-03-18;     7;   2;   1; 1;     0;   0;   6;   1;2020;marzec;18;środa;0,1429;0,0000;0,8571;  7;  0;457,0;227,0;458,0;261,5
Cuba;2020-03-19;    11;   4;   1; 0;     0;   0;  10;   4;2020;marzec;19;czwartek;0,0909;0,0000;0,9091;  8;  0;443,5;362,0;458,0;242,0
Cuba;2020-03-20;    16;   5;   1; 0;     0;   0;  15;   5;2020;marzec;20;piątek;0,0625;0,0000;0,9375;  9;  0;435,5;362,0;458,0;233,0
Cuba;2020-03-21;    21;   5;   1; 0;     0;   0;  20;   5;2020;marzec;21;sobota;0,0476;0,0000;0,9524; 10;  0;435,5;362,0;458,0;233,0
Cuba;2020-03-22;    35;  14;   1; 0;     0;   0;  34;  14;2020;marzec;22;niedziela;0,0286;0,0000;0,9714; 11;  0;386,5;362,0;458,0;193,5
Cuba;2020-03-23;    40;   5;   1; 0;     0;   0;  39;   5;2020;marzec;23;poniedziałek;0,0250;0,0000;0,9750; 12;  0;435,5;362,0;458,0;233,0
Cuba;2020-03-24;    48;   8;   1; 0;     1;   1;  46;   7;2020;marzec;24;wtorek;0,0208;0,0208;0,9583; 13;  0;418,5;362,0;443,5;221,0
Cuba;2020-03-25;    57;   9;   1; 0;     1;   0;  55;   9;2020;marzec;25;środa;0,0175;0,0175;0,9649; 14;  0;411,0;362,0;458,0;213,0
Cuba;2020-03-26;    67;  10;   2; 1;     1;   0;  64;   9;2020;marzec;26;czwartek;0,0299;0,0149;0,9552; 15;  0;404,0;227,0;458,0;213,0
Cuba;2020-03-27;    80;  13;   2; 0;     4;   3;  74;  10;2020;marzec;27;piątek;0,0250;0,0500;0,9250; 16;  0;391,0;362,0;428,0;209,0
Cuba;2020-03-28;   119;  39;   3; 1;     4;   0; 112;  38;2020;marzec;28;sobota;0,0252;0,0336;0,9412; 17;  1;302,0;227,0;458,0;111,0
