Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Burkina Faso;2020-03-10;    1;  1;  0;0;    0;  0;   1;   1;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  1;  0;364,0;285,5;407,0;199,5
Burkina Faso;2020-03-11;    2;  1;  0;0;    0;  0;   2;   1;2020;marzec;11;środa;0,0000;0,0000;1,0000;  2;  0;364,0;285,5;407,0;199,5
Burkina Faso;2020-03-12;    2;  0;  0;0;    0;  0;   2;   0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  3;  0;424,5;285,5;407,0;255,0
Burkina Faso;2020-03-13;    2;  0;  0;0;    0;  0;   2;   0;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  4;  0;424,5;285,5;407,0;255,0
Burkina Faso;2020-03-14;    2;  0;  0;0;    0;  0;   2;   0;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  5;  0;424,5;285,5;407,0;255,0
Burkina Faso;2020-03-15;    3;  1;  0;0;    0;  0;   3;   1;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  6;  0;364,0;285,5;407,0;199,5
Burkina Faso;2020-03-16;   15; 12;  0;0;    0;  0;  15;  12;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  7;  0;226,0;285,5;407,0; 95,5
Burkina Faso;2020-03-17;   15;  0;  0;0;    0;  0;  15;   0;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  8;  0;424,5;285,5;407,0;255,0
Burkina Faso;2020-03-18;   20;  5;  1;1;    0;  0;  19;   4;2020;marzec;18;środa;0,0500;0,0000;0,9500;  9;  0;292,0; 70,0;407,0;153,5
Burkina Faso;2020-03-19;   33; 13;  1;0;    0;  0;  32;  13;2020;marzec;19;czwartek;0,0303;0,0000;0,9697; 10;  0;214,5;285,5;407,0; 87,0
Burkina Faso;2020-03-20;   40;  7;  1;0;    0;  0;  39;   7;2020;marzec;20;piątek;0,0250;0,0000;0,9750; 11;  0;267,5;285,5;407,0;128,0
Burkina Faso;2020-03-21;   64; 24;  2;1;    5;  5;  57;  18;2020;marzec;21;sobota;0,0312;0,0781;0,8906; 12;  0;132,0; 70,0;269,0; 65,5
Burkina Faso;2020-03-22;   75; 11;  4;2;    5;  0;  66;   9;2020;marzec;22;niedziela;0,0533;0,0667;0,8800; 13;  0;236,0; 29,5;407,0;119,0
Burkina Faso;2020-03-23;   99; 24;  4;0;    5;  0;  90;  24;2020;marzec;23;poniedziałek;0,0404;0,0505;0,9091; 14;  0;132,0;285,5;407,0; 48,0
Burkina Faso;2020-03-24;  114; 15;  4;0;    7;  2; 103;  13;2020;marzec;24;wtorek;0,0351;0,0614;0,9035; 15;  1;193,0;285,5;319,0; 87,0
Burkina Faso;2020-03-25;  146; 32;  4;0;   10;  3; 132;  29;2020;marzec;25;środa;0,0274;0,0685;0,9041; 16;  2; 98,5;285,5;303,5; 41,5
Burkina Faso;2020-03-26;  152;  6;  7;3;   10;  0; 135;   3;2020;marzec;26;czwartek;0,0461;0,0658;0,8882; 17;  3;280,0; 13,5;407,0;166,5
Burkina Faso;2020-03-27;  180; 28;  9;2;   12;  2; 159;  24;2020;marzec;27;piątek;0,0500;0,0667;0,8833; 18;  4;119,0; 29,5;319,0; 48,0
Burkina Faso;2020-03-28;  207; 27; 11;2;   21;  9; 175;  16;2020;marzec;28;sobota;0,0531;0,1014;0,8454; 19;  5;122,5; 29,5;221,5; 72,5
Burkina Faso;2020-03-29;  222; 15; 12;1;   23;  2; 187;  12;2020;marzec;29;niedziela;0,0541;0,1036;0,8423; 20;  6;193,0; 70,0;319,0; 95,5
Burkina Faso;2020-03-30;  246; 24; 12;0;   31;  8; 203;  16;2020;marzec;30;poniedziałek;0,0488;0,1260;0,8252; 21;  7;132,0;285,5;235,0; 72,5
Burkina Faso;2020-03-31;  261; 15; 14;2;   32;  1; 215;  12;2020;marzec;31;wtorek;0,0536;0,1226;0,8238; 22;  8;193,0; 29,5;335,0; 95,5
Burkina Faso;2020-04-01;  282; 21; 16;2;   46; 14; 220;   5;2020;kwiecień; 1;środa;0,0567;0,1631;0,7801; 23;  9;148,5; 29,5;178,5;141,5
Burkina Faso;2020-04-02;  288;  6; 16;0;   50;  4; 222;   2;2020;kwiecień; 2;czwartek;0,0556;0,1736;0,7708; 24; 10;280,0;285,5;287,0;180,5
Burkina Faso;2020-04-03;  302; 14; 16;0;   50;  0; 236;  14;2020;kwiecień; 3;piątek;0,0530;0,1656;0,7815; 25; 11;202,5;285,5;407,0; 81,0
Burkina Faso;2020-04-04;  318; 16; 16;0;   66; 16; 236;   0;2020;kwiecień; 4;sobota;0,0503;0,2075;0,7421; 26; 12;185,5;285,5;167,0;255,0
Burkina Faso;2020-04-05;  345; 27; 17;1;   90; 24; 238;   2;2020;kwiecień; 5;niedziela;0,0493;0,2609;0,6899; 27; 13;122,5; 70,0;126,0;180,5
Burkina Faso;2020-04-06;  364; 19; 18;1;  108; 18; 238;   0;2020;kwiecień; 6;poniedziałek;0,0495;0,2967;0,6538; 28; 14;165,0; 70,0;157,0;255,0
Burkina Faso;2020-04-07;  384; 20; 19;1;  127; 19; 238;   0;2020;kwiecień; 7;wtorek;0,0495;0,3307;0,6198; 29; 15;154,0; 70,0;153,0;255,0
Burkina Faso;2020-04-08;  414; 30; 23;4;  134;  7; 257;  19;2020;kwiecień; 8;środa;0,0556;0,3237;0,6208; 30; 16;111,0;  6,0;248,5; 60,5
Burkina Faso;2020-04-09;  443; 29; 24;1;  146; 12; 273;  16;2020;kwiecień; 9;czwartek;0,0542;0,3296;0,6163; 31; 17;116,0; 70,0;188,0; 72,5
Burkina Faso;2020-04-10;  443;  0; 24;0;  146;  0; 273;   0;2020;kwiecień;10;piątek;0,0542;0,3296;0,6163; 32; 18;424,5;285,5;407,0;255,0
Burkina Faso;2020-04-11;  484; 41; 27;3;  155;  9; 302;  29;2020;kwiecień;11;sobota;0,0558;0,3202;0,6240; 33; 19; 85,5; 13,5;221,5; 41,5
Burkina Faso;2020-04-12;  497; 13; 27;0;  161;  6; 309;   7;2020;kwiecień;12;niedziela;0,0543;0,3239;0,6217; 34; 20;214,5;285,5;257,5;128,0
Burkina Faso;2020-04-13;  497;  0; 27;0;  161;  0; 309;   0;2020;kwiecień;13;poniedziałek;0,0543;0,3239;0,6217; 35; 21;424,5;285,5;407,0;255,0
Burkina Faso;2020-04-14;  528; 31; 30;3;  177; 16; 321;  12;2020;kwiecień;14;wtorek;0,0568;0,3352;0,6080; 36; 22;104,5; 13,5;167,0; 95,5
Burkina Faso;2020-04-15;  542; 14; 32;2;  226; 49; 284; -37;2020;kwiecień;15;środa;0,0590;0,4170;0,5240; 37; 23;202,5; 29,5; 73,0;438,5
Burkina Faso;2020-04-16;  546;  4; 32;0;  257; 31; 257; -27;2020;kwiecień;16;czwartek;0,0586;0,4707;0,4707; 38; 24;305,0;285,5;100,0;425,5
Burkina Faso;2020-04-17;  557; 11; 35;3;  294; 37; 228; -29;2020;kwiecień;17;piątek;0,0628;0,5278;0,4093; 39; 25;236,0; 13,5; 88,5;430,0
Burkina Faso;2020-04-18;  565;  8; 36;1;  321; 27; 208; -20;2020;kwiecień;18;sobota;0,0637;0,5681;0,3681; 40; 26;257,0; 70,0;115,5;414,5
Burkina Faso;2020-04-19;  576; 11; 36;0;  338; 17; 202;  -6;2020;kwiecień;19;niedziela;0,0625;0,5868;0,3507; 41; 27;236,0;285,5;161,0;357,0
Burkina Faso;2020-04-20;  581;  5; 38;2;  357; 19; 186; -16;2020;kwiecień;20;poniedziałek;0,0654;0,6145;0,3201; 42; 28;292,0; 29,5;153,0;403,0
Burkina Faso;2020-04-21;  600; 19; 38;0;  362;  5; 200;  14;2020;kwiecień;21;wtorek;0,0633;0,6033;0,3333; 43; 29;165,0;285,5;269,0; 81,0
Burkina Faso;2020-04-22;  609;  9; 39;1;  389; 27; 181; -19;2020;kwiecień;22;środa;0,0640;0,6388;0,2972; 44; 30;251,5; 70,0;115,5;412,0
Burkina Faso;2020-04-23;  616;  7; 41;2;  410; 21; 165; -16;2020;kwiecień;23;czwartek;0,0666;0,6656;0,2679; 45; 31;267,5; 29,5;140,5;403,0
Burkina Faso;2020-04-24;  629; 13; 41;0;  425; 15; 163;  -2;2020;kwiecień;24;piątek;0,0652;0,6757;0,2591; 46; 32;214,5;285,5;172,5;320,0
Burkina Faso;2020-04-25;  629;  0; 41;0;  442; 17; 146; -17;2020;kwiecień;25;sobota;0,0652;0,7027;0,2321; 47; 33;424,5;285,5;161,0;406,5
Burkina Faso;2020-04-26;  632;  3; 42;1;  453; 11; 137;  -9;2020;kwiecień;26;niedziela;0,0665;0,7168;0,2168; 48; 34;322,5; 70,0;195,5;378,5
Burkina Faso;2020-04-27;  635;  3; 42;0;  469; 16; 124; -13;2020;kwiecień;27;poniedziałek;0,0661;0,7386;0,1953; 49; 35;322,5;285,5;167,0;392,0
Burkina Faso;2020-04-28;  638;  3; 42;0;  476;  7; 120;  -4;2020;kwiecień;28;wtorek;0,0658;0,7461;0,1881; 50; 36;322,5;285,5;248,5;342,0
Burkina Faso;2020-04-29;  641;  3; 43;1;  498; 22; 100; -20;2020;kwiecień;29;środa;0,0671;0,7769;0,1560; 51; 37;322,5; 70,0;133,5;414,5
Burkina Faso;2020-04-30;  645;  4; 43;0;  506;  8;  96;  -4;2020;kwiecień;30;czwartek;0,0667;0,7845;0,1488; 52; 38;305,0;285,5;235,0;342,0
