Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Cabo Verde;2020-03-20;    1;  1;  0;0;    0;  0;   1;   1;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  1;  0;428,0;322,5;423,5;242,0
Cabo Verde;2020-03-21;    3;  2;  0;0;    0;  0;   3;   2;2020;marzec;21;sobota;0,0000;0,0000;1,0000;  2;  0;420,5;322,5;423,5;231,5
Cabo Verde;2020-03-22;    3;  0;  0;0;    0;  0;   3;   0;2020;marzec;22;niedziela;0,0000;0,0000;1,0000;  3;  0;447,0;322,5;423,5;263,5
Cabo Verde;2020-03-23;    3;  0;  0;0;    0;  0;   3;   0;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000;  4;  0;447,0;322,5;423,5;263,5
Cabo Verde;2020-03-24;    3;  0;  1;1;    0;  0;   2;  -1;2020;marzec;24;wtorek;0,3333;0,0000;0,6667;  5;  0;447,0;124,5;423,5;281,0
Cabo Verde;2020-03-25;    4;  1;  1;0;    0;  0;   3;   1;2020;marzec;25;środa;0,2500;0,0000;0,7500;  6;  0;428,0;322,5;423,5;242,0
Cabo Verde;2020-03-26;    4;  0;  1;0;    0;  0;   3;   0;2020;marzec;26;czwartek;0,2500;0,0000;0,7500;  7;  0;447,0;322,5;423,5;263,5
Cabo Verde;2020-03-27;    5;  1;  1;0;    0;  0;   4;   1;2020;marzec;27;piątek;0,2000;0,0000;0,8000;  8;  0;428,0;322,5;423,5;242,0
Cabo Verde;2020-03-28;    5;  0;  1;0;    0;  0;   4;   0;2020;marzec;28;sobota;0,2000;0,0000;0,8000;  9;  0;447,0;322,5;423,5;263,5
Cabo Verde;2020-03-29;    6;  1;  1;0;    0;  0;   5;   1;2020;marzec;29;niedziela;0,1667;0,0000;0,8333; 10;  0;428,0;322,5;423,5;242,0
Cabo Verde;2020-03-30;    6;  0;  1;0;    0;  0;   5;   0;2020;marzec;30;poniedziałek;0,1667;0,0000;0,8333; 11;  0;447,0;322,5;423,5;263,5
Cabo Verde;2020-03-31;    6;  0;  1;0;    0;  0;   5;   0;2020;marzec;31;wtorek;0,1667;0,0000;0,8333; 12;  0;447,0;322,5;423,5;263,5
Cabo Verde;2020-04-01;    6;  0;  1;0;    0;  0;   5;   0;2020;kwiecień; 1;środa;0,1667;0,0000;0,8333; 13;  0;447,0;322,5;423,5;263,5
Cabo Verde;2020-04-02;    6;  0;  1;0;    0;  0;   5;   0;2020;kwiecień; 2;czwartek;0,1667;0,0000;0,8333; 14;  0;447,0;322,5;423,5;263,5
Cabo Verde;2020-04-03;    6;  0;  1;0;    0;  0;   5;   0;2020;kwiecień; 3;piątek;0,1667;0,0000;0,8333; 15;  0;447,0;322,5;423,5;263,5
Cabo Verde;2020-04-04;    7;  1;  1;0;    0;  0;   6;   1;2020;kwiecień; 4;sobota;0,1429;0,0000;0,8571; 16;  0;428,0;322,5;423,5;242,0
Cabo Verde;2020-04-05;    7;  0;  1;0;    0;  0;   6;   0;2020;kwiecień; 5;niedziela;0,1429;0,0000;0,8571; 17;  0;447,0;322,5;423,5;263,5
Cabo Verde;2020-04-06;    7;  0;  1;0;    1;  1;   5;  -1;2020;kwiecień; 6;poniedziałek;0,1429;0,1429;0,7143; 18;  0;447,0;322,5;381,5;281,0
Cabo Verde;2020-04-07;    7;  0;  1;0;    1;  0;   5;   0;2020;kwiecień; 7;wtorek;0,1429;0,1429;0,7143; 19;  0;447,0;322,5;423,5;263,5
Cabo Verde;2020-04-08;    7;  0;  1;0;    1;  0;   5;   0;2020;kwiecień; 8;środa;0,1429;0,1429;0,7143; 20;  0;447,0;322,5;423,5;263,5
Cabo Verde;2020-04-09;    7;  0;  1;0;    1;  0;   5;   0;2020;kwiecień; 9;czwartek;0,1429;0,1429;0,7143; 21;  0;447,0;322,5;423,5;263,5
Cabo Verde;2020-04-10;    7;  0;  1;0;    1;  0;   5;   0;2020;kwiecień;10;piątek;0,1429;0,1429;0,7143; 22;  0;447,0;322,5;423,5;263,5
Cabo Verde;2020-04-11;    8;  1;  1;0;    1;  0;   6;   1;2020;kwiecień;11;sobota;0,1250;0,1250;0,7500; 23;  0;428,0;322,5;423,5;242,0
Cabo Verde;2020-04-12;    8;  0;  1;0;    1;  0;   6;   0;2020;kwiecień;12;niedziela;0,1250;0,1250;0,7500; 24;  0;447,0;322,5;423,5;263,5
Cabo Verde;2020-04-13;   10;  2;  1;0;    1;  0;   8;   2;2020;kwiecień;13;poniedziałek;0,1000;0,1000;0,8000; 25;  0;420,5;322,5;423,5;231,5
Cabo Verde;2020-04-14;   11;  1;  1;0;    1;  0;   9;   1;2020;kwiecień;14;wtorek;0,0909;0,0909;0,8182; 26;  0;428,0;322,5;423,5;242,0
Cabo Verde;2020-04-15;   56; 45;  1;0;    1;  0;  54;  45;2020;kwiecień;15;środa;0,0179;0,0179;0,9643; 27;  0;256,0;322,5;423,5; 72,5
Cabo Verde;2020-04-16;   56;  0;  1;0;    1;  0;  54;   0;2020;kwiecień;16;czwartek;0,0179;0,0179;0,9643; 28;  0;447,0;322,5;423,5;263,5
Cabo Verde;2020-04-17;   56;  0;  1;0;    1;  0;  54;   0;2020;kwiecień;17;piątek;0,0179;0,0179;0,9643; 29;  0;447,0;322,5;423,5;263,5
Cabo Verde;2020-04-18;   58;  2;  1;0;    1;  0;  56;   2;2020;kwiecień;18;sobota;0,0172;0,0172;0,9655; 30;  0;420,5;322,5;423,5;231,5
Cabo Verde;2020-04-19;   61;  3;  1;0;    1;  0;  59;   3;2020;kwiecień;19;niedziela;0,0164;0,0164;0,9672; 31;  0;416,5;322,5;423,5;226,5
Cabo Verde;2020-04-20;   67;  6;  1;0;    1;  0;  65;   6;2020;kwiecień;20;poniedziałek;0,0149;0,0149;0,9701; 32;  0;408,0;322,5;423,5;212,5
Cabo Verde;2020-04-21;   68;  1;  1;0;    1;  0;  66;   1;2020;kwiecień;21;wtorek;0,0147;0,0147;0,9706; 33;  0;428,0;322,5;423,5;242,0
Cabo Verde;2020-04-22;   73;  5;  1;0;    1;  0;  71;   5;2020;kwiecień;22;środa;0,0137;0,0137;0,9726; 34;  0;412,0;322,5;423,5;218,0
Cabo Verde;2020-04-23;   82;  9;  1;0;    1;  0;  80;   9;2020;kwiecień;23;czwartek;0,0122;0,0122;0,9756; 35;  0;397,5;322,5;423,5;198,0
Cabo Verde;2020-04-24;   88;  6;  1;0;    1;  0;  86;   6;2020;kwiecień;24;piątek;0,0114;0,0114;0,9773; 36;  0;408,0;322,5;423,5;212,5
Cabo Verde;2020-04-25;   90;  2;  1;0;    1;  0;  88;   2;2020;kwiecień;25;sobota;0,0111;0,0111;0,9778; 37;  0;420,5;322,5;423,5;231,5
Cabo Verde;2020-04-26;  106; 16;  1;0;    1;  0; 104;  16;2020;kwiecień;26;niedziela;0,0094;0,0094;0,9811; 38;  1;369,0;322,5;423,5;156,0
Cabo Verde;2020-04-27;  109;  3;  1;0;    1;  0; 107;   3;2020;kwiecień;27;poniedziałek;0,0092;0,0092;0,9817; 39;  2;416,5;322,5;423,5;226,5
Cabo Verde;2020-04-28;  114;  5;  1;0;    2;  1; 111;   4;2020;kwiecień;28;wtorek;0,0088;0,0175;0,9737; 40;  3;412,0;322,5;381,5;222,0
Cabo Verde;2020-04-29;  114;  0;  1;0;    2;  0; 111;   0;2020;kwiecień;29;środa;0,0088;0,0175;0,9737; 41;  4;447,0;322,5;423,5;263,5
Cabo Verde;2020-04-30;  121;  7;  1;0;    4;  2; 116;   5;2020;kwiecień;30;czwartek;0,0083;0,0331;0,9587; 42;  5;403,5;322,5;374,0;218,0
Cabo Verde;2020-05-01;  122;  1;  1;0;   18; 14; 103; -13;2020;maj; 1;piątek;0,0082;0,1475;0,8443; 43;  6;428,0;322,5;342,5;329,5
Cabo Verde;2020-05-02;  152; 30;  2;1;   18;  0; 132;  29;2020;maj; 2;sobota;0,0132;0,1184;0,8684; 44;  7;316,5;124,5;423,5;114,0
Cabo Verde;2020-05-03;  165; 13;  2;0;   33; 15; 130;  -2;2020;maj; 3;niedziela;0,0121;0,2000;0,7879; 45;  8;378,5;322,5;339,0;285,5
Cabo Verde;2020-05-04;  175; 10;  2;0;   37;  4; 136;   6;2020;maj; 4;poniedziałek;0,0114;0,2114;0,7771; 46;  9;392,5;322,5;368,5;212,5
Cabo Verde;2020-05-05;  186; 11;  2;0;   37;  0; 147;  11;2020;maj; 5;wtorek;0,0108;0,1989;0,7903; 47; 10;386,5;322,5;423,5;186,5
Cabo Verde;2020-05-06;  191;  5;  2;0;   38;  1; 151;   4;2020;maj; 6;środa;0,0105;0,1990;0,7906; 48; 11;412,0;322,5;381,5;222,0
Cabo Verde;2020-05-07;  218; 27;  2;0;   38;  0; 178;  27;2020;maj; 7;czwartek;0,0092;0,1743;0,8165; 49; 12;329,0;322,5;423,5;120,0
Cabo Verde;2020-05-08;  230; 12;  2;0;   44;  6; 184;   6;2020;maj; 8;piątek;0,0087;0,1913;0,8000; 50; 13;381,5;322,5;363,0;212,5
Cabo Verde;2020-05-09;  236;  6;  2;0;   56; 12; 178;  -6;2020;maj; 9;sobota;0,0085;0,2373;0,7542; 51; 14;408,0;322,5;349,0;301,0
Cabo Verde;2020-05-10;  246; 10;  2;0;   56;  0; 188;  10;2020;maj;10;niedziela;0,0081;0,2276;0,7642; 52; 15;392,5;322,5;423,5;192,5
Cabo Verde;2020-05-11;  260; 14;  2;0;   58;  2; 200;  12;2020;maj;11;poniedziałek;0,0077;0,2231;0,7692; 53; 16;375,5;322,5;374,0;180,0
