Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
France;2020-01-24;      2;      2;     0;   0;     0;    0;      2;      2;2020;styczeń;24;piątek;0,0000;0,0000;1,0000;  1;  0;474,5;484,0;459,0;437,5
France;2020-01-25;      3;      1;     0;   0;     0;    0;      3;      1;2020;styczeń;25;sobota;0,0000;0,0000;1,0000;  2;  0;478,0;484,0;459,0;440,5
France;2020-01-26;      3;      0;     0;   0;     0;    0;      3;      0;2020;styczeń;26;niedziela;0,0000;0,0000;1,0000;  3;  0;494,0;484,0;459,0;456,0
France;2020-01-27;      3;      0;     0;   0;     0;    0;      3;      0;2020;styczeń;27;poniedziałek;0,0000;0,0000;1,0000;  4;  0;494,0;484,0;459,0;456,0
France;2020-01-28;      4;      1;     0;   0;     0;    0;      4;      1;2020;styczeń;28;wtorek;0,0000;0,0000;1,0000;  5;  0;478,0;484,0;459,0;440,5
France;2020-01-29;      5;      1;     0;   0;     0;    0;      5;      1;2020;styczeń;29;środa;0,0000;0,0000;1,0000;  6;  0;478,0;484,0;459,0;440,5
France;2020-01-30;      5;      0;     0;   0;     0;    0;      5;      0;2020;styczeń;30;czwartek;0,0000;0,0000;1,0000;  7;  0;494,0;484,0;459,0;456,0
France;2020-01-31;      5;      0;     0;   0;     0;    0;      5;      0;2020;styczeń;31;piątek;0,0000;0,0000;1,0000;  8;  0;494,0;484,0;459,0;456,0
France;2020-02-01;      6;      1;     0;   0;     0;    0;      6;      1;2020;luty; 1;sobota;0,0000;0,0000;1,0000;  9;  0;478,0;484,0;459,0;440,5
France;2020-02-02;      6;      0;     0;   0;     0;    0;      6;      0;2020;luty; 2;niedziela;0,0000;0,0000;1,0000; 10;  0;494,0;484,0;459,0;456,0
France;2020-02-03;      6;      0;     0;   0;     0;    0;      6;      0;2020;luty; 3;poniedziałek;0,0000;0,0000;1,0000; 11;  0;494,0;484,0;459,0;456,0
France;2020-02-04;      6;      0;     0;   0;     0;    0;      6;      0;2020;luty; 4;wtorek;0,0000;0,0000;1,0000; 12;  0;494,0;484,0;459,0;456,0
France;2020-02-05;      6;      0;     0;   0;     0;    0;      6;      0;2020;luty; 5;środa;0,0000;0,0000;1,0000; 13;  0;494,0;484,0;459,0;456,0
France;2020-02-06;      6;      0;     0;   0;     0;    0;      6;      0;2020;luty; 6;czwartek;0,0000;0,0000;1,0000; 14;  0;494,0;484,0;459,0;456,0
France;2020-02-07;      6;      0;     0;   0;     0;    0;      6;      0;2020;luty; 7;piątek;0,0000;0,0000;1,0000; 15;  0;494,0;484,0;459,0;456,0
France;2020-02-08;     11;      5;     0;   0;     0;    0;     11;      5;2020;luty; 8;sobota;0,0000;0,0000;1,0000; 16;  0;470,0;484,0;459,0;432,0
France;2020-02-09;     11;      0;     0;   0;     0;    0;     11;      0;2020;luty; 9;niedziela;0,0000;0,0000;1,0000; 17;  0;494,0;484,0;459,0;456,0
France;2020-02-10;     11;      0;     0;   0;     0;    0;     11;      0;2020;luty;10;poniedziałek;0,0000;0,0000;1,0000; 18;  0;494,0;484,0;459,0;456,0
France;2020-02-11;     11;      0;     0;   0;     0;    0;     11;      0;2020;luty;11;wtorek;0,0000;0,0000;1,0000; 19;  0;494,0;484,0;459,0;456,0
France;2020-02-12;     11;      0;     0;   0;     2;    2;      9;     -2;2020;luty;12;środa;0,0000;0,1818;0,8182; 20;  0;494,0;484,0;395,0;472,0
France;2020-02-13;     11;      0;     0;   0;     2;    0;      9;      0;2020;luty;13;czwartek;0,0000;0,1818;0,8182; 21;  0;494,0;484,0;459,0;456,0
France;2020-02-14;     11;      0;     0;   0;     2;    0;      9;      0;2020;luty;14;piątek;0,0000;0,1818;0,8182; 22;  0;494,0;484,0;459,0;456,0
France;2020-02-15;     12;      1;     1;   1;     4;    2;      7;     -2;2020;luty;15;sobota;0,0833;0,3333;0,5833; 23;  0;478,0;452,5;395,0;472,0
France;2020-02-16;     12;      0;     1;   0;     4;    0;      7;      0;2020;luty;16;niedziela;0,0833;0,3333;0,5833; 24;  0;494,0;484,0;459,0;456,0
France;2020-02-17;     12;      0;     1;   0;     4;    0;      7;      0;2020;luty;17;poniedziałek;0,0833;0,3333;0,5833; 25;  0;494,0;484,0;459,0;456,0
France;2020-02-18;     12;      0;     1;   0;     4;    0;      7;      0;2020;luty;18;wtorek;0,0833;0,3333;0,5833; 26;  0;494,0;484,0;459,0;456,0
France;2020-02-19;     12;      0;     1;   0;     4;    0;      7;      0;2020;luty;19;środa;0,0833;0,3333;0,5833; 27;  0;494,0;484,0;459,0;456,0
France;2020-02-20;     12;      0;     1;   0;     4;    0;      7;      0;2020;luty;20;czwartek;0,0833;0,3333;0,5833; 28;  0;494,0;484,0;459,0;456,0
France;2020-02-21;     12;      0;     1;   0;     4;    0;      7;      0;2020;luty;21;piątek;0,0833;0,3333;0,5833; 29;  0;494,0;484,0;459,0;456,0
France;2020-02-22;     12;      0;     1;   0;     4;    0;      7;      0;2020;luty;22;sobota;0,0833;0,3333;0,5833; 30;  0;494,0;484,0;459,0;456,0
France;2020-02-23;     12;      0;     1;   0;     4;    0;      7;      0;2020;luty;23;niedziela;0,0833;0,3333;0,5833; 31;  0;494,0;484,0;459,0;456,0
France;2020-02-24;     12;      0;     1;   0;     4;    0;      7;      0;2020;luty;24;poniedziałek;0,0833;0,3333;0,5833; 32;  0;494,0;484,0;459,0;456,0
France;2020-02-25;     14;      2;     1;   0;    11;    7;      2;     -5;2020;luty;25;wtorek;0,0714;0,7857;0,1429; 33;  0;474,5;484,0;389,0;474,0
