Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Dominican Republic;2020-03-01;     1;   1;   0; 0;     0;   0;    1;    1;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  1;  0;463,5;457,5;462,0;293,0
Dominican Republic;2020-03-02;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  2;  0;472,5;457,5;462,0;303,0
Dominican Republic;2020-03-03;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  3;  0;472,5;457,5;462,0;303,0
Dominican Republic;2020-03-04;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  4;  0;472,5;457,5;462,0;303,0
Dominican Republic;2020-03-05;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  5;  0;472,5;457,5;462,0;303,0
Dominican Republic;2020-03-06;     2;   1;   0; 0;     0;   0;    2;    1;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  6;  0;463,5;457,5;462,0;293,0
Dominican Republic;2020-03-07;     2;   0;   0; 0;     0;   0;    2;    0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  7;  0;472,5;457,5;462,0;303,0
Dominican Republic;2020-03-08;     5;   3;   0; 0;     0;   0;    5;    3;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  8;  0;462,0;457,5;462,0;291,0
Dominican Republic;2020-03-09;     5;   0;   0; 0;     0;   0;    5;    0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  9;  0;472,5;457,5;462,0;303,0
Dominican Republic;2020-03-10;     5;   0;   0; 0;     0;   0;    5;    0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 10;  0;472,5;457,5;462,0;303,0
