Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Dominican Republic;2020-03-01;     1;   1;   0; 0;     0;   0;    1;    1;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  1;  0;261,5;265,0;260,5;175,0
Dominican Republic;2020-03-02;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  2;  0;270,5;265,0;260,5;185,0
Dominican Republic;2020-03-03;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  3;  0;270,5;265,0;260,5;185,0
Dominican Republic;2020-03-04;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  4;  0;270,5;265,0;260,5;185,0
Dominican Republic;2020-03-05;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  5;  0;270,5;265,0;260,5;185,0
Dominican Republic;2020-03-06;     2;   1;   0; 0;     0;   0;    2;    1;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  6;  0;261,5;265,0;260,5;175,0
Dominican Republic;2020-03-07;     2;   0;   0; 0;     0;   0;    2;    0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  7;  0;270,5;265,0;260,5;185,0
Dominican Republic;2020-03-08;     5;   3;   0; 0;     0;   0;    5;    3;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  8;  0;260,0;265,0;260,5;173,0
Dominican Republic;2020-03-09;     5;   0;   0; 0;     0;   0;    5;    0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  9;  0;270,5;265,0;260,5;185,0
Dominican Republic;2020-03-10;     5;   0;   0; 0;     0;   0;    5;    0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 10;  0;270,5;265,0;260,5;185,0
Dominican Republic;2020-03-11;     5;   0;   0; 0;     0;   0;    5;    0;2020;marzec;11;środa;0,0000;0,0000;1,0000; 11;  0;270,5;265,0;260,5;185,0
Dominican Republic;2020-03-12;     5;   0;   0; 0;     0;   0;    5;    0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 12;  0;270,5;265,0;260,5;185,0
Dominican Republic;2020-03-13;     5;   0;   0; 0;     0;   0;    5;    0;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 13;  0;270,5;265,0;260,5;185,0
Dominican Republic;2020-03-14;    11;   6;   0; 0;     0;   0;   11;    6;2020;marzec;14;sobota;0,0000;0,0000;1,0000; 14;  0;259,0;265,0;260,5;172,0
Dominican Republic;2020-03-15;    11;   0;   0; 0;     0;   0;   11;    0;2020;marzec;15;niedziela;0,0000;0,0000;1,0000; 15;  0;270,5;265,0;260,5;185,0
Dominican Republic;2020-03-16;    11;   0;   0; 0;     0;   0;   11;    0;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000; 16;  0;270,5;265,0;260,5;185,0
Dominican Republic;2020-03-17;    21;  10;   1; 1;     0;   0;   20;    9;2020;marzec;17;wtorek;0,0476;0,0000;0,9524; 17;  0;258,0;243,5;260,5;170,5
Dominican Republic;2020-03-18;    21;   0;   1; 0;     0;   0;   20;    0;2020;marzec;18;środa;0,0476;0,0000;0,9524; 18;  0;270,5;265,0;260,5;185,0
Dominican Republic;2020-03-19;    34;  13;   2; 1;     0;   0;   32;   12;2020;marzec;19;czwartek;0,0588;0,0000;0,9412; 19;  0;257,0;243,5;260,5;169,0
Dominican Republic;2020-03-20;    72;  38;   2; 0;     0;   0;   70;   38;2020;marzec;20;piątek;0,0278;0,0000;0,9722; 20;  0;256,0;265,0;260,5;162,0
Dominican Republic;2020-03-21;   112;  40;   2; 0;     0;   0;  110;   40;2020;marzec;21;sobota;0,0179;0,0000;0,9821; 21;  1;255,0;265,0;260,5;160,0
Dominican Republic;2020-03-22;   202;  90;   3; 1;     0;   0;  199;   89;2020;marzec;22;niedziela;0,0149;0,0000;0,9851; 22;  2;248,0;243,5;260,5;140,5
Dominican Republic;2020-03-23;   245;  43;   3; 0;     0;   0;  242;   43;2020;marzec;23;poniedziałek;0,0122;0,0000;0,9878; 23;  3;253,0;265,0;260,5;159,0
Dominican Republic;2020-03-24;   312;  67;   6; 3;     3;   3;  303;   61;2020;marzec;24;wtorek;0,0192;0,0096;0,9712; 24;  4;252,0;197,5;238,5;154,0
Dominican Republic;2020-03-25;   392;  80;  10; 4;     3;   0;  379;   76;2020;marzec;25;środa;0,0255;0,0077;0,9668; 25;  5;250,5;179,5;260,5;149,5
