Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Grenada;2020-03-22;  1; 1;0;0;  0; 0; 1;  1;2020;marzec;22;niedziela;0,0000;0,0000;1,0000;  1;  0; 33,5;230,5;246,0; 22,0
Grenada;2020-03-23;  1; 0;0;0;  0; 0; 1;  0;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000;  2;  0;251,0;230,5;246,0;232,5
Grenada;2020-03-24;  1; 0;0;0;  0; 0; 1;  0;2020;marzec;24;wtorek;0,0000;0,0000;1,0000;  3;  0;251,0;230,5;246,0;232,5
Grenada;2020-03-25;  1; 0;0;0;  0; 0; 1;  0;2020;marzec;25;środa;0,0000;0,0000;1,0000;  4;  0;251,0;230,5;246,0;232,5
Grenada;2020-03-26;  7; 6;0;0;  0; 0; 7;  6;2020;marzec;26;czwartek;0,0000;0,0000;1,0000;  5;  0;  9,5;230,5;246,0;  4,0
Grenada;2020-03-27;  7; 0;0;0;  0; 0; 7;  0;2020;marzec;27;piątek;0,0000;0,0000;1,0000;  6;  0;251,0;230,5;246,0;232,5
Grenada;2020-03-28;  7; 0;0;0;  0; 0; 7;  0;2020;marzec;28;sobota;0,0000;0,0000;1,0000;  7;  0;251,0;230,5;246,0;232,5
Grenada;2020-03-29;  9; 2;0;0;  0; 0; 9;  2;2020;marzec;29;niedziela;0,0000;0,0000;1,0000;  8;  0; 20,0;230,5;246,0; 11,0
Grenada;2020-03-30;  9; 0;0;0;  0; 0; 9;  0;2020;marzec;30;poniedziałek;0,0000;0,0000;1,0000;  9;  0;251,0;230,5;246,0;232,5
Grenada;2020-03-31;  9; 0;0;0;  0; 0; 9;  0;2020;marzec;31;wtorek;0,0000;0,0000;1,0000; 10;  0;251,0;230,5;246,0;232,5
Grenada;2020-04-01;  9; 0;0;0;  0; 0; 9;  0;2020;kwiecień; 1;środa;0,0000;0,0000;1,0000; 11;  0;251,0;230,5;246,0;232,5
Grenada;2020-04-02; 10; 1;0;0;  0; 0;10;  1;2020;kwiecień; 2;czwartek;0,0000;0,0000;1,0000; 12;  0; 33,5;230,5;246,0; 22,0
Grenada;2020-04-03; 12; 2;0;0;  0; 0;12;  2;2020;kwiecień; 3;piątek;0,0000;0,0000;1,0000; 13;  0; 20,0;230,5;246,0; 11,0
Grenada;2020-04-04; 12; 0;0;0;  0; 0;12;  0;2020;kwiecień; 4;sobota;0,0000;0,0000;1,0000; 14;  0;251,0;230,5;246,0;232,5
Grenada;2020-04-05; 12; 0;0;0;  0; 0;12;  0;2020;kwiecień; 5;niedziela;0,0000;0,0000;1,0000; 15;  0;251,0;230,5;246,0;232,5
Grenada;2020-04-06; 12; 0;0;0;  0; 0;12;  0;2020;kwiecień; 6;poniedziałek;0,0000;0,0000;1,0000; 16;  0;251,0;230,5;246,0;232,5
Grenada;2020-04-07; 12; 0;0;0;  0; 0;12;  0;2020;kwiecień; 7;wtorek;0,0000;0,0000;1,0000; 17;  0;251,0;230,5;246,0;232,5
Grenada;2020-04-08; 12; 0;0;0;  0; 0;12;  0;2020;kwiecień; 8;środa;0,0000;0,0000;1,0000; 18;  0;251,0;230,5;246,0;232,5
Grenada;2020-04-09; 12; 0;0;0;  0; 0;12;  0;2020;kwiecień; 9;czwartek;0,0000;0,0000;1,0000; 19;  0;251,0;230,5;246,0;232,5
Grenada;2020-04-10; 14; 2;0;0;  0; 0;14;  2;2020;kwiecień;10;piątek;0,0000;0,0000;1,0000; 20;  0; 20,0;230,5;246,0; 11,0
Grenada;2020-04-11; 14; 0;0;0;  0; 0;14;  0;2020;kwiecień;11;sobota;0,0000;0,0000;1,0000; 21;  0;251,0;230,5;246,0;232,5
