Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Ecuador;2020-03-01;     6;    6;    0;   0;     0;     0;    6;     6;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  1;  0;245,0;262,5;203,0;220,0
Ecuador;2020-03-02;     6;    0;    0;   0;     0;     0;    6;     0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  2;  0;263,0;262,5;203,0;237,5
Ecuador;2020-03-03;     7;    1;    0;   0;     0;     0;    7;     1;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  3;  0;250,0;262,5;203,0;225,0
Ecuador;2020-03-04;    10;    3;    0;   0;     0;     0;   10;     3;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  4;  0;246,5;262,5;203,0;221,5
Ecuador;2020-03-05;    13;    3;    0;   0;     0;     0;   13;     3;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  5;  0;246,5;262,5;203,0;221,5
Ecuador;2020-03-06;    13;    0;    0;   0;     0;     0;   13;     0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  6;  0;263,0;262,5;203,0;237,5
Ecuador;2020-03-07;    13;    0;    0;   0;     0;     0;   13;     0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  7;  0;263,0;262,5;203,0;237,5
Ecuador;2020-03-08;    14;    1;    0;   0;     0;     0;   14;     1;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  8;  0;250,0;262,5;203,0;225,0
Ecuador;2020-03-09;    15;    1;    0;   0;     0;     0;   15;     1;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  9;  0;250,0;262,5;203,0;225,0
Ecuador;2020-03-10;    15;    0;    0;   0;     0;     0;   15;     0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 10;  0;263,0;262,5;203,0;237,5
Ecuador;2020-03-11;    17;    2;    0;   0;     0;     0;   17;     2;2020;marzec;11;środa;0,0000;0,0000;1,0000; 11;  0;248,0;262,5;203,0;223,0
Ecuador;2020-03-12;    17;    0;    0;   0;     0;     0;   17;     0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 12;  0;263,0;262,5;203,0;237,5
Ecuador;2020-03-13;    17;    0;    0;   0;     0;     0;   17;     0;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 13;  0;263,0;262,5;203,0;237,5
Ecuador;2020-03-14;    28;   11;    2;   2;     0;     0;   26;     9;2020;marzec;14;sobota;0,0714;0,0000;0,9286; 14;  0;243,0;240,0;203,0;218,5
Ecuador;2020-03-15;    28;    0;    2;   0;     0;     0;   26;     0;2020;marzec;15;niedziela;0,0714;0,0000;0,9286; 15;  0;263,0;262,5;203,0;237,5
Ecuador;2020-03-16;    37;    9;    2;   0;     0;     0;   35;     9;2020;marzec;16;poniedziałek;0,0541;0,0000;0,9459; 16;  0;244,0;262,5;203,0;218,5
Ecuador;2020-03-17;    58;   21;    2;   0;     0;     0;   56;    21;2020;marzec;17;wtorek;0,0345;0,0000;0,9655; 17;  0;241,0;262,5;203,0;215,0
Ecuador;2020-03-18;   111;   53;    2;   0;     0;     0;  109;    53;2020;marzec;18;środa;0,0180;0,0000;0,9820; 18;  1;239,0;262,5;203,0;211,0
Ecuador;2020-03-19;   199;   88;    3;   1;     0;     0;  196;    87;2020;marzec;19;czwartek;0,0151;0,0000;0,9849; 19;  2;235,0;244,5;203,0;207,0
Ecuador;2020-03-20;   367;  168;    5;   2;     0;     0;  362;   166;2020;marzec;20;piątek;0,0136;0,0000;0,9864; 20;  3;224,0;240,0;203,0;196,0
Ecuador;2020-03-21;   506;  139;    7;   2;     3;     3;  496;   134;2020;marzec;21;sobota;0,0138;0,0059;0,9802; 21;  4;225,0;240,0;125,5;198,0
Ecuador;2020-03-22;   789;  283;   14;   7;     3;     0;  772;   276;2020;marzec;22;niedziela;0,0177;0,0038;0,9785; 22;  5;204,0;222,5;203,0;168,0
Ecuador;2020-03-23;   981;  192;   18;   4;     3;     0;  960;   188;2020;marzec;23;poniedziałek;0,0183;0,0031;0,9786; 23;  6;221,5;235,5;203,0;191,0
