Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Brunei;2020-03-09;  1; 1;0;0;  0; 0;  1;  1;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  1;  0; 67,5;238;280,0; 42,5
Brunei;2020-03-10;  1; 0;0;0;  0; 0;  1;  0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  2;  0;283,5;238;280,0;232,0
Brunei;2020-03-11; 11;10;0;0;  0; 0; 11; 10;2020;marzec;11;środa;0,0000;0,0000;1,0000;  3;  0;  5,5;238;280,0;  5,5
Brunei;2020-03-12; 11; 0;0;0;  0; 0; 11;  0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  4;  0;283,5;238;280,0;232,0
Brunei;2020-03-13; 37;26;0;0;  0; 0; 37; 26;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  5;  0;  1,0;238;280,0;  1,0
Brunei;2020-03-14; 40; 3;0;0;  0; 0; 40;  3;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  6;  0; 23,5;238;280,0; 15,0
Brunei;2020-03-15; 50;10;0;0;  0; 0; 50; 10;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  7;  0;  5,5;238;280,0;  5,5
Brunei;2020-03-16; 54; 4;0;0;  0; 0; 54;  4;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  8;  0; 17,5;238;280,0; 12,5
Brunei;2020-03-17; 56; 2;0;0;  0; 0; 56;  2;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  9;  0; 34,0;238;280,0; 21,0
Brunei;2020-03-18; 68;12;0;0;  0; 0; 68; 12;2020;marzec;18;środa;0,0000;0,0000;1,0000; 10;  0;  4,0;238;280,0;  4,0
