Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Ethiopia;2020-03-13;     1;   1;   0; 0;     0;   0;    1;    1;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  1;  0;444,0;426,0;438,5;283,5
Ethiopia;2020-03-14;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  2;  0;458,5;426,0;438,5;296,0
Ethiopia;2020-03-15;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  3;  0;458,5;426,0;438,5;296,0
Ethiopia;2020-03-16;     5;   4;   0; 0;     0;   0;    5;    4;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  4;  0;418,0;426,0;438,5;268,0
Ethiopia;2020-03-17;     5;   0;   0; 0;     0;   0;    5;    0;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  5;  0;458,5;426,0;438,5;296,0
Ethiopia;2020-03-18;     6;   1;   0; 0;     0;   0;    6;    1;2020;marzec;18;środa;0,0000;0,0000;1,0000;  6;  0;444,0;426,0;438,5;283,5
Ethiopia;2020-03-19;     6;   0;   0; 0;     0;   0;    6;    0;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  7;  0;458,5;426,0;438,5;296,0
Ethiopia;2020-03-20;     9;   3;   0; 0;     0;   0;    9;    3;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  8;  0;426,0;426,0;438,5;273,0
Ethiopia;2020-03-21;     9;   0;   0; 0;     0;   0;    9;    0;2020;marzec;21;sobota;0,0000;0,0000;1,0000;  9;  0;458,5;426,0;438,5;296,0
Ethiopia;2020-03-22;    11;   2;   0; 0;     4;   4;    7;   -2;2020;marzec;22;niedziela;0,0000;0,3636;0,6364; 10;  0;435,5;426,0;387,0;311,0
Ethiopia;2020-03-23;    11;   0;   0; 0;     4;   0;    7;    0;2020;marzec;23;poniedziałek;0,0000;0,3636;0,6364; 11;  0;458,5;426,0;438,5;296,0
Ethiopia;2020-03-24;    12;   1;   0; 0;     0;  -4;   12;    5;2020;marzec;24;wtorek;0,0000;0,0000;1,0000; 12;  0;444,0;426,0;468,0;264,0
Ethiopia;2020-03-25;    12;   0;   0; 0;     0;   0;   12;    0;2020;marzec;25;środa;0,0000;0,0000;1,0000; 13;  0;458,5;426,0;438,5;296,0
Ethiopia;2020-03-26;    12;   0;   0; 0;     0;   0;   12;    0;2020;marzec;26;czwartek;0,0000;0,0000;1,0000; 14;  0;458,5;426,0;438,5;296,0
Ethiopia;2020-03-27;    16;   4;   0; 0;     0;   0;   16;    4;2020;marzec;27;piątek;0,0000;0,0000;1,0000; 15;  0;418,0;426,0;438,5;268,0
Ethiopia;2020-03-28;    16;   0;   0; 0;     1;   1;   15;   -1;2020;marzec;28;sobota;0,0000;0,0625;0,9375; 16;  0;458,5;426,0;405,0;307,5
Ethiopia;2020-03-29;    21;   5;   0; 0;     1;   0;   20;    5;2020;marzec;29;niedziela;0,0000;0,0476;0,9524; 17;  0;413,0;426,0;438,5;264,0
Ethiopia;2020-03-30;    23;   2;   0; 0;     4;   3;   19;   -1;2020;marzec;30;poniedziałek;0,0000;0,1739;0,8261; 18;  0;435,5;426,0;392,0;307,5
Ethiopia;2020-03-31;    26;   3;   0; 0;     2;  -2;   24;    5;2020;marzec;31;wtorek;0,0000;0,0769;0,9231; 19;  0;426,0;426,0;467,0;264,0
Ethiopia;2020-04-01;    29;   3;   0; 0;     2;   0;   27;    3;2020;kwiecień; 1;środa;0,0000;0,0690;0,9310; 20;  0;426,0;426,0;438,5;273,0
Ethiopia;2020-04-02;    29;   0;   0; 0;     3;   1;   26;   -1;2020;kwiecień; 2;czwartek;0,0000;0,1034;0,8966; 21;  0;458,5;426,0;405,0;307,5
