Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Latvia;2020-03-02;     1;   1;   0; 0;     0;    0;    1;     1;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  1;  0;440,5;377,0;346,0;306,0
Latvia;2020-03-03;     1;   0;   0; 0;     0;    0;    1;     0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  2;  0;467,5;377,0;346,0;327,0
Latvia;2020-03-04;     1;   0;   0; 0;     0;    0;    1;     0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  3;  0;467,5;377,0;346,0;327,0
Latvia;2020-03-05;     1;   0;   0; 0;     0;    0;    1;     0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  4;  0;467,5;377,0;346,0;327,0
Latvia;2020-03-06;     1;   0;   0; 0;     0;    0;    1;     0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  5;  0;467,5;377,0;346,0;327,0
Latvia;2020-03-07;     1;   0;   0; 0;     0;    0;    1;     0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  6;  0;467,5;377,0;346,0;327,0
Latvia;2020-03-08;     2;   1;   0; 0;     0;    0;    2;     1;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  7;  0;440,5;377,0;346,0;306,0
Latvia;2020-03-09;     6;   4;   0; 0;     0;    0;    6;     4;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  8;  0;383,0;377,0;346,0;261,0
Latvia;2020-03-10;     8;   2;   0; 0;     1;    1;    7;     1;2020;marzec;10;wtorek;0,0000;0,1250;0,8750;  9;  0;419,5;377,0;212,5;306,0
Latvia;2020-03-11;    10;   2;   0; 0;     1;    0;    9;     2;2020;marzec;11;środa;0,0000;0,1000;0,9000; 10;  0;419,5;377,0;346,0;289,5
Latvia;2020-03-12;    10;   0;   0; 0;     1;    0;    9;     0;2020;marzec;12;czwartek;0,0000;0,1000;0,9000; 11;  0;467,5;377,0;346,0;327,0
Latvia;2020-03-13;    17;   7;   0; 0;     1;    0;   16;     7;2020;marzec;13;piątek;0,0000;0,0588;0,9412; 12;  0;351,0;377,0;346,0;238,5
Latvia;2020-03-14;    26;   9;   0; 0;     1;    0;   25;     9;2020;marzec;14;sobota;0,0000;0,0385;0,9615; 13;  0;333,0;377,0;346,0;223,5
Latvia;2020-03-15;    30;   4;   0; 0;     1;    0;   29;     4;2020;marzec;15;niedziela;0,0000;0,0333;0,9667; 14;  0;383,0;377,0;346,0;261,0
Latvia;2020-03-16;    34;   4;   0; 0;     1;    0;   33;     4;2020;marzec;16;poniedziałek;0,0000;0,0294;0,9706; 15;  0;383,0;377,0;346,0;261,0
Latvia;2020-03-17;    49;  15;   0; 0;     1;    0;   48;    15;2020;marzec;17;wtorek;0,0000;0,0204;0,9796; 16;  0;306,5;377,0;346,0;201,0
Latvia;2020-03-18;    71;  22;   0; 0;     1;    0;   70;    22;2020;marzec;18;środa;0,0000;0,0141;0,9859; 17;  0;288,5;377,0;346,0;181,5
Latvia;2020-03-19;    86;  15;   0; 0;     1;    0;   85;    15;2020;marzec;19;czwartek;0,0000;0,0116;0,9884; 18;  0;306,5;377,0;346,0;201,0
Latvia;2020-03-20;   111;  25;   0; 0;     1;    0;  110;    25;2020;marzec;20;piątek;0,0000;0,0090;0,9910; 19;  1;281,5;377,0;346,0;174,5
Latvia;2020-03-21;   124;  13;   0; 0;     1;    0;  123;    13;2020;marzec;21;sobota;0,0000;0,0081;0,9919; 20;  2;311,0;377,0;346,0;204,5
