Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Jordan;2020-03-03;     1;   1;   0; 0;     0;    0;     1;     1;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  1;  0;256,5;186,5;254,5;170,5
Jordan;2020-03-04;     1;   0;   0; 0;     0;    0;     1;     0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  2;  0;267,5;186,5;254,5;184,5
Jordan;2020-03-05;     1;   0;   0; 0;     0;    0;     1;     0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  3;  0;267,5;186,5;254,5;184,5
Jordan;2020-03-06;     1;   0;   0; 0;     0;    0;     1;     0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  4;  0;267,5;186,5;254,5;184,5
Jordan;2020-03-07;     1;   0;   0; 0;     0;    0;     1;     0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  5;  0;267,5;186,5;254,5;184,5
Jordan;2020-03-08;     1;   0;   0; 0;     0;    0;     1;     0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  6;  0;267,5;186,5;254,5;184,5
Jordan;2020-03-09;     1;   0;   0; 0;     0;    0;     1;     0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  7;  0;267,5;186,5;254,5;184,5
Jordan;2020-03-10;     1;   0;   0; 0;     0;    0;     1;     0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  8;  0;267,5;186,5;254,5;184,5
Jordan;2020-03-11;     1;   0;   0; 0;     0;    0;     1;     0;2020;marzec;11;środa;0,0000;0,0000;1,0000;  9;  0;267,5;186,5;254,5;184,5
Jordan;2020-03-12;     1;   0;   0; 0;     0;    0;     1;     0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 10;  0;267,5;186,5;254,5;184,5
Jordan;2020-03-13;     1;   0;   0; 0;     1;    1;     0;    -1;2020;marzec;13;piątek;0,0000;1,0000;0,0000; 11;  0;267,5;186,5;228,0;195,5
Jordan;2020-03-14;     1;   0;   0; 0;     1;    0;     0;     0;2020;marzec;14;sobota;0,0000;1,0000;0,0000; 12;  0;267,5;186,5;254,5;184,5
Jordan;2020-03-15;     8;   7;   0; 0;     1;    0;     7;     7;2020;marzec;15;niedziela;0,0000;0,1250;0,8750; 13;  0;187,5;186,5;254,5;135,0
Jordan;2020-03-16;    17;   9;   0; 0;     1;    0;    16;     9;2020;marzec;16;poniedziałek;0,0000;0,0588;0,9412; 14;  0;172,0;186,5;254,5;129,0
Jordan;2020-03-17;    34;  17;   0; 0;     1;    0;    33;    17;2020;marzec;17;wtorek;0,0000;0,0294;0,9706; 15;  0;135,0;186,5;254,5; 99,5
Jordan;2020-03-18;    52;  18;   0; 0;     1;    0;    51;    18;2020;marzec;18;środa;0,0000;0,0192;0,9808; 16;  0;130,0;186,5;254,5; 96,0
Jordan;2020-03-19;    69;  17;   0; 0;     1;    0;    68;    17;2020;marzec;19;czwartek;0,0000;0,0145;0,9855; 17;  0;135,0;186,5;254,5; 99,5
Jordan;2020-03-20;    85;  16;   0; 0;     1;    0;    84;    16;2020;marzec;20;piątek;0,0000;0,0118;0,9882; 18;  0;139,0;186,5;254,5;103,5
Jordan;2020-03-21;    85;   0;   0; 0;     1;    0;    84;     0;2020;marzec;21;sobota;0,0000;0,0118;0,9882; 19;  0;267,5;186,5;254,5;184,5
Jordan;2020-03-22;   112;  27;   0; 0;     1;    0;   111;    27;2020;marzec;22;niedziela;0,0000;0,0089;0,9911; 20;  1;111,0;186,5;254,5; 90,5
Jordan;2020-03-23;   127;  15;   0; 0;     1;    0;   126;    15;2020;marzec;23;poniedziałek;0,0000;0,0079;0,9921; 21;  2;144,5;186,5;254,5;107,0
Jordan;2020-03-24;   154;  27;   0; 0;     1;    0;   153;    27;2020;marzec;24;wtorek;0,0000;0,0065;0,9935; 22;  3;111,0;186,5;254,5; 90,5
Jordan;2020-03-25;   172;  18;   0; 0;     1;    0;   171;    18;2020;marzec;25;środa;0,0000;0,0058;0,9942; 23;  4;130,0;186,5;254,5; 96,0
Jordan;2020-03-26;   212;  40;   0; 0;     1;    0;   211;    40;2020;marzec;26;czwartek;0,0000;0,0047;0,9953; 24;  5;103,0;186,5;254,5; 75,0
Jordan;2020-03-27;   235;  23;   1; 1;    18;   17;   216;     5;2020;marzec;27;piątek;0,0043;0,0766;0,9191; 25;  6;117,0; 88,0;110,5;140,5
Jordan;2020-03-28;   246;  11;   1; 0;    18;    0;   227;    11;2020;marzec;28;sobota;0,0041;0,0732;0,9228; 26;  7;162,5;186,5;254,5;120,5
Jordan;2020-03-29;   259;  13;   3; 2;    18;    0;   238;    11;2020;marzec;29;niedziela;0,0116;0,0695;0,9189; 27;  8;157,0; 75,0;254,5;120,5
Jordan;2020-03-30;   268;   9;   5; 2;    26;    8;   237;    -1;2020;marzec;30;poniedziałek;0,0187;0,0970;0,8843; 28;  9;172,0; 75,0;155,0;195,5
Jordan;2020-03-31;   274;   6;   5; 0;    30;    4;   239;     2;2020;marzec;31;wtorek;0,0182;0,1095;0,8723; 29; 10;198,0;186,5;198,5;158,5
Jordan;2020-04-01;   278;   4;   5; 0;    36;    6;   237;    -2;2020;kwiecień; 1;środa;0,0180;0,1295;0,8525; 30; 11;222,5;186,5;173,5;201,0
Jordan;2020-04-02;   299;  21;   5; 0;    45;    9;   249;    12;2020;kwiecień; 2;czwartek;0,0167;0,1505;0,8328; 31; 12;121,5;186,5;148,0;116,5
Jordan;2020-04-03;   310;  11;   5; 0;    58;   13;   247;    -2;2020;kwiecień; 3;piątek;0,0161;0,1871;0,7968; 32; 13;162,5;186,5;126,5;201,0
Jordan;2020-04-04;   323;  13;   5; 0;    74;   16;   244;    -3;2020;kwiecień; 4;sobota;0,0155;0,2291;0,7554; 33; 14;157,0;186,5;113,0;209,0
Jordan;2020-04-05;   345;  22;   5; 0;   110;   36;   230;   -14;2020;kwiecień; 5;niedziela;0,0145;0,3188;0,6667; 34; 15;119,5;186,5; 91,0;250,5
Jordan;2020-04-06;   349;   4;   6; 1;   126;   16;   217;   -13;2020;kwiecień; 6;poniedziałek;0,0172;0,3610;0,6218; 35; 16;222,5; 88,0;113,0;249,0
Jordan;2020-04-07;   353;   4;   6; 0;   138;   12;   209;    -8;2020;kwiecień; 7;wtorek;0,0170;0,3909;0,5921; 36; 17;222,5;186,5;130,5;233,0
Jordan;2020-04-08;   358;   5;   6; 0;   150;   12;   202;    -7;2020;kwiecień; 8;środa;0,0168;0,4190;0,5642; 37; 18;209,0;186,5;130,5;228,5
Jordan;2020-04-09;   372;  14;   7; 1;   161;   11;   204;     2;2020;kwiecień; 9;czwartek;0,0188;0,4328;0,5484; 38; 19;151,5; 88,0;137,0;158,5
Jordan;2020-04-10;   372;   0;   7; 0;   170;    9;   195;    -9;2020;kwiecień;10;piątek;0,0188;0,4570;0,5242; 39; 20;267,5;186,5;148,0;236,5
Jordan;2020-04-11;   381;   9;   7; 0;   177;    7;   197;     2;2020;kwiecień;11;sobota;0,0184;0,4646;0,5171; 40; 21;172,0;186,5;163,5;158,5
Jordan;2020-04-12;   389;   8;   7; 0;   201;   24;   181;   -16;2020;kwiecień;12;niedziela;0,0180;0,5167;0,4653; 41; 22;179,0;186,5;100,0;254,0
Jordan;2020-04-13;   391;   2;   7; 0;   215;   14;   169;   -12;2020;kwiecień;13;poniedziałek;0,0179;0,5499;0,4322; 42; 23;247,5;186,5;124,0;247,0
Jordan;2020-04-14;   397;   6;   7; 0;   235;   20;   155;   -14;2020;kwiecień;14;wtorek;0,0176;0,5919;0,3904; 43; 24;198,0;186,5;106,5;250,5
Jordan;2020-04-15;   401;   4;   7; 0;   250;   15;   144;   -11;2020;kwiecień;15;środa;0,0175;0,6234;0,3591; 44; 25;222,5;186,5;118,5;244,0
Jordan;2020-04-16;   402;   1;   7; 0;   259;    9;   136;    -8;2020;kwiecień;16;czwartek;0,0174;0,6443;0,3383; 45; 26;256,5;186,5;148,0;233,0
Jordan;2020-04-17;   407;   5;   7; 0;   265;    6;   135;    -1;2020;kwiecień;17;piątek;0,0172;0,6511;0,3317; 46; 27;209,0;186,5;173,5;195,5
Jordan;2020-04-18;   413;   6;   7; 0;   269;    4;   137;     2;2020;kwiecień;18;sobota;0,0169;0,6513;0,3317; 47; 28;198,0;186,5;198,5;158,5
Jordan;2020-04-19;   417;   4;   7; 0;   276;    7;   134;    -3;2020;kwiecień;19;niedziela;0,0168;0,6619;0,3213; 48; 29;222,5;186,5;163,5;209,0
Jordan;2020-04-20;   425;   8;   7; 0;   282;    6;   136;     2;2020;kwiecień;20;poniedziałek;0,0165;0,6635;0,3200; 49; 30;179,0;186,5;173,5;158,5
Jordan;2020-04-21;   428;   3;   7; 0;   297;   15;   124;   -12;2020;kwiecień;21;wtorek;0,0164;0,6939;0,2897; 50; 31;236,0;186,5;118,5;247,0
Jordan;2020-04-22;   435;   7;   7; 0;   315;   18;   113;   -11;2020;kwiecień;22;środa;0,0161;0,7241;0,2598; 51; 32;187,5;186,5;109,0;244,0
Jordan;2020-04-23;   437;   2;   7; 0;   318;    3;   112;    -1;2020;kwiecień;23;czwartek;0,0160;0,7277;0,2563; 52; 33;247,5;186,5;208,5;195,5
Jordan;2020-04-24;   441;   4;   7; 0;   326;    8;   108;    -4;2020;kwiecień;24;piątek;0,0159;0,7392;0,2449; 53; 34;222,5;186,5;155,0;216,0
Jordan;2020-04-25;   444;   3;   7; 0;   332;    6;   105;    -3;2020;kwiecień;25;sobota;0,0158;0,7477;0,2365; 54; 35;236,0;186,5;173,5;209,0
Jordan;2020-04-26;   447;   3;   7; 0;   337;    5;   103;    -2;2020;kwiecień;26;niedziela;0,0157;0,7539;0,2304; 55; 36;236,0;186,5;185,5;201,0
Jordan;2020-04-27;   449;   2;   7; 0;   342;    5;   100;    -3;2020;kwiecień;27;poniedziałek;0,0156;0,7617;0,2227; 56; 37;247,5;186,5;185,5;209,0
Jordan;2020-04-28;   449;   0;   8; 1;   348;    6;    93;    -7;2020;kwiecień;28;wtorek;0,0178;0,7751;0,2071; 57; 38;267,5; 88,0;173,5;228,5
Jordan;2020-04-29;   451;   2;   8; 0;   356;    8;    87;    -6;2020;kwiecień;29;środa;0,0177;0,7894;0,1929; 58; 39;247,5;186,5;155,0;224,5
Jordan;2020-04-30;   453;   2;   8; 0;   362;    6;    83;    -4;2020;kwiecień;30;czwartek;0,0177;0,7991;0,1832; 59; 40;247,5;186,5;173,5;216,0
Jordan;2020-05-01;   459;   6;   8; 0;   364;    2;    87;     4;2020;maj; 1;piątek;0,0174;0,7930;0,1895; 60; 41;198,0;186,5;217,5;144,5
Jordan;2020-05-02;   460;   1;   9; 1;   367;    3;    84;    -3;2020;maj; 2;sobota;0,0196;0,7978;0,1826; 61; 42;256,5; 88,0;208,5;209,0
Jordan;2020-05-03;   461;   1;   9; 0;   367;    0;    85;     1;2020;maj; 3;niedziela;0,0195;0,7961;0,1844; 62; 43;256,5;186,5;254,5;170,5
