Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Uzbekistan;2020-03-15;     1;  1;  0;0;     0;   0;   1;    1;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  1;  0;451,0;353,0;445,5;258,5
Uzbekistan;2020-03-16;     6;  5;  0;0;     0;   0;   6;    5;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  2;  0;446,0;353,0;445,5;245,0
Uzbekistan;2020-03-17;    10;  4;  0;0;     0;   0;  10;    4;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  3;  0;448,5;353,0;445,5;249,5
Uzbekistan;2020-03-18;    15;  5;  0;0;     0;   0;  15;    5;2020;marzec;18;środa;0,0000;0,0000;1,0000;  4;  0;446,0;353,0;445,5;245,0
Uzbekistan;2020-03-19;    23;  8;  0;0;     0;   0;  23;    8;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  5;  0;443,0;353,0;445,5;233,0
Uzbekistan;2020-03-20;    33; 10;  0;0;     0;   0;  33;   10;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  6;  0;440,0;353,0;445,5;220,0
Uzbekistan;2020-03-21;    43; 10;  0;0;     0;   0;  43;   10;2020;marzec;21;sobota;0,0000;0,0000;1,0000;  7;  0;440,0;353,0;445,5;220,0
Uzbekistan;2020-03-22;    43;  0;  0;0;     0;   0;  43;    0;2020;marzec;22;niedziela;0,0000;0,0000;1,0000;  8;  0;459,0;353,0;445,5;267,5
Uzbekistan;2020-03-23;    46;  3;  0;0;     0;   0;  46;    3;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000;  9;  0;450,0;353,0;445,5;254,0
Uzbekistan;2020-03-24;    50;  4;  0;0;     0;   0;  50;    4;2020;marzec;24;wtorek;0,0000;0,0000;1,0000; 10;  0;448,5;353,0;445,5;249,5
Uzbekistan;2020-03-25;    60; 10;  0;0;     0;   0;  60;   10;2020;marzec;25;środa;0,0000;0,0000;1,0000; 11;  0;440,0;353,0;445,5;220,0
Uzbekistan;2020-03-26;    75; 15;  0;0;     0;   0;  75;   15;2020;marzec;26;czwartek;0,0000;0,0000;1,0000; 12;  0;436,5;353,0;445,5;197,0
Uzbekistan;2020-03-27;    88; 13;  1;1;     5;   5;  82;    7;2020;marzec;27;piątek;0,0114;0,0568;0,9318; 13;  0;438,0;203,0;420,0;237,5
Uzbekistan;2020-03-28;   104; 16;  2;1;     5;   0;  97;   15;2020;marzec;28;sobota;0,0192;0,0481;0,9327; 14;  1;435,0;203,0;445,5;197,0
Uzbekistan;2020-03-29;   144; 40;  2;0;     7;   2; 135;   38;2020;marzec;29;niedziela;0,0139;0,0486;0,9375; 15;  2;391,5;353,0;424,0;129,0
Uzbekistan;2020-03-30;   149;  5;  2;0;     7;   0; 140;    5;2020;marzec;30;poniedziałek;0,0134;0,0470;0,9396; 16;  3;446,0;353,0;445,5;245,0
