Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Armenia;2020-03-01;     1;   1;   0; 0;     0;   0;    1;    1;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  1;  0;470,0;459,0;468,0;239,5
Armenia;2020-03-02;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  2;  0;475,5;459,0;468,0;246,0
Armenia;2020-03-03;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  3;  0;475,5;459,0;468,0;246,0
Armenia;2020-03-04;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  4;  0;475,5;459,0;468,0;246,0
Armenia;2020-03-05;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  5;  0;475,5;459,0;468,0;246,0
Armenia;2020-03-06;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  6;  0;475,5;459,0;468,0;246,0
Armenia;2020-03-07;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  7;  0;475,5;459,0;468,0;246,0
Armenia;2020-03-08;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  8;  0;475,5;459,0;468,0;246,0
Armenia;2020-03-09;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  9;  0;475,5;459,0;468,0;246,0
Armenia;2020-03-10;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 10;  0;475,5;459,0;468,0;246,0
Armenia;2020-03-11;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec;11;środa;0,0000;0,0000;1,0000; 11;  0;475,5;459,0;468,0;246,0
Armenia;2020-03-12;     4;   3;   0; 0;     0;   0;    4;    3;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 12;  0;469,0;459,0;468,0;236,5
Armenia;2020-03-13;     8;   4;   0; 0;     0;   0;    8;    4;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 13;  0;468,0;459,0;468,0;233,5
Armenia;2020-03-14;    18;  10;   0; 0;     0;   0;   18;   10;2020;marzec;14;sobota;0,0000;0,0000;1,0000; 14;  0;465,0;459,0;468,0;221,5
