Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Jamaica;2020-03-11;    1;  1;   0; 0;    0;  0;    1;   1;2020;marzec;11;środa;0,0000;0,0000;1,0000;  1;  0;434,5;373,5;430,5;271,0
Jamaica;2020-03-12;    2;  1;   0; 0;    0;  0;    2;   1;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  2;  0;434,5;373,5;430,5;271,0
Jamaica;2020-03-13;    8;  6;   0; 0;    0;  0;    8;   6;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  3;  0;363,5;373,5;430,5;217,5
Jamaica;2020-03-14;    8;  0;   0; 0;    0;  0;    8;   0;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  4;  0;455,5;373,5;430,5;287,5
Jamaica;2020-03-15;   10;  2;   0; 0;    0;  0;   10;   2;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  5;  0;417,0;373,5;430,5;258,5
Jamaica;2020-03-16;   10;  0;   0; 0;    2;  2;    8;  -2;2020;marzec;16;poniedziałek;0,0000;0,2000;0,8000;  6;  0;455,5;373,5;366,0;307,0
Jamaica;2020-03-17;   12;  2;   0; 0;    2;  0;   10;   2;2020;marzec;17;wtorek;0,0000;0,1667;0,8333;  7;  0;417,0;373,5;430,5;258,5
Jamaica;2020-03-18;   13;  1;   0; 0;    2;  0;   11;   1;2020;marzec;18;środa;0,0000;0,1538;0,8462;  8;  0;434,5;373,5;430,5;271,0
Jamaica;2020-03-19;   15;  2;   1; 1;    2;  0;   12;   1;2020;marzec;19;czwartek;0,0667;0,1333;0,8000;  9;  0;417,0;239,0;430,5;271,0
Jamaica;2020-03-20;   16;  1;   1; 0;    2;  0;   13;   1;2020;marzec;20;piątek;0,0625;0,1250;0,8125; 10;  0;434,5;373,5;430,5;271,0
Jamaica;2020-03-21;   16;  0;   1; 0;    2;  0;   13;   0;2020;marzec;21;sobota;0,0625;0,1250;0,8125; 11;  0;455,5;373,5;430,5;287,5
Jamaica;2020-03-22;   19;  3;   1; 0;    2;  0;   16;   3;2020;marzec;22;niedziela;0,0526;0,1053;0,8421; 12;  0;402,0;373,5;430,5;249,0
Jamaica;2020-03-23;   19;  0;   1; 0;    2;  0;   16;   0;2020;marzec;23;poniedziałek;0,0526;0,1053;0,8421; 13;  0;455,5;373,5;430,5;287,5
Jamaica;2020-03-24;   21;  2;   1; 0;    2;  0;   18;   2;2020;marzec;24;wtorek;0,0476;0,0952;0,8571; 14;  0;417,0;373,5;430,5;258,5
Jamaica;2020-03-25;   26;  5;   1; 0;    2;  0;   23;   5;2020;marzec;25;środa;0,0385;0,0769;0,8846; 15;  0;380,5;373,5;430,5;229,0
Jamaica;2020-03-26;   26;  0;   1; 0;    2;  0;   23;   0;2020;marzec;26;czwartek;0,0385;0,0769;0,8846; 16;  0;455,5;373,5;430,5;287,5
Jamaica;2020-03-27;   26;  0;   1; 0;    2;  0;   23;   0;2020;marzec;27;piątek;0,0385;0,0769;0,8846; 17;  0;455,5;373,5;430,5;287,5
