Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Kazakhstan;2020-03-13;     4;    4;   0;  0;     0;    0;    4;     4;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  1;  0;445,5;390,0;452,0;287,5
Kazakhstan;2020-03-14;     6;    2;   0;  0;     0;    0;    6;     2;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  2;  0;448,5;390,0;452,0;290,5
Kazakhstan;2020-03-15;     9;    3;   0;  0;     0;    0;    9;     3;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  3;  0;447,0;390,0;452,0;289,0
Kazakhstan;2020-03-16;    10;    1;   0;  0;     0;    0;   10;     1;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  4;  0;450,5;390,0;452,0;292,5
Kazakhstan;2020-03-17;    33;   23;   0;  0;     0;    0;   33;    23;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  5;  0;436,5;390,0;452,0;275,0
Kazakhstan;2020-03-18;    35;    2;   0;  0;     0;    0;   35;     2;2020;marzec;18;środa;0,0000;0,0000;1,0000;  6;  0;448,5;390,0;452,0;290,5
Kazakhstan;2020-03-19;    44;    9;   0;  0;     0;    0;   44;     9;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  7;  0;441,5;390,0;452,0;283,5
Kazakhstan;2020-03-20;    49;    5;   0;  0;     0;    0;   49;     5;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  8;  0;444,0;390,0;452,0;286,0
Kazakhstan;2020-03-21;    53;    4;   0;  0;     0;    0;   53;     4;2020;marzec;21;sobota;0,0000;0,0000;1,0000;  9;  0;445,5;390,0;452,0;287,5
Kazakhstan;2020-03-22;    61;    8;   0;  0;     0;    0;   61;     8;2020;marzec;22;niedziela;0,0000;0,0000;1,0000; 10;  0;443,0;390,0;452,0;285,0
Kazakhstan;2020-03-23;    62;    1;   0;  0;     0;    0;   62;     1;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000; 11;  0;450,5;390,0;452,0;292,5
Kazakhstan;2020-03-24;    72;   10;   0;  0;     0;    0;   72;    10;2020;marzec;24;wtorek;0,0000;0,0000;1,0000; 12;  0;440,0;390,0;452,0;282,0
Kazakhstan;2020-03-25;    81;    9;   0;  0;     0;    0;   81;     9;2020;marzec;25;środa;0,0000;0,0000;1,0000; 13;  0;441,5;390,0;452,0;283,5
Kazakhstan;2020-03-26;   111;   30;   1;  1;     2;    2;  108;    27;2020;marzec;26;czwartek;0,0090;0,0180;0,9730; 14;  1;433,5;271,0;432,0;269,0
Kazakhstan;2020-03-27;   150;   39;   1;  0;     3;    1;  146;    38;2020;marzec;27;piątek;0,0067;0,0200;0,9733; 15;  2;429,0;390,0;435,0;256,0
Kazakhstan;2020-03-28;   228;   78;   1;  0;    16;   13;  211;    65;2020;marzec;28;sobota;0,0044;0,0702;0,9254; 16;  3;409,5;390,0;420,0;238,0
Kazakhstan;2020-03-29;   284;   56;   1;  0;    20;    4;  263;    52;2020;marzec;29;niedziela;0,0035;0,0704;0,9261; 17;  4;422,0;390,0;427,0;245,0
Kazakhstan;2020-03-30;   302;   18;   1;  0;    21;    1;  280;    17;2020;marzec;30;poniedziałek;0,0033;0,0695;0,9272; 18;  5;439,0;390,0;435,0;278,0
Kazakhstan;2020-03-31;   343;   41;   2;  1;    24;    3;  317;    37;2020;marzec;31;wtorek;0,0058;0,0700;0,9242; 19;  6;428,0;271,0;429,5;258,0
Kazakhstan;2020-04-01;   380;   37;   3;  1;    26;    2;  351;    34;2020;kwiecień; 1;środa;0,0079;0,0684;0,9237; 20;  7;430,0;271,0;432,0;263,0
Kazakhstan;2020-04-02;   435;   55;   3;  0;    27;    1;  405;    54;2020;kwiecień; 2;czwartek;0,0069;0,0621;0,9310; 21;  8;423,0;390,0;435,0;243,0
Kazakhstan;2020-04-03;   464;   29;   6;  3;    29;    2;  429;    24;2020;kwiecień; 3;piątek;0,0129;0,0625;0,9246; 22;  9;435,0;142,0;432,0;273,5
Kazakhstan;2020-04-04;   531;   67;   5; -1;    36;    7;  490;    61;2020;kwiecień; 4;sobota;0,0094;0,0678;0,9228; 23; 10;417,0;468,0;422,0;241,0
Kazakhstan;2020-04-05;   584;   53;   6;  1;    42;    6;  536;    46;2020;kwiecień; 5;niedziela;0,0103;0,0719;0,9178; 24; 11;425,5;271,0;423,5;248,5
Kazakhstan;2020-04-06;   662;   78;   6;  0;    46;    4;  610;    74;2020;kwiecień; 6;poniedziałek;0,0091;0,0695;0,9215; 25; 12;409,5;390,0;427,0;232,0
Kazakhstan;2020-04-07;   697;   35;   6;  0;    51;    5;  640;    30;2020;kwiecień; 7;wtorek;0,0086;0,0732;0,9182; 26; 13;431,0;390,0;425,0;268,0
Kazakhstan;2020-04-08;   727;   30;   7;  1;    54;    3;  666;    26;2020;kwiecień; 8;środa;0,0096;0,0743;0,9161; 27; 14;433,5;271,0;429,5;270,5
Kazakhstan;2020-04-09;   781;   54;   8;  1;    60;    6;  713;    47;2020;kwiecień; 9;czwartek;0,0102;0,0768;0,9129; 28; 15;424,0;271,0;423,5;247,0
Kazakhstan;2020-04-10;   812;   31;  10;  2;    64;    4;  738;    25;2020;kwiecień;10;piątek;0,0123;0,0788;0,9089; 29; 16;432,0;195,0;427,0;272,0
Kazakhstan;2020-04-11;   865;   53;  10;  0;    81;   17;  774;    36;2020;kwiecień;11;sobota;0,0116;0,0936;0,8948; 30; 17;425,5;390,0;419,0;259,0
Kazakhstan;2020-04-12;   951;   86;  10;  0;    99;   18;  842;    68;2020;kwiecień;12;niedziela;0,0105;0,1041;0,8854; 31; 18;407,0;390,0;418,0;236,0
Kazakhstan;2020-04-13;  1091;  140;  12;  2;   138;   39;  941;    99;2020;kwiecień;13;poniedziałek;0,0110;0,1265;0,8625; 32; 19;384,5;195,0;406,0;216,0
Kazakhstan;2020-04-14;  1232;  141;  14;  2;   203;   65; 1015;    74;2020;kwiecień;14;wtorek;0,0114;0,1648;0,8239; 33; 20;382,5;195,0;388,0;232,0
Kazakhstan;2020-04-15;  1295;   63;  16;  2;   240;   37; 1039;    24;2020;kwiecień;15;środa;0,0124;0,1853;0,8023; 34; 21;418,5;195,0;409,5;273,5
Kazakhstan;2020-04-16;  1402;  107;  17;  1;   277;   37; 1108;    69;2020;kwiecień;16;czwartek;0,0121;0,1976;0,7903; 35; 22;399,5;271,0;409,5;235,0
Kazakhstan;2020-04-17;  1546;  144;  17;  0;   347;   70; 1182;    74;2020;kwiecień;17;piątek;0,0110;0,2245;0,7646; 36; 23;380,0;390,0;384,0;232,0
Kazakhstan;2020-04-18;  1615;   69;  17;  0;   377;   30; 1221;    39;2020;kwiecień;18;sobota;0,0105;0,2334;0,7560; 37; 24;415,0;390,0;413,0;254,0
Kazakhstan;2020-04-19;  1676;   61;  17;  0;   400;   23; 1259;    38;2020;kwiecień;19;niedziela;0,0101;0,2387;0,7512; 38; 25;420,0;390,0;417,0;256,0
Kazakhstan;2020-04-20;  1852;  176;  19;  2;   447;   47; 1386;   127;2020;kwiecień;20;poniedziałek;0,0103;0,2414;0,7484; 39; 26;370,0;195,0;397,5;202,5
Kazakhstan;2020-04-21;  1995;  143;  19;  0;   489;   42; 1487;   101;2020;kwiecień;21;wtorek;0,0095;0,2451;0,7454; 40; 27;381,0;390,0;404,0;214,0
Kazakhstan;2020-04-22;  2135;  140;  19;  0;   515;   26; 1601;   114;2020;kwiecień;22;środa;0,0089;0,2412;0,7499; 41; 28;384,5;390,0;415,0;210,0
Kazakhstan;2020-04-23;  2289;  154;  20;  1;   560;   45; 1709;   108;2020;kwiecień;23;czwartek;0,0087;0,2446;0,7466; 42; 29;376,5;271,0;399,5;212,0
Kazakhstan;2020-04-24;  2482;  193;  25;  5;   604;   44; 1853;   144;2020;kwiecień;24;piątek;0,0101;0,2434;0,7466; 43; 30;367,0; 84,5;401,5;191,0
Kazakhstan;2020-04-25;  2601;  119;  25;  0;   646;   42; 1930;    77;2020;kwiecień;25;sobota;0,0096;0,2484;0,7420; 44; 31;390,0;390,0;404,0;230,0
Kazakhstan;2020-04-26;  2717;  116;  25;  0;   682;   36; 2010;    80;2020;kwiecień;26;niedziela;0,0092;0,2510;0,7398; 45; 32;394,0;390,0;412,0;227,5
Kazakhstan;2020-04-27;  2835;  118;  25;  0;   720;   38; 2090;    80;2020;kwiecień;27;poniedziałek;0,0088;0,2540;0,7372; 46; 33;391,5;390,0;407,0;227,5
Kazakhstan;2020-04-28;  3027;  192;  25;  0;   774;   54; 2228;   138;2020;kwiecień;28;wtorek;0,0083;0,2557;0,7360; 47; 34;368,0;390,0;396,0;195,5
Kazakhstan;2020-04-29;  3138;  111;  25;  0;   819;   45; 2294;    66;2020;kwiecień;29;środa;0,0080;0,2610;0,7310; 48; 35;396,0;390,0;399,5;237,0
Kazakhstan;2020-04-30;  3402;  264;  25;  0;   866;   47; 2511;   217;2020;kwiecień;30;czwartek;0,0073;0,2546;0,7381; 49; 36;348,5;390,0;397,5;165,0
Kazakhstan;2020-05-01;  3597;  195;  25;  0;   922;   56; 2650;   139;2020;maj; 1;piątek;0,0070;0,2563;0,7367; 50; 37;366,0;390,0;394,0;194,0
Kazakhstan;2020-05-02;  3857;  260;  25;  0;   985;   63; 2847;   197;2020;maj; 2;sobota;0,0065;0,2554;0,7381; 51; 38;351,0;390,0;390,5;168,5
Kazakhstan;2020-05-03;  3920;   63;  27;  2;  1084;   99; 2809;   -38;2020;maj; 3;niedziela;0,0069;0,2765;0,7166; 52; 39;418,5;195,0;373,0;317,5
Kazakhstan;2020-05-04;  4049;  129;  29;  2;  1173;   89; 2847;    38;2020;maj; 4;poniedziałek;0,0072;0,2897;0,7031; 53; 40;388,5;195,0;379,0;256,0
Kazakhstan;2020-05-05;  4205;  156;  29;  0;  1279;  106; 2897;    50;2020;maj; 5;wtorek;0,0069;0,3042;0,6889; 54; 41;374,5;390,0;370,0;246,0
Kazakhstan;2020-05-06;  4422;  217;  30;  1;  1408;  129; 2984;    87;2020;maj; 6;środa;0,0068;0,3184;0,6748; 55; 42;361,0;271,0;360,5;220,5
