Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Nigeria;2020-02-28;     1;   1;   0; 0;     0;    0;    1;     1;2020;luty;28;piątek;0,0000;0,0000;1,0000;  1;  0;459,0;400,5;463,0;315,0
Nigeria;2020-02-29;     1;   0;   0; 0;     0;    0;    1;     0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  2;  0;471,5;400,5;463,0;327,5
Nigeria;2020-03-01;     1;   0;   0; 0;     0;    0;    1;     0;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  3;  0;471,5;400,5;463,0;327,5
Nigeria;2020-03-02;     1;   0;   0; 0;     0;    0;    1;     0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  4;  0;471,5;400,5;463,0;327,5
Nigeria;2020-03-03;     1;   0;   0; 0;     0;    0;    1;     0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  5;  0;471,5;400,5;463,0;327,5
Nigeria;2020-03-04;     1;   0;   0; 0;     0;    0;    1;     0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  6;  0;471,5;400,5;463,0;327,5
Nigeria;2020-03-05;     1;   0;   0; 0;     0;    0;    1;     0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  7;  0;471,5;400,5;463,0;327,5
Nigeria;2020-03-06;     1;   0;   0; 0;     0;    0;    1;     0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  8;  0;471,5;400,5;463,0;327,5
Nigeria;2020-03-07;     1;   0;   0; 0;     0;    0;    1;     0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  9;  0;471,5;400,5;463,0;327,5
Nigeria;2020-03-08;     1;   0;   0; 0;     0;    0;    1;     0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000; 10;  0;471,5;400,5;463,0;327,5
Nigeria;2020-03-09;     2;   1;   0; 0;     0;    0;    2;     1;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000; 11;  0;459,0;400,5;463,0;315,0
Nigeria;2020-03-10;     2;   0;   0; 0;     0;    0;    2;     0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 12;  0;471,5;400,5;463,0;327,5
Nigeria;2020-03-11;     2;   0;   0; 0;     0;    0;    2;     0;2020;marzec;11;środa;0,0000;0,0000;1,0000; 13;  0;471,5;400,5;463,0;327,5
Nigeria;2020-03-12;     2;   0;   0; 0;     0;    0;    2;     0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 14;  0;471,5;400,5;463,0;327,5
Nigeria;2020-03-13;     2;   0;   0; 0;     0;    0;    2;     0;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 15;  0;471,5;400,5;463,0;327,5
Nigeria;2020-03-14;     2;   0;   0; 0;     0;    0;    2;     0;2020;marzec;14;sobota;0,0000;0,0000;1,0000; 16;  0;471,5;400,5;463,0;327,5
Nigeria;2020-03-15;     2;   0;   0; 0;     0;    0;    2;     0;2020;marzec;15;niedziela;0,0000;0,0000;1,0000; 17;  0;471,5;400,5;463,0;327,5
Nigeria;2020-03-16;     2;   0;   0; 0;     0;    0;    2;     0;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000; 18;  0;471,5;400,5;463,0;327,5
Nigeria;2020-03-17;     3;   1;   0; 0;     0;    0;    3;     1;2020;marzec;17;wtorek;0,0000;0,0000;1,0000; 19;  0;459,0;400,5;463,0;315,0
Nigeria;2020-03-18;     8;   5;   0; 0;     1;    1;    7;     4;2020;marzec;18;środa;0,0000;0,1250;0,8750; 20;  0;452,0;400,5;440,0;305,0
Nigeria;2020-03-19;     8;   0;   0; 0;     1;    0;    7;     0;2020;marzec;19;czwartek;0,0000;0,1250;0,8750; 21;  0;471,5;400,5;463,0;327,5
Nigeria;2020-03-20;    12;   4;   0; 0;     1;    0;   11;     4;2020;marzec;20;piątek;0,0000;0,0833;0,9167; 22;  0;455,5;400,5;463,0;305,0
Nigeria;2020-03-21;    22;  10;   0; 0;     1;    0;   21;    10;2020;marzec;21;sobota;0,0000;0,0455;0,9545; 23;  0;442,0;400,5;463,0;281,0
Nigeria;2020-03-22;    30;   8;   0; 0;     2;    1;   28;     7;2020;marzec;22;niedziela;0,0000;0,0667;0,9333; 24;  0;445,0;400,5;440,0;292,0
Nigeria;2020-03-23;    40;  10;   1; 1;     2;    0;   37;     9;2020;marzec;23;poniedziałek;0,0250;0,0500;0,9250; 25;  0;442,0;293,5;463,0;284,5
Nigeria;2020-03-24;    44;   4;   1; 0;     2;    0;   41;     4;2020;marzec;24;wtorek;0,0227;0,0455;0,9318; 26;  0;455,5;400,5;463,0;305,0
Nigeria;2020-03-25;    51;   7;   1; 0;     2;    0;   48;     7;2020;marzec;25;środa;0,0196;0,0392;0,9412; 27;  0;448,0;400,5;463,0;292,0
Nigeria;2020-03-26;    65;  14;   1; 0;     2;    0;   62;    14;2020;marzec;26;czwartek;0,0154;0,0308;0,9538; 28;  0;435,0;400,5;463,0;272,0
Nigeria;2020-03-27;    70;   5;   1; 0;     3;    1;   66;     4;2020;marzec;27;piątek;0,0143;0,0429;0,9429; 29;  0;452,0;400,5;440,0;305,0
Nigeria;2020-03-28;    89;  19;   1; 0;     3;    0;   85;    19;2020;marzec;28;sobota;0,0112;0,0337;0,9551; 30;  0;428,0;400,5;463,0;260,0
Nigeria;2020-03-29;   111;  22;   1; 0;     3;    0;  107;    22;2020;marzec;29;niedziela;0,0090;0,0270;0,9640; 31;  1;424,5;400,5;463,0;252,5
Nigeria;2020-03-30;   131;  20;   2; 1;     8;    5;  121;    14;2020;marzec;30;poniedziałek;0,0153;0,0611;0,9237; 32;  2;426,5;293,5;429,0;272,0
Nigeria;2020-03-31;   135;   4;   2; 0;     8;    0;  125;     4;2020;marzec;31;wtorek;0,0148;0,0593;0,9259; 33;  3;455,5;400,5;463,0;305,0
Nigeria;2020-04-01;   174;  39;   2; 0;     9;    1;  163;    38;2020;kwiecień; 1;środa;0,0115;0,0517;0,9368; 34;  4;403,5;400,5;440,0;226,5
Nigeria;2020-04-02;   184;  10;   2; 0;    20;   11;  162;    -1;2020;kwiecień; 2;czwartek;0,0109;0,1087;0,8804; 35;  5;442,0;400,5;404,0;339,5
Nigeria;2020-04-03;   210;  26;   4; 2;    25;    5;  181;    19;2020;kwiecień; 3;piątek;0,0190;0,1190;0,8619; 36;  6;421,5;250,5;429,0;260,0
Nigeria;2020-04-04;   214;   4;   4; 0;    25;    0;  185;     4;2020;kwiecień; 4;sobota;0,0187;0,1168;0,8645; 37;  7;455,5;400,5;463,0;305,0
Nigeria;2020-04-05;   232;  18;   5; 1;    33;    8;  194;     9;2020;kwiecień; 5;niedziela;0,0216;0,1422;0,8362; 38;  8;429,0;293,5;413,5;284,5
Nigeria;2020-04-06;   238;   6;   5; 0;    35;    2;  198;     4;2020;kwiecień; 6;poniedziałek;0,0210;0,1471;0,8319; 39;  9;450,0;400,5;435,5;305,0
