Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Bosnia and Herzegovina;2020-03-05;    2;   2;   0; 0;    0;   0;    2;    2;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  1;  0;247,5;248,5;252,5;173,5
Bosnia and Herzegovina;2020-03-06;    2;   0;   0; 0;    0;   0;    2;    0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  2;  0;263,5;248,5;252,5;191,5
Bosnia and Herzegovina;2020-03-07;    3;   1;   0; 0;    0;   0;    3;    1;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  3;  0;251,0;248,5;252,5;178,0
Bosnia and Herzegovina;2020-03-08;    3;   0;   0; 0;    0;   0;    3;    0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  4;  0;263,5;248,5;252,5;191,5
Bosnia and Herzegovina;2020-03-09;    3;   0;   0; 0;    0;   0;    3;    0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  5;  0;263,5;248,5;252,5;191,5
Bosnia and Herzegovina;2020-03-10;    5;   2;   0; 0;    0;   0;    5;    2;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  6;  0;247,5;248,5;252,5;173,5
Bosnia and Herzegovina;2020-03-11;    7;   2;   0; 0;    0;   0;    7;    2;2020;marzec;11;środa;0,0000;0,0000;1,0000;  7;  0;247,5;248,5;252,5;173,5
Bosnia and Herzegovina;2020-03-12;   11;   4;   0; 0;    0;   0;   11;    4;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  8;  0;244,5;248,5;252,5;168,0
Bosnia and Herzegovina;2020-03-13;   13;   2;   0; 0;    0;   0;   13;    2;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  9;  0;247,5;248,5;252,5;173,5
Bosnia and Herzegovina;2020-03-14;   18;   5;   0; 0;    0;   0;   18;    5;2020;marzec;14;sobota;0,0000;0,0000;1,0000; 10;  0;242,5;248,5;252,5;166,0
Bosnia and Herzegovina;2020-03-15;   24;   6;   0; 0;    0;   0;   24;    6;2020;marzec;15;niedziela;0,0000;0,0000;1,0000; 11;  0;241,0;248,5;252,5;165,0
Bosnia and Herzegovina;2020-03-16;   25;   1;   0; 0;    0;   0;   25;    1;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000; 12;  0;251,0;248,5;252,5;178,0
Bosnia and Herzegovina;2020-03-17;   26;   1;   0; 0;    2;   2;   24;   -1;2020;marzec;17;wtorek;0,0000;0,0769;0,9231; 13;  0;251,0;248,5;228,5;203,0
Bosnia and Herzegovina;2020-03-18;   38;  12;   0; 0;    2;   0;   36;   12;2020;marzec;18;środa;0,0000;0,0526;0,9474; 14;  0;232,0;248,5;252,5;154,0
