Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Liberia;2020-03-16;   1;  1;  0; 0;   0;  0;  1;   1;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  1;  0;229,5;259,5;324,0;155,0
Liberia;2020-03-17;   1;  0;  0; 0;   0;  0;  1;   0;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  2;  0;356,0;259,5;324,0;273,0
Liberia;2020-03-18;   2;  1;  0; 0;   0;  0;  2;   1;2020;marzec;18;środa;0,0000;0,0000;1,0000;  3;  0;229,5;259,5;324,0;155,0
Liberia;2020-03-19;   2;  0;  0; 0;   0;  0;  2;   0;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  4;  0;356,0;259,5;324,0;273,0
Liberia;2020-03-20;   2;  0;  0; 0;   0;  0;  2;   0;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  5;  0;356,0;259,5;324,0;273,0
Liberia;2020-03-21;   3;  1;  0; 0;   0;  0;  3;   1;2020;marzec;21;sobota;0,0000;0,0000;1,0000;  6;  0;229,5;259,5;324,0;155,0
Liberia;2020-03-22;   3;  0;  0; 0;   0;  0;  3;   0;2020;marzec;22;niedziela;0,0000;0,0000;1,0000;  7;  0;356,0;259,5;324,0;273,0
Liberia;2020-03-23;   3;  0;  0; 0;   0;  0;  3;   0;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000;  8;  0;356,0;259,5;324,0;273,0
Liberia;2020-03-24;   3;  0;  0; 0;   0;  0;  3;   0;2020;marzec;24;wtorek;0,0000;0,0000;1,0000;  9;  0;356,0;259,5;324,0;273,0
Liberia;2020-03-25;   3;  0;  0; 0;   0;  0;  3;   0;2020;marzec;25;środa;0,0000;0,0000;1,0000; 10;  0;356,0;259,5;324,0;273,0
Liberia;2020-03-26;   3;  0;  0; 0;   0;  0;  3;   0;2020;marzec;26;czwartek;0,0000;0,0000;1,0000; 11;  0;356,0;259,5;324,0;273,0
Liberia;2020-03-27;   3;  0;  0; 0;   0;  0;  3;   0;2020;marzec;27;piątek;0,0000;0,0000;1,0000; 12;  0;356,0;259,5;324,0;273,0
Liberia;2020-03-28;   3;  0;  0; 0;   0;  0;  3;   0;2020;marzec;28;sobota;0,0000;0,0000;1,0000; 13;  0;356,0;259,5;324,0;273,0
Liberia;2020-03-29;   3;  0;  0; 0;   0;  0;  3;   0;2020;marzec;29;niedziela;0,0000;0,0000;1,0000; 14;  0;356,0;259,5;324,0;273,0
Liberia;2020-03-30;   3;  0;  0; 0;   0;  0;  3;   0;2020;marzec;30;poniedziałek;0,0000;0,0000;1,0000; 15;  0;356,0;259,5;324,0;273,0
Liberia;2020-03-31;   3;  0;  0; 0;   0;  0;  3;   0;2020;marzec;31;wtorek;0,0000;0,0000;1,0000; 16;  0;356,0;259,5;324,0;273,0
Liberia;2020-04-01;   6;  3;  0; 0;   0;  0;  6;   3;2020;kwiecień; 1;środa;0,0000;0,0000;1,0000; 17;  0;174,5;259,5;324,0;122,0
Liberia;2020-04-02;   6;  0;  0; 0;   0;  0;  6;   0;2020;kwiecień; 2;czwartek;0,0000;0,0000;1,0000; 18;  0;356,0;259,5;324,0;273,0
Liberia;2020-04-03;   7;  1;  0; 0;   0;  0;  7;   1;2020;kwiecień; 3;piątek;0,0000;0,0000;1,0000; 19;  0;229,5;259,5;324,0;155,0
Liberia;2020-04-04;  10;  3;  1; 1;   3;  3;  6;  -1;2020;kwiecień; 4;sobota;0,1000;0,3000;0,6000; 20;  0;174,5; 37,0;132,5;387,5
Liberia;2020-04-05;  13;  3;  3; 2;   3;  0;  7;   1;2020;kwiecień; 5;niedziela;0,2308;0,2308;0,5385; 21;  0;174,5; 14,5;324,0;155,0
Liberia;2020-04-06;  14;  1;  3; 0;   3;  0;  8;   1;2020;kwiecień; 6;poniedziałek;0,2143;0,2143;0,5714; 22;  0;229,5;259,5;324,0;155,0
Liberia;2020-04-07;  14;  0;  3; 0;   3;  0;  8;   0;2020;kwiecień; 7;wtorek;0,2143;0,2143;0,5714; 23;  0;356,0;259,5;324,0;273,0
Liberia;2020-04-08;  31; 17;  4; 1;   3;  0; 24;  16;2020;kwiecień; 8;środa;0,1290;0,0968;0,7742; 24;  0; 45,0; 37,0;324,0; 30,0
Liberia;2020-04-09;  31;  0;  4; 0;   3;  0; 24;   0;2020;kwiecień; 9;czwartek;0,1290;0,0968;0,7742; 25;  0;356,0;259,5;324,0;273,0
Liberia;2020-04-10;  37;  6;  5; 1;   3;  0; 29;   5;2020;kwiecień;10;piątek;0,1351;0,0811;0,7838; 26;  0;121,0; 37,0;324,0;101,5
Liberia;2020-04-11;  48; 11;  5; 0;   3;  0; 40;  11;2020;kwiecień;11;sobota;0,1042;0,0625;0,8333; 27;  0; 78,5;259,5;324,0; 48,5
Liberia;2020-04-12;  50;  2;  5; 0;   3;  0; 42;   2;2020;kwiecień;12;niedziela;0,1000;0,0600;0,8400; 28;  0;200,5;259,5;324,0;137,0
Liberia;2020-04-13;  59;  9;  6; 1;   4;  1; 49;   7;2020;kwiecień;13;poniedziałek;0,1017;0,0678;0,8305; 29;  0; 96,0; 37,0;174,0; 76,5
Liberia;2020-04-14;  59;  0;  6; 0;   4;  0; 49;   0;2020;kwiecień;14;wtorek;0,1017;0,0678;0,8305; 30;  0;356,0;259,5;324,0;273,0
Liberia;2020-04-15;  59;  0;  6; 0;   4;  0; 49;   0;2020;kwiecień;15;środa;0,1017;0,0678;0,8305; 31;  0;356,0;259,5;324,0;273,0
Liberia;2020-04-16;  59;  0;  6; 0;   4;  0; 49;   0;2020;kwiecień;16;czwartek;0,1017;0,0678;0,8305; 32;  0;356,0;259,5;324,0;273,0
Liberia;2020-04-17;  76; 17;  7; 1;   7;  3; 62;  13;2020;kwiecień;17;piątek;0,0921;0,0921;0,8158; 33;  0; 45,0; 37,0;132,5; 38,0
Liberia;2020-04-18;  76;  0;  7; 0;   7;  0; 62;   0;2020;kwiecień;18;sobota;0,0921;0,0921;0,8158; 34;  0;356,0;259,5;324,0;273,0
Liberia;2020-04-19;  91; 15;  8; 1;   7;  0; 76;  14;2020;kwiecień;19;niedziela;0,0879;0,0769;0,8352; 35;  0; 52,5; 37,0;324,0; 35,0
Liberia;2020-04-20;  99;  8;  8; 0;   7;  0; 84;   8;2020;kwiecień;20;poniedziałek;0,0808;0,0707;0,8485; 36;  0;103,5;259,5;324,0; 67,5
Liberia;2020-04-21; 101;  2;  8; 0;   7;  0; 86;   2;2020;kwiecień;21;wtorek;0,0792;0,0693;0,8515; 37;  1;200,5;259,5;324,0;137,0
Liberia;2020-04-22; 101;  0;  8; 0;  20; 13; 73; -13;2020;kwiecień;22;środa;0,0792;0,1980;0,7228; 38;  2;356,0;259,5; 37,0;446,0
Liberia;2020-04-23; 101;  0;  8; 0;  20;  0; 73;   0;2020;kwiecień;23;czwartek;0,0792;0,1980;0,7228; 39;  3;356,0;259,5;324,0;273,0
Liberia;2020-04-24; 117; 16;  8; 0;  25;  5; 84;  11;2020;kwiecień;24;piątek;0,0684;0,2137;0,7179; 40;  4; 49,0;259,5; 96,0; 48,5
Liberia;2020-04-25; 120;  3; 11; 3;  25;  0; 84;   0;2020;kwiecień;25;sobota;0,0917;0,2083;0,7000; 41;  5;174,5;  8,0;324,0;273,0
Liberia;2020-04-26; 124;  4; 12; 1;  25;  0; 87;   3;2020;kwiecień;26;niedziela;0,0968;0,2016;0,7016; 42;  6;152,0; 37,0;324,0;122,0
Liberia;2020-04-27; 124;  0; 12; 0;  25;  0; 87;   0;2020;kwiecień;27;poniedziałek;0,0968;0,2016;0,7016; 43;  7;356,0;259,5;324,0;273,0
Liberia;2020-04-28; 141; 17; 16; 4;  45; 20; 80;  -7;2020;kwiecień;28;wtorek;0,1135;0,3191;0,5674; 44;  8; 45,0;  6,0; 21,5;435,0
Liberia;2020-04-29; 141;  0; 16; 0;  45;  0; 80;   0;2020;kwiecień;29;środa;0,1135;0,3191;0,5674; 45;  9;356,0;259,5;324,0;273,0
Liberia;2020-04-30; 141;  0; 16; 0;  45;  0; 80;   0;2020;kwiecień;30;czwartek;0,1135;0,3191;0,5674; 46; 10;356,0;259,5;324,0;273,0
Liberia;2020-05-01; 152; 11; 18; 2;  45;  0; 89;   9;2020;maj; 1;piątek;0,1184;0,2961;0,5855; 47; 11; 78,5; 14,5;324,0; 61,0
Liberia;2020-05-02; 154;  2; 18; 0;  48;  3; 88;  -1;2020;maj; 2;sobota;0,1169;0,3117;0,5714; 48; 12;200,5;259,5;132,5;387,5
Liberia;2020-05-03; 158;  4; 18; 0;  58; 10; 82;  -6;2020;maj; 3;niedziela;0,1139;0,3671;0,5190; 49; 13;152,0;259,5; 49,5;431,5
Liberia;2020-05-04; 166;  8; 18; 0;  58;  0; 90;   8;2020;maj; 4;poniedziałek;0,1084;0,3494;0,5422; 50; 14;103,5;259,5;324,0; 67,5
Liberia;2020-05-05; 170;  4; 20; 2;  58;  0; 92;   2;2020;maj; 5;wtorek;0,1176;0,3412;0,5412; 51; 15;152,0; 14,5;324,0;137,0
Liberia;2020-05-06; 178;  8; 20; 0;  75; 17; 83;  -9;2020;maj; 6;środa;0,1124;0,4213;0,4663; 52; 16;103,5;259,5; 27,0;439,0
Liberia;2020-05-07; 189; 11; 20; 0;  79;  4; 90;   7;2020;maj; 7;czwartek;0,1058;0,4180;0,4762; 53; 17; 78,5;259,5;110,5; 76,5
Liberia;2020-05-08; 199; 10; 20; 0;  79;  0;100;  10;2020;maj; 8;piątek;0,1005;0,3970;0,5025; 54; 18; 88,5;259,5;324,0; 55,0
Liberia;2020-05-09; 199;  0; 20; 0;  79;  0;100;   0;2020;maj; 9;sobota;0,1005;0,3970;0,5025; 55; 19;356,0;259,5;324,0;273,0
