Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
North Macedonia;2020-02-26;    1;   1;   0; 0;    0;   0;    1;   1;2020;luty;26;środa;0,0000;0,0000;1,0000;  1;  0;267,0;262,5;262,5;188,0
North Macedonia;2020-02-27;    1;   0;   0; 0;    0;   0;    1;   0;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  2;  0;275,0;262,5;262,5;197,0
North Macedonia;2020-02-28;    1;   0;   0; 0;    0;   0;    1;   0;2020;luty;28;piątek;0,0000;0,0000;1,0000;  3;  0;275,0;262,5;262,5;197,0
North Macedonia;2020-02-29;    1;   0;   0; 0;    0;   0;    1;   0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  4;  0;275,0;262,5;262,5;197,0
North Macedonia;2020-03-01;    1;   0;   0; 0;    0;   0;    1;   0;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  5;  0;275,0;262,5;262,5;197,0
North Macedonia;2020-03-02;    1;   0;   0; 0;    0;   0;    1;   0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  6;  0;275,0;262,5;262,5;197,0
North Macedonia;2020-03-03;    1;   0;   0; 0;    0;   0;    1;   0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  7;  0;275,0;262,5;262,5;197,0
North Macedonia;2020-03-04;    1;   0;   0; 0;    0;   0;    1;   0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  8;  0;275,0;262,5;262,5;197,0
North Macedonia;2020-03-05;    1;   0;   0; 0;    0;   0;    1;   0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  9;  0;275,0;262,5;262,5;197,0
North Macedonia;2020-03-06;    3;   2;   0; 0;    0;   0;    3;   2;2020;marzec; 6;piątek;0,0000;0,0000;1,0000; 10;  0;266,0;262,5;262,5;185,5
