Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed;New_Confirmed_Rank
North Macedonia;2020-02-26;    1;  1;  0; 0;    0;  0;   1;   1;2020;luty;26;środa;0,0000;0,0000;1,0000;  1;  0;211,0
North Macedonia;2020-02-27;    1;  0;  0; 0;    0;  0;   1;   0;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  2;  0;219,0
North Macedonia;2020-02-28;    1;  0;  0; 0;    0;  0;   1;   0;2020;luty;28;piątek;0,0000;0,0000;1,0000;  3;  0;219,0
North Macedonia;2020-02-29;    1;  0;  0; 0;    0;  0;   1;   0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  4;  0;219,0
North Macedonia;2020-03-01;    1;  0;  0; 0;    0;  0;   1;   0;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  5;  0;219,0
North Macedonia;2020-03-02;    1;  0;  0; 0;    0;  0;   1;   0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  6;  0;219,0
North Macedonia;2020-03-03;    1;  0;  0; 0;    0;  0;   1;   0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  7;  0;219,0
North Macedonia;2020-03-04;    1;  0;  0; 0;    0;  0;   1;   0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  8;  0;219,0
North Macedonia;2020-03-05;    1;  0;  0; 0;    0;  0;   1;   0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  9;  0;219,0
North Macedonia;2020-03-06;    3;  2;  0; 0;    0;  0;   3;   2;2020;marzec; 6;piątek;0,0000;0,0000;1,0000; 10;  0;210,0
North Macedonia;2020-03-07;    3;  0;  0; 0;    0;  0;   3;   0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000; 11;  0;219,0
North Macedonia;2020-03-08;    3;  0;  0; 0;    0;  0;   3;   0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000; 12;  0;219,0
North Macedonia;2020-03-09;    3;  0;  0; 0;    0;  0;   3;   0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000; 13;  0;219,0
North Macedonia;2020-03-10;    7;  4;  0; 0;    0;  0;   7;   4;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 14;  0;208,5
North Macedonia;2020-03-11;    7;  0;  0; 0;    0;  0;   7;   0;2020;marzec;11;środa;0,0000;0,0000;1,0000; 15;  0;219,0
North Macedonia;2020-03-12;    7;  0;  0; 0;    0;  0;   7;   0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 16;  0;219,0
North Macedonia;2020-03-13;   14;  7;  0; 0;    1;  1;  13;   6;2020;marzec;13;piątek;0,0000;0,0714;0,9286; 17;  0;204,5
North Macedonia;2020-03-14;   14;  0;  0; 0;    1;  0;  13;   0;2020;marzec;14;sobota;0,0000;0,0714;0,9286; 18;  0;219,0
North Macedonia;2020-03-15;   14;  0;  0; 0;    1;  0;  13;   0;2020;marzec;15;niedziela;0,0000;0,0714;0,9286; 19;  0;219,0
North Macedonia;2020-03-16;   18;  4;  0; 0;    1;  0;  17;   4;2020;marzec;16;poniedziałek;0,0000;0,0556;0,9444; 20;  0;208,5
North Macedonia;2020-03-17;   26;  8;  0; 0;    1;  0;  25;   8;2020;marzec;17;wtorek;0,0000;0,0385;0,9615; 21;  0;202,5
North Macedonia;2020-03-18;   35;  9;  0; 0;    1;  0;  34;   9;2020;marzec;18;środa;0,0000;0,0286;0,9714; 22;  0;201,0
North Macedonia;2020-03-19;   48; 13;  0; 0;    1;  0;  47;  13;2020;marzec;19;czwartek;0,0000;0,0208;0,9792; 23;  0;195,0
North Macedonia;2020-03-20;   67; 19;  0; 0;    1;  0;  66;  19;2020;marzec;20;piątek;0,0000;0,0149;0,9851; 24;  0;183,0
North Macedonia;2020-03-21;   85; 18;  0; 0;    1;  0;  84;  18;2020;marzec;21;sobota;0,0000;0,0118;0,9882; 25;  0;187,0
North Macedonia;2020-03-22;  115; 30;  1; 1;    1;  0; 113;  29;2020;marzec;22;niedziela;0,0087;0,0087;0,9826; 26;  1;155,0
North Macedonia;2020-03-23;  136; 21;  2; 1;    1;  0; 133;  20;2020;marzec;23;poniedziałek;0,0147;0,0074;0,9779; 27;  2;177,0
North Macedonia;2020-03-24;  148; 12;  2; 0;    1;  0; 145;  12;2020;marzec;24;wtorek;0,0135;0,0068;0,9797; 28;  3;197,5
North Macedonia;2020-03-25;  177; 29;  3; 1;    1;  0; 173;  28;2020;marzec;25;środa;0,0169;0,0056;0,9774; 29;  4;158,5
North Macedonia;2020-03-26;  201; 24;  3; 0;    3;  2; 195;  22;2020;marzec;26;czwartek;0,0149;0,0149;0,9701; 30;  5;168,0
North Macedonia;2020-03-27;  219; 18;  3; 0;    3;  0; 213;  18;2020;marzec;27;piątek;0,0137;0,0137;0,9726; 31;  6;187,0
North Macedonia;2020-03-28;  241; 22;  4; 1;    3;  0; 234;  21;2020;marzec;28;sobota;0,0166;0,0124;0,9710; 32;  7;173,0
North Macedonia;2020-03-29;  259; 18;  6; 2;    3;  0; 250;  16;2020;marzec;29;niedziela;0,0232;0,0116;0,9653; 33;  8;187,0
North Macedonia;2020-03-30;  285; 26;  7; 1;   12;  9; 266;  16;2020;marzec;30;poniedziałek;0,0246;0,0421;0,9333; 34;  9;163,0
North Macedonia;2020-03-31;  329; 44;  9; 2;   12;  0; 308;  42;2020;marzec;31;wtorek;0,0274;0,0365;0,9362; 35; 10;140,0
North Macedonia;2020-04-01;  354; 25; 11; 2;   17;  5; 326;  18;2020;kwiecień; 1;środa;0,0311;0,0480;0,9209; 36; 11;166,0
North Macedonia;2020-04-02;  384; 30; 11; 0;   17;  0; 356;  30;2020;kwiecień; 2;czwartek;0,0286;0,0443;0,9271; 37; 12;155,0
North Macedonia;2020-04-03;  430; 46; 12; 1;   20;  3; 398;  42;2020;kwiecień; 3;piątek;0,0279;0,0465;0,9256; 38; 13;136,5
North Macedonia;2020-04-04;  483; 53; 17; 5;   20;  0; 446;  48;2020;kwiecień; 4;sobota;0,0352;0,0414;0,9234; 39; 14;131,5
North Macedonia;2020-04-05;  555; 72; 18; 1;   23;  3; 514;  68;2020;kwiecień; 5;niedziela;0,0324;0,0414;0,9261; 40; 15;125,0
North Macedonia;2020-04-06;  570; 15; 23; 5;   30;  7; 517;   3;2020;kwiecień; 6;poniedziałek;0,0404;0,0526;0,9070; 41; 16;191,5
North Macedonia;2020-04-07;  599; 29; 26; 3;   30;  0; 543;  26;2020;kwiecień; 7;wtorek;0,0434;0,0501;0,9065; 42; 17;158,5
North Macedonia;2020-04-08;  617; 18; 29; 3;   35;  5; 553;  10;2020;kwiecień; 8;środa;0,0470;0,0567;0,8963; 43; 18;187,0
North Macedonia;2020-04-09;  663; 46; 30; 1;   37;  2; 596;  43;2020;kwiecień; 9;czwartek;0,0452;0,0558;0,8989; 44; 19;136,5
North Macedonia;2020-04-10;  711; 48; 32; 2;   41;  4; 638;  42;2020;kwiecień;10;piątek;0,0450;0,0577;0,8973; 45; 20;135,0
North Macedonia;2020-04-11;  760; 49; 34; 2;   41;  0; 685;  47;2020;kwiecień;11;sobota;0,0447;0,0539;0,9013; 46; 21;134,0
North Macedonia;2020-04-12;  828; 68; 34; 0;   41;  0; 753;  68;2020;kwiecień;12;niedziela;0,0411;0,0495;0,9094; 47; 22;126,0
North Macedonia;2020-04-13;  854; 26; 38; 4;   44;  3; 772;  19;2020;kwiecień;13;poniedziałek;0,0445;0,0515;0,9040; 48; 23;163,0
North Macedonia;2020-04-14;  908; 54; 44; 6;   86; 42; 778;   6;2020;kwiecień;14;wtorek;0,0485;0,0947;0,8568; 49; 24;130,0
North Macedonia;2020-04-15;  974; 66; 45; 1;   98; 12; 831;  53;2020;kwiecień;15;środa;0,0462;0,1006;0,8532; 50; 25;128,0
North Macedonia;2020-04-16; 1081;107; 46; 1;  121; 23; 914;  83;2020;kwiecień;16;czwartek;0,0426;0,1119;0,8455; 51; 26; 96,0
North Macedonia;2020-04-17; 1117; 36; 49; 3;  139; 18; 929;  15;2020;kwiecień;17;piątek;0,0439;0,1244;0,8317; 52; 27;150,0
North Macedonia;2020-04-18; 1170; 53; 49; 0;  164; 25; 957;  28;2020;kwiecień;18;sobota;0,0419;0,1402;0,8179; 53; 28;131,5
North Macedonia;2020-04-19; 1207; 37; 51; 2;  179; 15; 977;  20;2020;kwiecień;19;niedziela;0,0423;0,1483;0,8094; 54; 29;146,5
