Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Israel;2020-02-21;     1;    1;   0;  0;     0;    0;    1;     1;2020;luty;21;piątek;0,0000;0,0000;1,0000;  1;  0;474,0;449,5;473,5;253,0
Israel;2020-02-22;     1;    0;   0;  0;     0;    0;    1;     0;2020;luty;22;sobota;0,0000;0,0000;1,0000;  2;  0;482,0;449,5;473,5;261,5
Israel;2020-02-23;     1;    0;   0;  0;     0;    0;    1;     0;2020;luty;23;niedziela;0,0000;0,0000;1,0000;  3;  0;482,0;449,5;473,5;261,5
Israel;2020-02-24;     1;    0;   0;  0;     0;    0;    1;     0;2020;luty;24;poniedziałek;0,0000;0,0000;1,0000;  4;  0;482,0;449,5;473,5;261,5
Israel;2020-02-25;     1;    0;   0;  0;     0;    0;    1;     0;2020;luty;25;wtorek;0,0000;0,0000;1,0000;  5;  0;482,0;449,5;473,5;261,5
Israel;2020-02-26;     2;    1;   0;  0;     0;    0;    2;     1;2020;luty;26;środa;0,0000;0,0000;1,0000;  6;  0;474,0;449,5;473,5;253,0
Israel;2020-02-27;     3;    1;   0;  0;     0;    0;    3;     1;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  7;  0;474,0;449,5;473,5;253,0
Israel;2020-02-28;     6;    3;   0;  0;     0;    0;    6;     3;2020;luty;28;piątek;0,0000;0,0000;1,0000;  8;  0;470,5;449,5;473,5;247,5
Israel;2020-02-29;     6;    0;   0;  0;     0;    0;    6;     0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  9;  0;482,0;449,5;473,5;261,5
Israel;2020-03-01;     7;    1;   0;  0;     0;    0;    7;     1;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000; 10;  0;474,0;449,5;473,5;253,0
Israel;2020-03-02;    12;    5;   0;  0;     0;    0;   12;     5;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000; 11;  0;465,5;449,5;473,5;243,5
Israel;2020-03-03;    15;    3;   0;  0;     0;    0;   15;     3;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000; 12;  0;470,5;449,5;473,5;247,5
Israel;2020-03-04;    15;    0;   0;  0;     0;    0;   15;     0;2020;marzec; 4;środa;0,0000;0,0000;1,0000; 13;  0;482,0;449,5;473,5;261,5
Israel;2020-03-05;    21;    6;   0;  0;     0;    0;   21;     6;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000; 14;  0;461,5;449,5;473,5;241,5
Israel;2020-03-06;    37;   16;   0;  0;     0;    0;   37;    16;2020;marzec; 6;piątek;0,0000;0,0000;1,0000; 15;  0;443,0;449,5;473,5;225,5
Israel;2020-03-07;    47;   10;   0;  0;     0;    0;   47;    10;2020;marzec; 7;sobota;0,0000;0,0000;1,0000; 16;  0;455,0;449,5;473,5;233,0
Israel;2020-03-08;    56;    9;   0;  0;     0;    0;   56;     9;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000; 17;  0;456,0;449,5;473,5;236,5
Israel;2020-03-09;    60;    4;   0;  0;     0;    0;   60;     4;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000; 18;  0;469,0;449,5;473,5;245,5
Israel;2020-03-10;    88;   28;   0;  0;     0;    0;   88;    28;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 19;  0;417,5;449,5;473,5;215,0
Israel;2020-03-11;    60;  -28;   0;  0;     0;    0;   60;   -28;2020;marzec;11;środa;0,0000;0,0000;1,0000; 20;  0;488,0;449,5;473,5;289,0
Israel;2020-03-12;    81;   21;   0;  0;     0;    0;   81;    21;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 21;  0;433,0;449,5;473,5;219,0
Israel;2020-03-13;   112;   31;   0;  0;     1;    1;  111;    30;2020;marzec;13;piątek;0,0000;0,0089;0,9911; 22;  1;411,0;449,5;457,5;213,0
Israel;2020-03-14;   138;   26;   0;  0;     1;    0;  137;    26;2020;marzec;14;sobota;0,0000;0,0072;0,9928; 23;  2;424,0;449,5;473,5;216,5
Israel;2020-03-15;   177;   39;   0;  0;     1;    0;  176;    39;2020;marzec;15;niedziela;0,0000;0,0056;0,9944; 24;  3;403,5;449,5;473,5;211,0
Israel;2020-03-16;   251;   74;   0;  0;     1;    0;  250;    74;2020;marzec;16;poniedziałek;0,0000;0,0040;0,9960; 25;  4;380,5;449,5;473,5;200,5
Israel;2020-03-17;   295;   44;   0;  0;     3;    2;  292;    42;2020;marzec;17;wtorek;0,0000;0,0102;0,9898; 26;  5;397,0;449,5;455,0;210,0
Israel;2020-03-18;   371;   76;   0;  0;     6;    3;  365;    73;2020;marzec;18;środa;0,0000;0,0162;0,9838; 27;  6;378,5;449,5;452,5;202,0
Israel;2020-03-19;   386;   15;   0;  0;    11;    5;  375;    10;2020;marzec;19;czwartek;0,0000;0,0285;0,9715; 28;  7;445,5;449,5;449,0;233,0
Israel;2020-03-20;   628;  242;   1;  1;    13;    2;  614;   239;2020;marzec;20;piątek;0,0016;0,0207;0,9777; 29;  8;323,0;389,5;455,0;150,0
Israel;2020-03-21;   843;  215;   1;  0;    14;    1;  828;   214;2020;marzec;21;sobota;0,0012;0,0166;0,9822; 30;  9;329,0;449,5;457,5;160,0
Israel;2020-03-22;  1080;  237;   1;  0;    19;    5; 1060;   232;2020;marzec;22;niedziela;0,0009;0,0176;0,9815; 31; 10;325,0;449,5;449,0;155,0
Israel;2020-03-23;  1249;  169;   1;  0;    22;    3; 1226;   166;2020;marzec;23;poniedziałek;0,0008;0,0176;0,9816; 32; 11;342,0;449,5;452,5;170,0
Israel;2020-03-24;  1351;  102;   4;  3;    31;    9; 1316;    90;2020;marzec;24;wtorek;0,0030;0,0229;0,9741; 33; 12;365,0;333,5;444,0;192,0
Israel;2020-03-25;  2468; 1117;   5;  1;    37;    6; 2426;  1110;2020;marzec;25;środa;0,0020;0,0150;0,9830; 34; 13;199,0;389,5;447,0; 72,0
Israel;2020-03-26;  2988;  520;  10;  5;    49;   12; 2929;   503;2020;marzec;26;czwartek;0,0033;0,0164;0,9803; 35; 14;274,0;295,0;439,5;111,5
Israel;2020-03-27;  3421;  433;  12;  2;    69;   20; 3340;   411;2020;marzec;27;piątek;0,0035;0,0202;0,9763; 36; 15;284,0;356,0;431,5;128,0
Israel;2020-03-28;  3901;  480;  13;  1;    84;   15; 3804;   464;2020;marzec;28;sobota;0,0033;0,0215;0,9751; 37; 16;278,0;389,5;437,0;119,5
Israel;2020-03-29;  4433;  532;  16;  3;   105;   21; 4312;   508;2020;marzec;29;niedziela;0,0036;0,0237;0,9727; 38; 17;273,0;333,5;429,5;110,0
Israel;2020-03-30;  4979;  546;  17;  1;   147;   42; 4815;   503;2020;marzec;30;poniedziałek;0,0034;0,0295;0,9671; 39; 18;269,0;389,5;409,5;111,5
Israel;2020-03-31;  5717;  738;  21;  4;   210;   63; 5486;   671;2020;marzec;31;wtorek;0,0037;0,0367;0,9596; 40; 19;246,0;312,0;384,0; 97,5
Israel;2020-04-01;  6413;  696;  29;  8;   495;  285; 5889;   403;2020;kwiecień; 1;środa;0,0045;0,0772;0,9183; 41; 20;252,0;245,0;299,0;129,0
Israel;2020-04-02;  7132;  719;  38;  9;   597;  102; 6497;   608;2020;kwiecień; 2;czwartek;0,0053;0,0837;0,9110; 42; 21;248,5;226,5;358,0;104,0
Israel;2020-04-03;  7729;  597;  43;  5;   667;   70; 7019;   522;2020;kwiecień; 3;piątek;0,0056;0,0863;0,9081; 43; 22;263,0;295,0;375,5;109,0
Israel;2020-04-04;  8157;  428;  49;  6;   717;   50; 7391;   372;2020;kwiecień; 4;sobota;0,0060;0,0879;0,9061; 44; 23;285,0;280,0;400,0;132,0
Israel;2020-04-05;  8740;  583;  56;  7;   820;  103; 7864;   473;2020;kwiecień; 5;niedziela;0,0064;0,0938;0,8998; 45; 24;264,0;264,0;357,0;116,5
Israel;2020-04-06;  9191;  451;  64;  8;   939;  119; 8188;   324;2020;kwiecień; 6;poniedziałek;0,0070;0,1022;0,8909; 46; 25;281,5;245,0;349,0;138,0
Israel;2020-04-07;  9568;  377;  72;  8;  1059;  120; 8437;   249;2020;kwiecień; 7;wtorek;0,0075;0,1107;0,8818; 47; 26;291,0;245,0;348,0;147,0
Israel;2020-04-08;  9906;  338;  80;  8;  1191;  132; 8635;   198;2020;kwiecień; 8;środa;0,0081;0,1202;0,8717; 48; 27;300,0;245,0;343,5;163,0
Israel;2020-04-09; 10249;  343;  89;  9;  1306;  115; 8854;   219;2020;kwiecień; 9;czwartek;0,0087;0,1274;0,8639; 49; 28;298,0;226,5;353,5;159,0
Israel;2020-04-10; 10607;  358;  97;  8;  1460;  154; 9050;   196;2020;kwiecień;10;piątek;0,0091;0,1376;0,8532; 50; 29;293,0;245,0;332,5;164,5
Israel;2020-04-11; 10952;  345; 103;  6;  1611;  151; 9238;   188;2020;kwiecień;11;sobota;0,0094;0,1471;0,8435; 51; 30;296,5;280,0;334,5;166,0
Israel;2020-04-12; 11504;  552; 109;  6;  1909;  298; 9486;   248;2020;kwiecień;12;niedziela;0,0095;0,1659;0,8246; 52; 31;267,5;280,0;294,0;148,0
Israel;2020-04-13; 11942;  438; 118;  9;  2228;  319; 9596;   110;2020;kwiecień;13;poniedziałek;0,0099;0,1866;0,8036; 53; 32;283,0;226,5;291,0;185,0
Israel;2020-04-14; 12341;  399; 126;  8;  2551;  323; 9664;    68;2020;kwiecień;14;wtorek;0,0102;0,2067;0,7831; 54; 33;288,0;245,0;290,0;203,0
Israel;2020-04-15; 12652;  311; 139; 13;  2823;  272; 9690;    26;2020;kwiecień;15;środa;0,0110;0,2231;0,7659; 55; 34;304,0;174,5;303,5;216,5
Israel;2020-04-16; 12948;  296; 146;  7;  3174;  351; 9628;   -62;2020;kwiecień;16;czwartek;0,0113;0,2451;0,7436; 56; 35;310,5;264,0;284,0;309,0
Israel;2020-04-17; 13246;  298; 155;  9;  3550;  376; 9541;   -87;2020;kwiecień;17;piątek;0,0117;0,2680;0,7203; 57; 36;309,0;226,5;276,0;319,0
Israel;2020-04-18; 13537;  291; 166; 11;  3820;  270; 9551;    10;2020;kwiecień;18;sobota;0,0123;0,2822;0,7055; 58; 37;313,0;202,0;305,0;233,0
Israel;2020-04-19; 13813;  276; 174;  8;  4228;  408; 9411;  -140;2020;kwiecień;19;niedziela;0,0126;0,3061;0,6813; 59; 38;315,5;245,0;273,0;337,0
Israel;2020-04-20; 14112;  299; 180;  6;  4687;  459; 9245;  -166;2020;kwiecień;20;poniedziałek;0,0128;0,3321;0,6551; 60; 39;308,0;280,0;260,0;345,0
Israel;2020-04-21; 14394;  282; 189;  9;  5103;  416; 9102;  -143;2020;kwiecień;21;wtorek;0,0131;0,3545;0,6323; 61; 40;314,0;226,5;271,0;339,0
Israel;2020-04-22; 14619;  225; 192;  3;  5514;  411; 8913;  -189;2020;kwiecień;22;środa;0,0131;0,3772;0,6097; 62; 41;327,5;333,5;272,0;352,0
Israel;2020-04-23; 14895;  276; 196;  4;  5866;  352; 8833;   -80;2020;kwiecień;23;czwartek;0,0132;0,3938;0,5930; 63; 42;315,5;312,0;283,0;316,0
Israel;2020-04-24; 15143;  248; 199;  3;  6291;  425; 8653;  -180;2020;kwiecień;24;piątek;0,0131;0,4154;0,5714; 64; 43;321,0;333,5;270,0;348,0
Israel;2020-04-25; 15302;  159; 202;  3;  6655;  364; 8445;  -208;2020;kwiecień;25;sobota;0,0132;0,4349;0,5519; 65; 44;345,0;333,5;279,0;358,0
Israel;2020-04-26; 15385;   83; 204;  2;  7087;  432; 8094;  -351;2020;kwiecień;26;niedziela;0,0133;0,4606;0,5261; 66; 45;372,5;356,0;266,0;382,0
Israel;2020-04-27; 15513;  128; 208;  4;  7635;  548; 7670;  -424;2020;kwiecień;27;poniedziałek;0,0134;0,4922;0,4944; 67; 46;356,0;312,0;250,0;390,0
Israel;2020-04-28; 15672;  159; 213;  5;  8118;  483; 7341;  -329;2020;kwiecień;28;wtorek;0,0136;0,5180;0,4684; 68; 47;345,0;295,0;257,0;379,0
Israel;2020-04-29; 15754;   82; 219;  6;  8471;  353; 7064;  -277;2020;kwiecień;29;środa;0,0139;0,5377;0,4484; 69; 48;374,5;280,0;282,0;371,0
Israel;2020-04-30; 15896;  142; 225;  6;  8924;  453; 6747;  -317;2020;kwiecień;30;czwartek;0,0142;0,5614;0,4244; 70; 49;349,5;280,0;263,0;378,0
Israel;2020-05-01; 16012;  116; 229;  4;  9393;  469; 6390;  -357;2020;maj; 1;piątek;0,0143;0,5866;0,3991; 71; 50;361,0;312,0;258,0;383,0
Israel;2020-05-02; 16069;   57; 232;  3;  9611;  218; 6226;  -164;2020;maj; 2;sobota;0,0144;0,5981;0,3875; 72; 51;390,0;333,5;313,0;344,0
Israel;2020-05-03; 16096;   27; 235;  3;  9945;  334; 5916;  -310;2020;maj; 3;niedziela;0,0146;0,6179;0,3675; 73; 52;421,0;333,5;287,0;377,0
Israel;2020-05-04; 16149;   53; 238;  3; 10233;  288; 5678;  -238;2020;maj; 4;poniedziałek;0,0147;0,6337;0,3516; 74; 53;392,0;333,5;298,0;366,0
Israel;2020-05-05; 16181;   32; 240;  2; 10561;  328; 5380;  -298;2020;maj; 5;wtorek;0,0148;0,6527;0,3325; 75; 54;410,0;356,0;288,0;374,0
Israel;2020-05-06; 16246;   65; 241;  1; 10843;  282; 5162;  -218;2020;maj; 6;środa;0,0148;0,6674;0,3177; 76; 55;385,0;389,5;301,0;359,0
Israel;2020-05-07; 16307;   61; 242;  1; 11103;  260; 4962;  -200;2020;maj; 7;czwartek;0,0148;0,6809;0,3043; 77; 56;388,0;389,5;306,0;356,0
Israel;2020-05-08; 16340;   33; 248;  6; 11318;  215; 4774;  -188;2020;maj; 8;piątek;0,0152;0,6927;0,2922; 78; 57;409,0;280,0;316,0;351,0
Israel;2020-05-09; 16359;   19; 251;  3; 11402;   84; 4706;   -68;2020;maj; 9;sobota;0,0153;0,6970;0,2877; 79; 58;437,5;333,5;371,0;312,0
Israel;2020-05-10; 16388;   29; 255;  4; 11649;  247; 4484;  -222;2020;maj;10;niedziela;0,0156;0,7108;0,2736; 80; 59;415,0;312,0;310,0;360,0
Israel;2020-05-11; 16427;   39; 260;  5; 11940;  291; 4227;  -257;2020;maj;11;poniedziałek;0,0158;0,7269;0,2573; 81; 60;403,5;295,0;296,0;367,0
Israel;2020-05-12; 16450;   23; 263;  3; 12195;  255; 3992;  -235;2020;maj;12;wtorek;0,0160;0,7413;0,2427; 82; 61;426,5;333,5;307,0;364,0
Israel;2020-05-13; 16489;   39; 266;  3; 12398;  203; 3825;  -167;2020;maj;13;środa;0,0161;0,7519;0,2320; 83; 62;403,5;333,5;319,0;346,0
Israel;2020-05-14; 16511;   22; 268;  2; 12648;  250; 3595;  -230;2020;maj;14;czwartek;0,0162;0,7660;0,2177; 84; 63;430,0;356,0;309,0;363,0
Israel;2020-05-15; 16523;   12; 268;  0; 12793;  145; 3462;  -133;2020;maj;15;piątek;0,0162;0,7743;0,2095; 85; 64;451,5;449,5;337,0;334,5
Israel;2020-05-16; 16528;    5; 271;  3; 12880;   87; 3377;   -85;2020;maj;16;sobota;0,0164;0,7793;0,2043; 86; 65;465,5;333,5;369,0;318,0
Israel;2020-05-17; 16543;   15; 275;  4; 13062;  182; 3206;  -171;2020;maj;17;niedziela;0,0166;0,7896;0,1938; 87; 66;445,5;312,0;324,0;347,0
Israel;2020-05-18; 16570;   27; 278;  3; 13346;  284; 2946;  -260;2020;maj;18;poniedziałek;0,0168;0,8054;0,1778; 88; 67;421,0;333,5;300,0;368,5
Israel;2020-05-19; 16592;   22; 280;  2; 13485;  139; 2827;  -119;2020;maj;19;wtorek;0,0169;0,8127;0,1704; 89; 68;430,0;356,0;341,0;329,0
Israel;2020-05-20; 16607;   15; 281;  1; 13613;  128; 2713;  -114;2020;maj;20;środa;0,0169;0,8197;0,1634; 90; 69;445,5;389,5;346,5;327,0
Israel;2020-05-21; 16624;   17; 281;  0; 13780;  167; 2563;  -150;2020;maj;21;czwartek;0,0169;0,8289;0,1542; 91; 70;441,5;449,5;329,0;341,0
Israel;2020-05-22; 16643;   19; 281;  0; 13925;  145; 2437;  -126;2020;maj;22;piątek;0,0169;0,8367;0,1464; 92; 71;437,5;449,5;337,0;331,0
Israel;2020-05-23; 16648;    5; 281;  0; 13976;   51; 2391;   -46;2020;maj;23;sobota;0,0169;0,8395;0,1436; 93; 72;465,5;449,5;398,0;300,0
Israel;2020-05-24; 16661;   13; 282;  1; 14121;  145; 2258;  -133;2020;maj;24;niedziela;0,0169;0,8475;0,1355; 94; 73;449,5;389,5;337,0;334,5
Israel;2020-05-25; 16683;   22; 284;  2; 14252;  131; 2147;  -111;2020;maj;25;poniedziałek;0,0170;0,8543;0,1287; 95; 74;430,0;356,0;345,0;325,5
Israel;2020-05-26; 16733;   50; 284;  0; 14352;  100; 2097;   -50;2020;maj;26;wtorek;0,0170;0,8577;0,1253; 96; 75;393,5;449,5;360,0;301,0
Israel;2020-05-27; 16773;   40; 286;  2; 14414;   62; 2073;   -24;2020;maj;27;środa;0,0171;0,8594;0,1236; 97; 76;400,5;356,0;387,0;285,5
Israel;2020-05-28; 16850;   77; 287;  1; 14532;  118; 2031;   -42;2020;maj;28;czwartek;0,0170;0,8624;0,1205; 98; 77;377,0;389,5;350,0;297,0
Israel;2020-05-29; 16963;  113; 287;  0; 14568;   36; 2108;    77;2020;maj;29;piątek;0,0169;0,8588;0,1243; 99; 78;362,0;449,5;413,5;199,0
Israel;2020-05-30; 16992;   29; 287;  0; 14608;   40; 2097;   -11;2020;maj;30;sobota;0,0169;0,8597;0,1234;100; 79;415,0;449,5;411,0;273,0
Israel;2020-05-31; 17079;   87; 287;  0; 14675;   67; 2117;    20;2020;maj;31;niedziela;0,0168;0,8592;0,1240;101; 80;369,0;449,5;378,5;220,0
Israel;2020-06-01; 17179;  100; 290;  3; 14765;   90; 2124;     7;2020;czerwiec; 1;poniedziałek;0,0169;0,8595;0,1236;102; 81;366,0;333,5;366,5;239,0
